username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
APExCA,218,Archival Clothing x Issey Miyake,5,139,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Shirts Button Ups,"PLEASE READ THE DESCRIPTION IN DETAIL BEFORE MAKE ANY PURCHASE!!
ALL SALES ARE FINALS!!
💥Accept That Price Or Do Offer Your Best
Price💥
📌CONDITION: (9/10) Refer Picture.
📌MADE IN: JAPAN
📌MANUAL SIZE MEASUREMENT:-
📌Size on tag - ( 7 )
🔴Code - B4
💰PAYMENT POLICY💰
*******************
📌Payment processed by Paypal💳.
📦SHIPPING POLICY✈️
******************
📌We ship to worldwide 🌍.
📌Handling time 3-5 Days After Cleared
payment.
📌INTERNATIONAL DELIVERY USING DHL EXPRESS WITH TRACKING NUMBER.IT WILL TAKE 2-5 WORKING DAYS TO DELIVER.PLS LEAVE YOUR PHONE NUMBER DURING PURCHASE AS IT IS COMPULSORY FOR SHIPMENT.",Issey Miyake Button Clip Overshirt 🔥,17,Men's / US XXL / EU 58 / 5,Refer picture,Used,51
cCcc,205,Issey Miyake,5,28,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,JF162,Homme Plisse Issey Miyake Grey Tailored Pleats 1 Trouser,5,Men's / US 30 / EU 46,Grey,Gently Used,1
Inventory_777,116,Issey Miyake x Issey Miyake Pleats Please,5,369,Issey Miyake Womenswear,Issey Miyake Bottoms,Issey Miyake Leggings,"Item Name: Issey Miyake Pleats Please
Size: Fit up to 29 - 34 Relax fit is 30-31
Condition: 9/10
Length:
Width:
Check pictures before purchase, so we dont have any problems
Message me for more info/details if you need it.
Strictly no return
Buy at your own risk
Ship via canada post
Free personalize stickers every purchase!
You must add ship fee
Thankyou!",Issey Miyake - Pleats Please - Strechable,5,"Women's / 32"" / US 10 / IT 46",Gray,Gently Used,164
Vieuxhabits,135,Issey Miyake,5,810,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,"Item (s) : Issey Miyake Pleats Pants
Extremely rare!! Design is something…
Japan exclusive
Size 3 fits 30 inch waist
Outseam 96 cm",Issey Miyake Pleats Pants,5,Men's / US 30 / EU 46,Black,Gently Used,265
BaheeraStoresII,145,Issey Miyake x Japanese Brand,5,16,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Shorts,"This is an original authentic used/vintage item. Item measurement as per below.All measurements are taken with item laying flat.

Manual Measurement:
✅No Return Policy is Provided.
✅All sales are final.
✅Handling time period: 1-3 Days after purchase.
I am willing to negotiate so message me with your best offers but please be PayPal ready.
Should you need any further information, please do not hesitate to contact me.
*******************************************
📌Width means armpit to armpit measurement.Lenght is top of the back collar to bottom of the shirt measurement.
📌This is used items.It might have worn signs from previous used.
📌All major flaws will be noted and photographed accurately but as it is an used clothing, some minor wear and/or flaws should be expected.
📌 The original tagged size should always be presumed to be incorrect for all vintage/used clothing due to shrinking and etc.Its is only provided for reference.
Buy with confident.Paypal ready buyer are welcome. Item will be shipped using DHL and tracking number will be provided.",Issey Miyake Ne-Net Iconic Fashion Denim Shorts,14,Men's / US 29,Blue,Used,9
joshuajub,130,Designer x Issey Miyake,5,29,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,"Description
😃 BUY WITH CONFIDENCE ! PLEASE, DON'T HESITATE TO MAKE
AN OFFER 😃
🔥Please read all the description carefully before buying... If you have any questions, feel free to ask..
🔥PLEASE DON'T EXPECTED THE ALL ITEMS TO BE LIKE NEW OR IN PRISTINE CONDITION !!! THIS IS USED CLOTHING FROM THE PAST !!! BEAUTY BY THE AGE !!!
🔥Size : Please refer to actual measurement given and compared with your best fitting clothes..
-------------------------------------------------------------
🔅Item : Cotton Pants
🔅Tag : Sunaokuwahara
Manual measurement:-
🔅Waist : 31"" inch
🔅Outseam : 38"" inch
Condition :-
🔅Status : Used
🔅Colour khaki
🔅Scale : 9/10 good condition
🔅No hole
🔅No stain
-------------------------------------------------------------
☢️PAYMENT
I accept payment by PAYPAL only
☢️SHIPPING
Item will be ship 1-3 working days after received payment. I will shipped by DHL Will take 8-14 working days to arrived...shipping cost $30
⚠️ IMPORTANT !!! Please leave your phone number for shipping details.
☢️OFFER
If you make offer, be prepare that i will accept your offer, so please be serious and make payment within 24hours.
And please make sure your paypal are ready.
🔥Please Be Serious with Your Offer! I do accept offer, BUT Please be reasonable !
☢️RETURN
All goods are sold is FINAL. NO RETURN ! NO REFUND ! So please, read all description given.
Thanks for visiting and please check out my others items . 😎",🔥 STEALS 🔥Issey Miyake Sunaokuwahara Cotton Pants,9,Men's / US 31,Khaki,Used,1
DriQuens,75,Issey Miyake x Issey Miyake Pleats Please,5,32,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Shirts Button Ups,Very nice neck detail as seen in the photos. Fabric is light. Perfect for layering. Relaxed fit,Issey Miyake Crinkled Shirt,10,Men's / US M / EU 48-50 / 2,Orange,Gently Used,7
Fredi,240,Issey Miyake,5,144,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,"Size 3
Navy Blue
Great Color
Really Comfortable and easy to wear
Due to the fabric nature, this garment can compensate for waist sizes ranging from 30-34
In Great Condition
Check out my other items.
Buy with confidence, refer to reviews.",Homme Plisse Pleats,4,Men's / US 33,Navy blue,Gently Used,55
flynnryda,191,Issey Miyake,5,85,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Cropped Pants,"Size 3. Fits most sizes with elasticized waistband. In near-perfect condition, only worn a handful of times. Dyed in a striking yellow, these pleats have two pockets and a button fly. A perfect pair of summer pants.",Homme Plissé Issey Miyake yellow pleated trousers,7,Men's / US 36 / EU 52,Yellow,Gently Used,46
jarkovich,135,Issey Miyake,5,202,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,"Size 2, in like new condition. The waist is very stretchy and can fit bigger sizes and you can tighten them as well. Didn’t fit like I wanted. Open to trades. Will ship out within 3 days, thank you!",Issey Miyake Homme plisse pleats,6,Men's / US 31,Brown,Gently Used,99
liquidacid,99,Issey Miyake x Issey Miyake Bao Bao,5,149,Issey Miyake Menswear,Issey Miyake Accessories,Issey Miyake Wallets,"Brand new, never used
Light blue exterior, grey interior, black trim
Open to offers!
Free shipping to continental USA!",Bao Bao Issey Miyake Bifold Cardholder - Blue / Grey / Black,3,ONE SIZE,Blue / grey,New,89
NefelibataThrift,120,Avant Garde x Issey Miyake,5,1727,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Sweatshirts Hoodies,"🔥🔥ASK ME FOR ANY QUESTION🔥🔥
✅ Size 9
✅ Measurements:
Width (armpit to armpit) : 20 inch
Length (shoulder to end of garment) : 25 inch
✅ Condition : see picture
✅ SHIPPING :
DHL Express shipping (receiving item within 3-5 working days)
✅ Please leave your phone number for shipping purpose
✅ Payment: PAYPAL only
✅ Thank you for your view, dont forget for follow my shop and see all my item
💯% Confident buy from my shop
Sku005",80S ISSEY MIYAKE SPORT CREWNECK,8,Men's / US M / EU 48-50 / 2,Cream,Used,886
damage-error,160,Issey Miyake,5,168,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,"Homme Plisse Issey Miyake Pleated Trousers
- Like New condition
- Size 2 (Best for 30-32 waist)
- Purchased from Ssense, can provide proof of purchase
- (Reasonable) offers welcome
US Shipping Only
FREE Next Day Shipping M-F",Homme Plisse Issey Miyake Pleated Pants,5,Men's / US 32 / EU 48,Gray,Gently Used,55
HermannAust,135,Issey Miyake,5,24,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,"Selling my used Homme Plissé trousers.
These used to be tapered but the rubberband inside the leg opening has been cut to get a wider look.
The pants have not been damaged",Homme Plissé Black Trousers,4,Men's / US 30 / EU 46,Black,Used,5
hangsbean,67,Archival Clothing x Issey Miyake,5,94,Issey Miyake Womenswear,Issey Miyake Tops,Issey Miyake Polos,"Issey Miyake fete pleats please
Good condition 7.8/10(there is a torn wound on the back check last picture)
Size fit medium (material stretch)
Please check detail measurements and condition before buying. No refund and no return",⚡️DELETE TODAY Iconic Issey Miyake pleats please,19,Women's / M / US 6-8 / IT 42-44,Picture,Used,32
vandenim,50,Issey Miyake x Tsumori Chisato,5,73,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Shirts Button Ups,Size M,Issey Miyake Tsumori Chisato Ant Oxford Shirt,7,Men's / US M / EU 48-50 / 2,Pink,Gently Used,20
vandenim,31,Issey Miyake,5,73,Issey Miyake Womenswear,Issey Miyake Tops,Issey Miyake Tank Tops,Size M,Issey Miyake Plantation Oversize Knit Tank Top,4,Women's / M / US 6-8 / IT 42-44,Beige,Gently Used,20
solleb,230,Issey Miyake x Japanese Brand,5,25,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,"Same one that Ken wore in his vlog
Size:2
Color:Grey
Barley wore",Issey Miyake Homme Plisse Pants grey,6,Men's / US 32 / EU 48,Grey,Gently Used,14
Section808,265,Issey Miyake,5,205,Issey Miyake Menswear,Issey Miyake Outerwear,Issey Miyake Light Jackets,"Issey Reversible Denim Jacket For Sale
Size SMALL (This item is cropped so gives that vintage feel. I’m 5’9, 150 lbs and this jackets bottom goes right above my belly button)
Jacket Fits Amazing, especially if your looking for the cropped look
Both sides are detailed
All buttons and zippers are intact
Will ship out immediately
Any Questions please Just Ask",Issey Miyake Reversible Cropped Denim Jacket,6,Men's / US S / EU 44-46 / 1,Grey,Gently Used,83
,202,,,,Issey Miyake Menswear,Issey Miyake Outerwear,Issey Miyake Light Jackets,,,1,,,,
skllfvsn,210,Issey Miyake,5,156,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Sweatshirts Hoodies,"Size M
Armpit: 25.5”inch
Length: 25”inch
Condition 8/10
*yellowish
*stains
*pinhole
Shipping by DHL",Vintage Issey Miyake Hoodie,16,Men's / US M / EU 48-50 / 2,Grey,Used,75
thriftinc,125,Issey Miyake,5,1251,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Sweaters Knitwear,"VERY RARE! VTG PLANTATION by ISSEY MIYAKE PONCHO STYLE
HAVE ANOTHER PRICE IN YOUR MIND? WE WELCOME OFFERS. DO OFFER YOUR PRICE.
ITEM DESCRIPTION :
• TAG LABEL : PLANTATION by ISSEY MIYAKE
• MADE IN ; JAPAN
• OVERALL; THE ITEM IS IN GREAT VINTAGE CONDITION (8.5/10) ;- PLEASE REFER PHOTO
• NO MAJOR STAINS, RIPS OR HOLES FOUND.- PLEASE REFER PHOTO.
• SIZE : M (By measurement)
• MATERIAL : 100% COTTON
ATTENTION :
Please pay close attention to the measurements provided.
Do not rely on tag size as pre-worn/owned items may have been altered, stretched or shrunk & vintage sizes do not correlate with modern sizing. The best way to ensure a correct fit is to compare your measurements with the measurements of item that fits you well. Please enlarge the photos for clearer image.
ALL MEASUREMENTS ARE TAKEN WITH THE GARMENT LYING FLAT ON THE GROUND
WORLDWIDE SHIPPING COST :
1) DHL EXPRESS : $40 (ETA 3-5 DAYS TO ARRIVE) (PLEASE REQUEST IF THE ITEM NEEDED TO BE EXPEDITED - ADDITIONAL COST REQUIRED;, UNLESS, WE USED REGISTERED MAIL SERVICE )
2) REGISTERED MAIL INTERNATIONAL SERVICE : $20 (ETA 14-21 DAYS TO ARRIVE)
BOTH TRACKING NUMBER INCLUDED.
PAYMENT BY PAYPAL ONLY.
NOTE : PLEASE DROP OFF YOUR PHONE NUMBER ON THE NOTE WHEN MAKE A PURCHASE, WE WOULD LIKE TO PUT ON POST SERVICES.
PLEASE LEAVE MESSAGE IF THERE'S ANY INQUIRY. I WILL GLADLY TO REPLY YOU. HAPPY SHOPPING.
DISCLAIMER :
This is NOT a brand new item UNLESS stated so. This is a PRE-OWNED item and VINTAGE ; which some of the garment should show some signs of wear . Even so, every item showcased at Thrift.inc is in IMMACULATE quality, and those signs of wear will NOT affect the wearer in any way. NO RETURN; hence, please read the description carefully before purchasing.",VERY RARE! VTG PLANTATION by ISSEY MIYAKE PONCHO STYLE,6,Men's / US M / EU 48-50 / 2,Dark indigo,Gently Used,479
RememberRamona,245,Issey Miyake x Ne-Net,5,1578,Issey Miyake Menswear,Issey Miyake Accessories,Issey Miyake Bags Luggage,"Ne-Net Cat Backpack (Cotton)
8.5/10 condition
Some small signs of wear towards the bottom, very common in the bag not noticeable when wearing
The same backpack seen with lil uzi vert
Features cat face & ears on the front
100% authentic
Good size, can fit a laptop Among other things
Any questions feel free to ask me
Thanks for stopping by
Have a nice day
grailed.com/RememberRamona
check out my page for a plenty of deals on name brands such as palace, ftp,noah,alyx,rick owens, etc.
I am a trusted seller on grailed with 600+ bought and sold! buy with confidence when shopping with me. I have 5/5 feedback guaranteeing great customer service!
I will almost always be able to ship out within 1-2 days of the initial purchase (unless stated otherwise). please message me when you recieve the item to ensure a super experience All items are shipped through USPS ground shipping and shipping should take 1-4 days depending on your location.
I am not to blame for lost or damaged packages. the fault lies with USPS I am willing to give discounts for returning customers/ customers who bundle purchase.
If you are an international buyer please be aware that shipping will cost more. message me for an international shipping quote
I do guarantee authenticity however, if the item does not fit you or you no longer like it i can not give you a refund. i will only give refunds if the item is proven to be unauthentic or not as described  oh and one last thing before you stop reading,    there are people on the internet who have no compassion or appreciation for what they recieve and decide that charging back through paypal /their financial after items are already delivered is ok... let me warn you one time, do not play with me, I will write the most eloquently well worded paragraph to paypal and make sure your account is banned, I have been a paypal member for 15 years seriously do not test me on this by purchasing you are agreeing to these terms. please message if there are any problems with the terms/conditions.
thank you for checking out my page.
have a great day",Ne-Net Cat Backpack (Black),7,ONE SIZE,Black/white/tan,Gently Used,689
YeeCloset,130,Issey Miyake x Tete Homme,5,544,Issey Miyake Menswear,Issey Miyake Bottoms,Issey Miyake Casual Pants,"Brand - Tete Homme
Tag size - LL
Made in Japan
Measurement approx:
Waist- 33 inches
Outseam - 43 inches
Shipping
- Express shipping using DHL Express shipping with 7/10 days of delivery worldwide (inc. handling + delivery time)
Don’t hesitate to ask any questions and take a look at my others listings - https://www.grailed.com/YeeCloset
Please make sure click button “following” to allow you to see my new listing update in Grailed newsfeed
NO EXCHANGE/NO RETURN OR REFUNDS
P/S: Please provide phone number and email for shipping purpose.
Thanks you
2212/032",Issey Miyake Tete Homme Wool Baggy Pants,9,Men's / US 33,Black,Used,255
JOJOCHABANG3,100,Issey Miyake x Mercibeaucoup,5,195,Issey Miyake Menswear,Issey Miyake Tops,Issey Miyake Sweatshirts Hoodies,"Size 3
Chest free size",Mercibeaucoup jacket hood,6,Men's / US L / EU 52-54 / 3,Blue,Used,77
RememberRamona,90,Converse x Issey Miyake,5,1578,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"ne-net x Converse Chuck Taylor High
Features cats throughout
Size 8 men’s, 9.5 women’s
8.5/10 condition, lightly used
Small wear throughout
Open to offers
Quite hard to find
grailed.com/RememberRamona
check out my page for a plenty of deals on name brands such as palace, ftp,noah,alyx,rick owens, etc.
I am a trusted seller on grailed with 600+ bought and sold! buy with confidence when shopping with me. I have 5/5 feedback guaranteeing great customer service!
I will almost always be able to ship out within 1-2 days of the initial purchase (unless stated otherwise). please message me when you recieve the item to ensure a super experience All items are shipped through USPS ground shipping and shipping should take 1-4 days depending on your location.
I am not to blame for lost or damaged packages. the fault lies with USPS I am willing to give discounts for returning customers/ customers who bundle purchase.
If you are an international buyer please be aware that shipping will cost more. message me for an international shipping quote
I do guarantee authenticity however, if the item does not fit you or you no longer like it i can not give you a refund. i will only give refunds if the item is proven to be unauthentic or not as described  oh and one last thing before you stop reading,    there are people on the internet who have no compassion or appreciation for what they recieve and decide that charging back through paypal /their financial after items are already delivered is ok... let me warn you one time, do not play with me, I will write the most eloquently well worded paragraph to paypal and make sure your account is banned, I have been a paypal member for 15 years seriously do not test me on this by purchasing you are agreeing to these terms. please message if there are any problems with the terms/conditions.
thank you for checking out my page.
have a great day",Ne-Net Cat Chuck Taylor All Star High,7,Men's / US 8 / EU 41,Black/white/blue,Gently Used,689
