username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
kadecloset,180,Converse x Golf le Fleur,5,41,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"‼️READY TO SHIP‼️
The shoes will be shipped in the original box it came in as well as the extra laces.
Condition: 8/10, worn a few times.
Make sure to look at my bio!
Refunds or returns are not accepted.
Send in offers or questions!",Golf Le Fleur Pink Chenille Chuck 70 (repost),6,Men's / US 12 / EU 45,Pink,Gently Used,8
miguelcastillo016,100,Converse x Golf le Fleur,5,129,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"size 9.5 in converse
9/10 condition
great condition
Tyler the creator first converse don’t miss out
fast shipping",golf le fleur x converse one star ox clear water 2017,12,Men's / US 9.5 / EU 42-43,Clearwater,Gently Used,80
kobe862481,48,Carhartt x Converse,5,43,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"-Gently used
-Good condition
-Size 8 26.5cm",Carhartt Converse Chuck 70’s Ox Classic,7,Men's / US 8 / EU 41,Green/black/white,Gently Used,12
whojlo,81,Converse,5,49,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Has a stain (see pics) I’m sure can be removed easy
No box
Make an offer",Converse shoes,6,Men's / US 9 / EU 42,White,New,27
,35,Converse,5,,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"no box
used
see pics for condition
shoot me an offer i dare u",Converse One Star Pink,5,Men's / US 11 / EU 44,Pink,Used,
OLOF,325,Converse x Rick Owens,5,246,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Hi Top Sneakers,"Selling these great sneakers from the Rick Owens x Converse collabs first drop. Used sparingly, in great condition! Comes with box (from a white pair) and replacement white laces!
NOTE: THESE ARE A CONVERSE US 10 MENS / EU 44 etc. See pictures to make sure this is your right size!
Shipping tracked from Sweden. DHL Express shipping avaliable for a extra fee as well.
Serious offers welcome but im not accepting lowballs.
Message me on lG for a faster response @olofhohner
All sales final. No returns/refunds. No exchanges. Under any circumstance.
Please message me if you have any questions, thanks.",Rick Owens TURBOWPN Sneakers,5,Men's / US 10 / EU 43,Black,Gently Used,147
Justinoo,113,Converse x Rick Owens,5,103,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Low Top Sneakers,"Pretty much new aside from a few scuffs from storage. Bottoms are new, no box, comes with extra laces.",Rick Owens Drkshdw Converse,7,Men's / US 8.5 / EU 41-42,White,New,38
cold-morning,135,Converse x Stussy,5,224,Stussy Menswear,Stussy Footwear,Stussy Low Top Sneakers,"Brand New Only Tried On
No Flaws OG ALL
Material Is Amazing On These
US Buyers Only. No Lowballs.",Stussy x Converse One Star 8 Ball,8,Men's / US 7.5 / EU 40-41,Green,New,57
,null,,,,,,,,,1,,,,
eurekaclothes,35,Converse x Sad Boys,5,28,Converse Menswear,Converse Tops,Converse Short Sleeve T Shirts,sadboys shirt. Endorsed by Yung Lean,Yung Lean x Converse x Sad Boys 2002 Shirt,5,Men's / US XL / EU 56 / 4,White,New,16
Supdated,77,Converse,5,69,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Brand new converse cons one star case study sage elsesser and Bobby dekezer very clean sneaker with soft white leather
Never worn or skated in
Clean for skating and filming or just looking sharp
Send offers and check out my other items",Converse one star cons sage elsesser Bobby deleterious,9,Men's / US 9.5 / EU 42-43,White,New,35
FamilyFlips,55,Converse,5,178,Converse Womenswear,Converse Accessories,Converse Miscellaneous,"SIZE 5.5mens/7.5womens
Work Once for Picture❄️
Shipping Same Day💨
100% Authentic
Taking Offers💰",Converse High Top sz 5.5mens/7.5womens,5,ONE SIZE,Black,New,34
Ulipse,250,Converse,5,43,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Size 9 fits 9.5-10, regular converse size. Super bummed that these don’t fit me, but very very hard to come by. Willing to size swap for a 10 or add on top.
No box
7/10",DR WOO x Converse “Spider White”,7,Men's / US 9 / EU 42,White,Used,21
recordlover11,92,Converse x Golf Wang,,3,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"*Bough used, worn once personally
*Slightly dirty
*Comes in original box",Converse Giannos,9,Men's / US 12 / EU 45,Green,Gently Used,
Michaelbert13,102,Converse x Golf Wang,5,30,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,Used size 12. Not in perfect condition by any means but definitely still have lots of life.,Tyler the Creator Golf Wang Converse Size 12,7,Men's / US 12 / EU 45,Cream,Gently Used,16
sullybrand,35,Converse x Japanese Brand,5,139,Vintage Menswear,Vintage Footwear,Vintage Hi Top Sneakers,These chucks are in a 7/10 condition. I never have seen this color red on converse. They have a nice fade to em. Red white and Blue,Vintage Red Converse,7,Men's / US 12 / EU 45,Red,Used,74
,50,Converse x Golf Wang,,,Converse Menswear,Converse Tops,Converse Sweatshirts Hoodies,Worn less than a handful. In perfect condition. No stains or tears at all. 10/10 condition. Bought from RSVP LA,Converse x Golf Le Fleur Anorak Jacket,5,,,,
MoranTim,40,Converse,5,184,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Worn but still in good condition
Fits US 10",Converse Chuck 70,4,Men's / US 9 / EU 42,Black,Used,71
yudenkom7822,60,Converse,5,78,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Converse Hi-Top Sneakers Chuck Taylor
Amazing Condition
Size Us 10 / Uk 10 ( 28.5 Cm)
Great desing and color",Converse Hi-Top Sneakers Chuck Taylor Multicolor,5,Men's / US 10 / EU 43,Blue multicolor,Gently Used,27
ParkDitVille,50,Converse,5,129,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"This listing is for an awesome pair of limited edition Converse sneakers.
These sneakers are a US men’s size 10.
They are in good, pre- owned condition.
Below is the info from the Converse site:
“The Converse Chuck Taylor All Star Down Jacket High Top Sneakers is a Nylon upper filled down feathers. This sneaker is inspired by those feather jackets most of us wear during the cold weathers a crossover between a sneaker and a classic, utilitarian outerwear This Sneaker is sure to keep your feet warm during these cold winters.
Features:
- Nylon upper
- 80 20 Feather Filled
- Metal eyelets
- Rubber toe box
- High top
SKU: 147980C
Material: Canvas
Color: Beluga/Black”",Converse Down Jacket Chuck Taylor Sneakers,10,Men's / US 10 / EU 43,Black,Used,55
leovillalobos587,165,Converse x Golf le Fleur,5,55,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"New and never worn Giannos
Unisex shoes
10 Men’s
11.5 Women’s
9 UK
44 EUR
28 CM
Box has minor damage on top but still functional
Feel free to send offers",Golf le Fleur Gianno Skylight,12,Men's / US 10 / EU 43,Blue/light blue/cream,New,11
StashHouseLLC,140,Converse x Golf le Fleur,5,74,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,Converse gianno in used condition no flaws. Hardly worn has og laces. Cream color with hints of mint coloring. Hiking boot more than a sneaker super dope for gorp core vibes and gets a lot of compliments.,Converse Gianno golf le fleur tyler the creator,9,Men's / US 10.5 / EU 43-44,Cream,Used,40
aclockworktangerine,150,Converse x Maison Margiela,5,133,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"8/10 Condition
Lots of life left",Converse Jack Purcell x Maison Margiela,6,Men's / US 9 / EU 42,White,Used,49
RazahRubiez,84,Converse x Golf le Fleur,5,204,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Worn twice. No flaws or signs of wear.
Like new!
Size is Mens 8
Original box is also in immaculate condition
US shipping only",GOLF x Converse Blue Python Chuck 70 Ox,11,Men's / US 8 / EU 41,Blue,Gently Used,119
Alexs_Revenge,80,Converse x Golf le Fleur,5,18,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Converse Gianno
Golf Le Fleur Parfait Pink
Tyler the creator
Size 9
9/10 Condo
Dm with questions",Converse Gianno Golf Le Fleur Parfait Pink Size 9,10,Men's / US 9 / EU 42,Pink,Gently Used,11
catmotherfan,120,Converse x Rick Owens,5,52,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Hi Top Sneakers,"white rick owens converse
worn once
no box",Converse Rick Owens DrkStar DrkShdw,6,Men's / US 8.5 / EU 41-42,White,Gently Used,9
hmccaddin,41,Carhartt x Carhartt Wip,5,38,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"worn under 5 time
still smells like a new shoe
no box",converse one star x WIP,6,Men's / US 10.5 / EU 43-44,White,Gently Used,14
herlihyjames,175,Converse x Maison Margiela,5,144,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Converse x Maison Martin Margiela Reworked Jack Purcell
- Painted White/Red Canvas 2012/2013
- Men’s Size 8/Women’s 9.5
- Used but good condition
- Please see all
- Pictures
- No box
- No dust bags",Maison Martin Margiela Reworked Jack Purcell,9,Men's / US 8 / EU 41,White,Used,96
Jojobundleco,100,Comme des Garcons x Converse,5,19,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Information about this piece: Super cool shoes to wear. The color is still vibrant and nice. Original box not included.
Brand: Converse x Comme Des Garcons
Condition: 8/10 (Has a slight wear on the heel side of the shoe soles, had some tear on the inside fabric)
Please check the measurements.
Please message me for additional details.
Please send me an offer if interested.
I am from Malaysia. Payment by paypal only and shipping via DHL Express with tracking number. Please tell me if u want other shipping method. All sold items is not refundable, please check the detail carefully and ask me about the piece before buying.
Thank you.",Converse x CDG shoes,14,Men's / US 9 / EU 42,Black,Used,12
ykim94,65,Converse x Rick Owens Drkshdw,5,126,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,7/10 condition only issue or just scuff marks might be possible to wipe or scrub it off. 100%legit and authenticated. Will ship with tracking. Prices are negotiable please feel free to ask any questions!,Converse x Drkshdw,7,Men's / US 11 / EU 44,Black,Used,59
Drst0ned,82,Converse x Golf le Fleur,5,49,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"GolfLeFluer x converse burlap high top. Worn but still hold a clean appearance and shape. Woven burlap over leather body, egret sole, and white laces. Minor distressing near the toe cap on the inner right shoe (1st & 2nd pic). No original box.",Converse x Golf le fluer burlap hi top,6,Men's / US 10.5 / EU 43-44,Brown,Used,21
dcasino777,235,Converse x Rick Owens,,3,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Boots,"Worn 2 or 3 times, no white laces",Rick Owens Converse TURBOWPN,9,Men's / US 9.5 / EU 42-43,Black,Gently Used,
elijahrinehart02,167,Converse x Keith Haring,,1,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,*Fits like a mens size 10* Worn maybe 5 times. Still in near perfect condition. Very clean. Still has all the sole tred. Insoles not even broken in yet.,Converse Chuck 70 Keith Haring Egret,7,Men's / US 9 / EU 42,White,Gently Used,
aidwuls,130,Converse x Rick Owens,5,22,Rick Owens Menswear,Rick Owens Accessories,Rick Owens Bags Luggage,"Rick Owens DRKSHDW x Converse ‘Go Lo’ backpack
Black oversized polyester nylon bag. Has chunky shiny black hardware and cream interior.
One size
BNWT- never used",Rick Owens DRKSHDW x Converse ‘Go Lo’ backpack,5,ONE SIZE,Black,New,6
profanetrust,50,Converse,5,191,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Worn, judge condition from pics. Labelled US 10 but fits like an 11.",Chuck 70 Black,6,Men's / US 11 / EU 44,Black,Used,101
afg_buying_selling,90,Converse,5,44,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Size 11
In very good condition, worn TWICE.
Pins NOT included.
Comes with box and original packaging.",Converse Chuck 70 High Winter White/Pink,6,Men's / US 11 / EU 44,Beige,Gently Used,9
Tlandgraff23CO,80,Converse x Stussy,5,40,Stussy Menswear,Stussy Footwear,Stussy Hi Top Sneakers,"Stussy converse Chuck 70 Hi Surfman pink
DS OG ALL
Size 10.5
🚨fits an 11🚨
Shoot me a message with offers and questions",Stussy converse Chuck 70 Hi Surfman pink,9,Men's / US 10.5 / EU 43-44,Pink,New,23
THRFT_ALTRNIS,362,Converse x Dior,5,105,Dior Menswear,Dior Footwear,Dior Hi Top Sneakers,"comes with box
size 45
worn twice",Dior Hightop Sneaker,6,Men's / US 12 / EU 45,Grey,Gently Used,37
Kymira,72,Converse,5,6,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,Emerald and white pro ox converse sneakers. Soft suede green upper with snow white lower. Comes with two sets of laces (blue White) size 11.5M or 13W,Jack Purcell Converse Pro Ox,7,Men's / US 11.5 / EU 44-45,Green,New,4
S3NS3I,150,Comme des Garcons x Converse,5,106,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"These shoes were an accidental purchase. Size 12 CDG converse shoes retail at 150 plus shipping and tax.
Never worn or tried on they’re exactly how they were when arrived.
Purchased from bbcicecream.com
Price is solid",Commes Des Garçons Converse Play 12,8,Men's / US 12 / EU 45,Black,New,39
qmtlkicks,50,Converse,5,9,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Converse Chuck 70 Hi Logo Play White University Red
- Size 6.5 US / 8.5W
- Brand new / No box.
- Will ship within next 2 days.
- IG: qmtlkicks
- Feel free to message me with any questions or offers.",Converse Chuck 70 Hi Logo Play White University RedSIZE6.5,5,Men's / US 6.5 / EU 39-40,White/university red/rush blue,New,3
kiddope,92,Converse x Rick Owens Drkshdw,5,391,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,"Rick owens turbodrk chuck taylor all star 70
Sz 10 worn
100$ obo
No lowballs or returns or trades or refunds",Rick owen chucks,6,Men's / US 10 / EU 43,Cream,Used,253
dstrikonov,37,Camo x Converse,5,880,Converse Menswear,Converse Outerwear,Converse Light Jackets,"===
Perfect condition
Size M
===
✅100% Authetic
===
OPEN TO OFFERS AND TRADE.
WORLDWIDE SHIPPING FROM POLAND WITH TRACKING NUMBER.
===
🚚Standard shipping - $15
🚚Express shipping - from $35
===
SENDING WITHIN 48 HOURS AFTER PAYMENT.",Converse Light Reversible Jacket Streetwear White Camo,7,Men's / US M / EU 48-50 / 2,White,Gently Used,370
OddsandendsMN,41,Converse,5,80,Converse Womenswear,Converse Footwear,Converse Hi Top Sneakers,In amazing condition!,Converse chuck taylor floral print hi tops mens 9 wmns 11,9,Women's / US 11 / IT 41,Floral,Used,29
NYCXTRA,69,Converse,5,499,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"- Brand new, with box
- Size 10 Mens / Women’s size 12
- Black with egret mid soles and toe cap
- Very clean classic shoe
- Will ship ASAP
Welcome to NYCXTRA!
In very good condition
100% authentic
FREE SHIPPING
World wide shipping available 🌎
Shipping from New York City
Make sure to follow & Check out our other listings. We post daily rare vintage items ready to be added to your collection.
Follow us for more ✅",Converse Chuck 70 Hi Top Sneakers,9,Men's / US 10 / EU 43,Black,New,165
Garbageteez,60,Converse,5,846,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Converse Chuck 70 Tech Hiker HI Top Triple Black Sz Men 11
Super tech converse chucks. Comfy and appear to be worn only once or twice $110 retail and sold out online",Converse Chuck 70 Tech Hiker HI Top Triple Black Sz Men 11,5,Men's / US 11 / EU 44,Black,Gently Used,378
slo1,295,Converse x Maison Margiela,5,257,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,"Lightly used 9.5/10. Barely/No paint cracking. Box damaged I had to tape it to maintain its shape.
Message with any questions or concerns.
Shipping from NYC",MMM x Converse,4,Men's / US 6 / EU 39,White,Gently Used,115
newod,193,Converse x Rick Owens,5,11,Rick Owens Menswear,Rick Owens Footwear,Rick Owens Hi Top Sneakers,Rick Owen’s converse only worn a few times will go lower,Rick Owen’s converse,6,Men's / US 11.5 / EU 44-45,Black,Gently Used,4
BSP_Vintage,47,Converse,5,34,Converse Menswear,Converse Footwear,Converse Low Top Sneakers,Converse Chuck Taylor All Star Rare Rosemary Low Top Half Pink Half Green Size 9.,Converse CT All Star Rare Rosemary Low Half Pink/Green Sz 9,8,Men's / US 9 / EU 42,Pink,Used,14
Kixrx,37,Converse,5,639,Converse Menswear,Converse Footwear,Converse Casual Leather Shoes,"Converse CTAS II OX White/Vaporous Gray/Fresh Cyan 155732C Men's Size 9 Medium
US 9 UK 9 EUR 42.5 CM 27.5
💯100%Authentic
✈️Ship same or next day
***The item is Brand New in the ORIGINAL BOX. All sizes are in US sizing unless otherwise noted. We typically ship within ONE business day. Everything we sell is 100% authentic. Offers will always be considered. Any questions, please don't hesitate to ask!*** 96505 155732CPARENTENEGO",CTAS II OX White/Vaporous Gray/Fresh Cyan 155732C,8,Men's / US 9 / EU 42,White/vaporous gray/fresh cyan,New,250
Juriso,100,CDG CDG CDG x Comme des Garcons,5,24,Converse Menswear,Converse Footwear,Converse Hi Top Sneakers,barely worn,Cdg Converse single heart Grey,12,Men's / US 11 / EU 44,Grey,Gently Used,4
