username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
simple-people,70,Outdoor Life x Tommy Hilfiger,5,4187,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS
Vintage Tommy Hilfiger Outdoor Jacket
Size XL
P2P - 28''
Length - 27''
Jacket is in very good pre-owned condition
Shipping options:
- standard shipping in 7-15 days
- priority in 3-5 business days (price will be more)",Vintage Tommy Hilfiger Outdoor Jacket,8,Men's / US XL / EU 56 / 4,Forest green,Gently Used,1478
WrongTurnVintage,55,Tommy Hilfiger x Vintage,5,406,Vintage Menswear,Vintage Bottoms,Vintage Denim,Vintage Tommy Hilfiger Carpenter Jeans 34X30,Vintage Tommy Hilfiger Carpenter Jeans 34X30,4,Men's / US 34 / EU 50,Denim,Used,140
clothesmen24,55,Jean x Streetwear,5,890,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Denim,"Please read the entire description carefully before purchasing, if you have any questions, feel free to ask.
Tommy Hilfiger Flared Pants
Size: 30 (I advise you to check the measurements, as the sizes sometimes differ).
See detailed dimensions: (All measurements were taken horizontally).
General condition: 9/10; Used item, there are signs of wear, but no other defects. An item that has been used or worn in the past. Please see all the photos.
________________________________
I am always open to suggestions and bargaining.
I will gladly give you a discount, we can always agree on the price.
Updating every day.
Everything is 100% authentic.
Delivery worldwide.
Sending within 24 hours after payment.
Delivery times usually take 7-21 business days.
No returns, exchanges or refunds.
Pay by PayPal only.
Check out my other ads, I have different items.
Feel free to write and ask questions.
Have a nice day and thank you very much for your visit!",Tommy Hilfiger Flared Pants,6,Men's / US 30 / EU 46,Black,Gently Used,338
pvdvtg,50,Tommy Hilfiger x Vintage,5,6642,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"• Pre owned item, please see all photos for condition
• Tagged 34x32, see actual measurements:
Waist: 33”
Inseam: 27”
Rise: 11.5”
Hips: 42”
Leg opening: 8.5” across",Vintage Tommy Hilfiger baggy corduroy pants,4,Men's / US 34 / EU 50,Brown,Gently Used,3788
revitalapparel,18,Tommy Hilfiger x Vintage,5,31,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage Tommy Hilfiger Oxford Button Up Shirt
Some wear (see images)
Offers Accepted!
Measurements (inches):
Pit to Pit (across the chest): 24
Sleeve (center collar to cuff): 32
Length (top of collar to hem): 28
Follow us on IG: @RevitalApparel
All items come from a smoke/ pet free environment.",Vintage Tommy Hilfiger Oxford Button Up Shirt,3,Men's / US XL / EU 56 / 4,Blue,Used,15
sneaka_sella,14,Streetwear x Tommy Hilfiger,5,52,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"VINTAGE TOMMY HILFIGER Sweater, size M. In excellent condition. On the thinner side, comfy. Message me for offers, questions, negotiations, etc.",Vintage Tommy Hilfiger Sweater,4,Men's / US M / EU 48-50 / 2,Navy/white/red,Gently Used,22
Derksies,55,Streetwear x Tommy Hilfiger,5,1219,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"Vintage Tommy reversible puffer
Size M",Vintage Tommy reversible puffer,10,Men's / US M / EU 48-50 / 2,Black / black grey,Gently Used,482
MallCloseouts-Offers-Accepted,25,Tommy Hilfiger,5,2098,Tommy Hilfiger Menswear,Tommy Hilfiger Accessories,Tommy Hilfiger Socks Underwear,"New With Box
Brand: Tommy Hilfiger
3 Pack Of Underwear
SKU: GM97-DEC",3 Pack Stretch Multi Ultra Soft Sleek Underwear Large,4,36,Multi,New,988
sneaka_sella,22,Streetwear x Tommy Hilfiger,5,52,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage Tommy Hilfiger Pullover with sick color blocking design. Fleece material. Amazing condition. Unisex item. Message me for offers/questions, etc.",Vintage Tommy Hilfiger Color-blocked Pullover🔥,5,Men's / US L / EU 52-54 / 3,Multi,Gently Used,22
hazzabodega,12,Tommy Hilfiger,5,50,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweaters Knitwear,"Women’s crewneck
Tommy Hilfiger
Yellow
Sz M",Tommy Hilfiger turtleneck,2,Men's / US M / EU 48-50 / 2,Yellow,Gently Used,17
jorgesarchive,28,Streetwear x Tommy Hilfiger,5,1732,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"-shipping is $9
-message me for any question!",Vintage 90s Tommy Hilfiger Light Wash Baggy Jeans Sz 36x30,5,Men's / US 36 / EU 52,Denim,Used,601
Scottybro,35,Streetwear x Tommy Hilfiger,5,8425,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Used condition check dimensions before buying
15255",Vintage Tommy Hilfiger Jeans 34x28,7,Men's / US 34 / EU 50,Blue,Used,2798
calebsitton,30,Tommy Hilfiger x Vintage,5,85,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"tagged size medium, measurements above
really rich red color in person
dated 2002 on the production tag
message me with any questions",2002 Tommy Hilfiger Sweater,4,Men's / US M / EU 48-50 / 2,Red,Gently Used,35
schutzy1984,40,Tommy Hilfiger x Vintage,5,29,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Vintage Hilfiger Athletics Pants
Size Small
Excellent condition for their age. Will ship within 48 hours of receiving payment.",Vintage Hilfiger Athletics Pants size S,3,Men's / US 30 / EU 46,Black,Used,10
nathanlaprad,42,Tommy Hilfiger x Vintage,5,416,Vintage Menswear,Vintage Bottoms,Vintage Denim,No major defects. See images for condition.,Vintage 90s Tommy Hilfiger Black Tommy Jeans 40x34,5,Men's / US 40 / EU 56,Black,Used,142
markiemak,30,Tommy Hilfiger,5,76,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Casual Pants,"32 by 30. Good condition overall. Stored and well-kept. Classic, boot leg fit.",Tommy Hilfiger Classic Khakis - Men's 32,4,Men's / US 32 / EU 48,Khaki,Gently Used,18
MikolajGuzanowski,30,Tommy Hilfiger,5,87,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweatshirts Hoodies,"Great condition
No defects",Tommy Hilfiger crew,4,Men's / US S / EU 44-46 / 1,Turqoise,Gently Used,35
firstrayon,50,Archival Clothing x Tommy Hilfiger,5,1108,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Rare!
90’s Vintage Tommy Hilfiger Cricket Sweater
Very good condition
Sweater like Tyler The Creator
Looks very beautiful
Size - M
All measurements ⬆️
Open to your offers ❤️
You can buy a couple of items from my profile, I will send in one package! I will make a discount !
Normal delivery time is ~ 21 day. The package may take longer !
NO RETURNS ❗️
🤍 Have a nice shopping ! 🤍",RARE! 90’s Vintage Tommy Hilfiger Iconic Cricket Sweater,10,Men's / US M / EU 48-50 / 2,Cream white,Gently Used,338
TheGoldenEye,22,Tommy Hilfiger,5,41,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Shorts,"Men’s Tommy Hilfiger Shorts 34 Khaki Above Knee Tan Brown Zip-Up Button Closure.
Pre-owned in good condition. No holes or blemishes.",Men’s Tommy Hilfiger Shorts 34 Khaki Above Knee Tan Brown Zi,3,Men's / US 34 / EU 50,Beige,Gently Used,13
SweetBbqVintage,29,Tommy Hilfiger x Vintage,5,2170,Vintage Womenswear,Vintage Bottoms,Vintage Jeans,Measurements provided,Vintage Womens Tommy Hilfiger Star Jeans Size 7 Fit 28x29,4,"Women's / 28"" / US 6 / IT 42",Blue,Used,1009
PaperThreads,33,Streetwear x Tommy Hilfiger,5,183,Vintage Menswear,Vintage Bottoms,Vintage Denim,"2001 TOMMY HILFIGER Vintage Denim Jean Shorts Jorts Men Size 34 Y2K Big Flag Vtg
*Measurements:
- Shown in photos
* Condition Issues:
- None",2001 TOMMY HILFIGER Vintage Denim Jean Shorts Jorts,7,Men's / US 34 / EU 50,Blue,Gently Used,73
OddSociety,48,Tommy Hilfiger x Tommy Jeans,5,339,Tommy Hilfiger Menswear,Tommy Hilfiger Bottoms,Tommy Hilfiger Denim,"ACCEPTING OFFERS
BRAND: Tommy Hilfiger
MODEL: Tommy Hilfiger Mercer Regular Straight Fit Jeans
SIZE: 34
Waist 41cm
Inseam 73cm
Leg Opening 21cm
Front Rise 27cm
Thigh 31cm
Knee 23cm
CONDITION: Garment, in excellent condition.
Very trendy and in-demand jeans, classic Tommy Hilfiger Mercer Straight Jeans. Very comfortable, and perfect for everyday use.
All items are shipped with tracking, which will be provided ASAP
24/7 Friendly Chat Support ✉️
ALL PACKAGES ARE MARKED AS GIFTS TO AVOID CUSTOMS TAXES & FEES
SHIPPING :
United States: 13$
Europe: 13$
Worldwide: 13$
Feel free to ask questions or for more pics.
100% AUTHENTIC !!!",Tommy Hilfiger Mercer Regular Straight Fit Blue Jeans 34x32,9,Men's / US 34 / EU 50,Blue,Gently Used,156
raybharre6466,27,Tommy Hilfiger,5,4,Tommy Hilfiger Menswear,Tommy Hilfiger Accessories,Tommy Hilfiger Socks Underwear,"Tommy Hilfiger Microfiber Boxer Brief, 3 Pack Medium.","Tommy Hilfiger Microfiber Boxer Brief, 3 Pack Medium",3,32,Multicolor,New,2
Trendygang,310,Tommy Hilfiger x Vetements,5,22,Tommy Hilfiger Menswear,Tommy Hilfiger Tops,Tommy Hilfiger Sweatshirts Hoodies,"Condition 9.5/10 (never washed) with tags
Retail price: 1040💲
Bought it from SSENSE
80% cotton , 20% polyester
Made in Portugal
Size: Xs but oversized
Rare
100% authentic",Vetements x Tommy Hilfiger 18ss Double Sleeve Hoodie,8,Men's / US XS / EU 42 / 0,Red,New,7
TrippyRivera,12,Streetwear x Tommy Hilfiger,5,971,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,Nice Tee,Vintage Tommy Girl Jeans Tee Tommy Hilfiger,2,Men's / US XS / EU 42 / 0,Yellow,Gently Used,478
Bundlebranded,225,Streetwear x Tommy Hilfiger,5,1183,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Please read all the description carefully before buying... If you have any questions feel free to ask
Brand : TOMMY HILFIGER
🔥RARE Vintage Tommy Hilfiger Aaliyah Baggy Jeans
Tag Size : Size 38
Recommended Size : 37/38
Made in Macau
Condition : 9/10
👌Very luxurious design
👌This item is very pretty when worn and styled
👌Suitable for walk, style and very fashionable
👌Original Design
Tag reads : Check measurements below
Measurement : Pants (inches /cm)
Waist : 19"" inches / 48.2 cm
Front Rise : 16.8"" inches / 42.7 cm
Length : 45"" inches / 114.3 cm
Thigh: 16.5"" inches / 41.9 cm
Inseam : 31.8"" inches / 80.7 cm
Leg Open : 10.4"" inches / 27.2 cm
🔥Please see all measurements
carefully 🔥*
All measurements are taken with the garments flat on the ground
Condition
Good Used Condition
This USED, So don't expected to be like NEW CONDITION
‼️For overall this item still in good condition
‼️Condition color : 9/10
‼️There are some signs of wear on these pants
Item will be posted by Courier Express with good tracking record in 1-3 business days after received cleared payment.Expect it to reach you in 5 - 7 business days after item been shipped
🔥All sales are final. No returns. Buy with confident🔥
PLEASE leave ur ""phone number"" on the note when making an order.
Thanks for dropping by.
Please see pictures carefully!!! *Before making a payment please look at the measurements carefully* . Please pay attention to measurement provided. Do not reply on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurement with the measurements of a similar items that you know fits you well. Please enlarge the photos for clearer images. Your satisfaction is my first priority. Don’t forget to check out my store for more great stuff.
Thank you so much for your visit!!!",🔥FINAL DROP🔥RARE Vintage Tommy Hilfiger Aaliyah Baggy Jeans,24,Men's / US 38 / EU 54,Blue/red/white,Used,573
FreakyFrogBoyVintage,15,Streetwear x Tommy Hilfiger,5,245,Vintage Menswear,Vintage Accessories,Vintage Belts,"Vintage Y2K Tommy Hilfiger Classic Belt Size 34in./85cm.
TOMMY HILFIGER
Immaculate VINTAGE (rarely worn)
SIZE: 34in. / 85cm.
Classic Tommy Hilfiger Logo
-Buyers to verify condition via pics. All Major Flaws will be listed above along w/ a pic.
-Buyers to verify fit using measurements given, prior to the piece being purchased.
-Ask questions prior to purchasing!
ALL SALES ARE FINAL
Important Information for buyers (Some may not apply)
- Items are Vintage and may have flaws after years of love, all major and noticeable flaws are always listed and pictured but normal light wear may not be mentioned as it is expected with used and vintage pieces.
- Sizes vary from decades and brands so please always check measurements before purchasing.
- Color may very slightly online than in person as some screens show color differently than others.
- Seller is not responsible for items lost in the mail.",Vintage Y2K Tommy Hilfiger Classic Belt Size 34in./85cm.,7,34,Brown/blue,Gently Used,103
LeenysBoy,30,Streetwear x Tommy Hilfiger,5,19,Vintage Menswear,Vintage Bottoms,Vintage Denim,"VTG 90’s Y2K Tommy Hilfiger Tommy Jeans Loose Fit Jeans 34x32 Dark Wash.
All flaws if any are shown within the images, if you have any questions regarding the item please don’t hesitate to reach out! Reminder, these items are all sold secondhand. Please look at all photos before purchasing.
PRICES ARE ALWAYS NEGOTIABLE. SHOOT ME AN OFFER AND LETS MAKE A DEAL!!",VTG 90s Y2K Tommy Hilfiger Tommy Jeans Loose Fit Jeans 34x32,6,Men's / US 34 / EU 50,Blue,Used,7
Carter444,50,Designer x Tommy Hilfiger,5,107,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Great Vintage Condition
Price includes DHL Express/Fedex Shipping
Feel free to shoot your price",Vintage 90s Tommy Hilfiger Corduroy Shirt,5,Men's / US L / EU 52-54 / 3,Green,Gently Used,62
specialoffer,45,Streetwear x Tommy Hilfiger,5,954,Vintage Menswear,Vintage Bottoms,Vintage Cropped Pants,"Condition 7/10
Tag size 32
Please look all photos and measurements
Waist 40cm
Length 81cm
Inseam 52cm
From rise 30cm
Leg opening 22cm",Tommy Hilfiger vintage carpenter pants,5,Men's / US 32 / EU 48,Dark grey,Gently Used,391
penderiedali5591,37,Tommy Hilfiger,5,3,Tommy Hilfiger Menswear,Tommy Hilfiger Footwear,Tommy Hilfiger Casual Leather Shoes,"Tommy Hilfiger Mens Lug Sole Oxford Shoes Size 10 M
Brand: Tommy Hilfiger
Style: Oxford
Size: 10 M
Color: Brown Tan
Material: Leather
Department: Mens
Condition: Pre-Owned ""Used Great Condition. No staining and No smoke damage. Please check Photos to Verify Condition.""
Please see all pictures for style, color and condition and remember that colors can vary from screen to screen (which means the actual item may be lighter or darker than it appears on your device).
Get in touch if you are interested today! Questions and offers welcome!
Thanks for looking!
TOP RATED SELLER & FAST SHIPPING!
Tags: Comfy, Casual, Oxford, Leather",Tommy Hilfiger Mens Lug Sole Oxford Shoes Size 10 M,9,Men's / US 10 / EU 43,Brown,Used,2
dnistakresseler,55,Luxury x Tommy Hilfiger,5,61,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Please see all photos
Tommy Hilfiger
Size XL
Good Vintage Condition
Measurements
Subscribe to my store, I replenish the range 3 times a week
I accept combined delivery
If you have any questions or problems, please contact me, I will help you in the shortest time.
Please don't leave negative or neutral feedbacks without contacting with me.",Luxury Tommy Hilfiger Harrington Size XL Small Logo Vintage,10,Men's / US XL / EU 56 / 4,Body,New,22
ClubhouseStars,25,Tommy Hilfiger x Vintage,5,2236,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,Vintage Tommy Hilfiger Sweater. Flaws shown but can be cleaned and restored.,Vintage Tommy Hilfiger Sweater,5,Men's / US XL / EU 56 / 4,Navy,Used,1021
mushroom,55,Rare x Tommy Hilfiger,5,514,Vintage Menswear,Vintage Accessories,Vintage Hats,"Follow my account and check all lots, get extra discount for multiple purchase. Every day drops!
With leather strap
Size: o/s
Condition: good
I ship immediately on the day of payment
Thank you very much for your visit. Check my grail, i have many archive and rare pieces!",1990s TOMMY HILFIGER FADED CAP,4,ONE SIZE,Red,Used,165
Scottybro,25,Tommy Hilfiger x Vintage,5,8425,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Used condition check dimensions before buying
2708",Tommy Hilfiger Active Jacket,3,Men's / US S / EU 44-46 / 1,Navy,Used,2798
yajelly,40,Streetwear x Tommy Hilfiger,5,135,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"💫Open to offer price💫
Name: Vintage Y2K Tommy Hilfiger 1/4 Zip Fleece
Tag size - XL
✏️All measurements in centimeters✏️
MEASUREMENTS
➡️Hem: 62
➡️Chest: 60
➡️Length: 72
➡️Shoulders: 60
➡️Sleeve length: 54
CONDITION
Used condition (worn fleece on chest, please see the photo carefully) I can make detailed photo
Worldwide shipping from Ukraine with tracking number
Delivery within 20-30 days🚢
Accept PAYPAL only✔️
Before buying a product, double-check everything carefully! Do the size of the product, its measurements and condition suit you? If you have any questions, you can contact me, I will answer you as soon as possible.
✨Customer satisfaction is our priority✨
Don't forget to visit my store so you don't miss even more good things!!
❌NO RETURNS, REFUNDS OR EXCHANGES❌",Vintage Y2K Tommy Hilfiger 1/4 Zip Fleece,5,Men's / US XL / EU 56 / 4,Green,Used,53
voguesquared1,75,Tommy Hilfiger x Vintage,5,13667,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage 90s Tommy Hilfiger Mens 38x29 Distressed Spell Out Baggy Wide Leg Jeans
Mens Jeans
Distressed and faded. Inseam has been hemmed. 9 inch leg opening
Mens size 38
Measurements are:
19 inches across the waist laid flat
29 inch inseam
41 inches from top to bottom
Blue
Cotton
US Shipping is FREE , Canada is $15 and international is $24
Check out my other items in my store!
PR798",Vintage 90s Tommy Hilfiger Spell Out Baggy Wide Leg Jeans,11,Men's / US 38 / EU 54,Blue,Used,5658
Vintage_Stage,45,Tommy Hilfiger x Vintage,5,503,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Condition-8/10
Feel free to make a binding offer or to ask any questions :)
Please leave your phone number on the note while make a purchase.",Vintage Tommy Hilfiger Navy Jacket,11,Men's / US L / EU 52-54 / 3,Navy,Gently Used,173
