username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
ybains,60,Soccer Jersey,5,152,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Jerseys,"size: adult XL
Condition : The t-shirt has a few puffs. on the sponsor of the saillev one part is peeled off
Look carefully at all the photos.
PLEASE, PAY ATTENTION:
-I accept combined delivery
-If you have any questions or problems, please contact me, I will help you in the shortest time.
-Please don't leave negative or neutral feedbacks without contacting with me.
-NO RETURNS AND REFUNDS.
-CARREFULLY CHECK DESCRIPTION AND ALL PHOTOS AND TIME OF DELIVERY
-sending the parcel within 2 working days from the date of payment
-We track Everything
-in the postal declaration, I indicate the parcel as a gift(used item)and the estimated value of $ 10
-Worldwide shipping :
Shipping time to USA, Canada usually 10-20 working days
Europe 5-15 working days
Asia 10-25 working days
to some countries 30-40 days",FC PORTO SPECIAL JERSEY SHIRT 1995 1996 1997 1998 CHAMPIONS,12,Men's / US XL / EU 56 / 4,Multicolor,Used,11
allclothes,40,Nike x Soccer Jersey,5,156,Nike Menswear,Nike Tops,Nike Sweatshirts Hoodies,"Nike
MCFC
Size s
Condition GOOD",Nike manchester City england track tracksuit football soccer,4,Men's / US S / EU 44-46 / 1,Black,Gently Used,71
daxion,65,Adidas x Soccer Jersey,5,66,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Milan Adidas 2000/2001 Away
Size M
71x50,5",Milan adidas 2000/2001 Away Soccer Jersey,6,Men's / US M / EU 48-50 / 2,White,Used,17
arturovladiano,55,Adidas x Soccer Jersey,5,1502,Adidas Menswear,Adidas Tops,Adidas Jerseys,"size: adult M
Condition : good condition
Look carefully at all the photos.
PLEASE, PAY ATTENTION:
-I accept combined delivery
-If you have any questions or problems, please contact me, I will help you in the shortest time.
-Please don't leave negative or neutral feedbacks without contacting with me.
-NO RETURNS AND REFUNDS.
-CARREFULLY CHECK DESCRIPTION AND ALL PHOTOS AND TIME OF DELIVERY
-sending the parcel within 2 working days from the date of payment
-We track Everything
-in the postal declaration, I indicate the parcel as a gift(used item)and the estimated value of $ 10
-Worldwide shipping :
Shipping time to USA, Canada usually 10-20 working days
Europe 5-15 working days
Asia 10-25 working days
to some countries 30-40 days",Bayern Munich 2014 2015 home soccer football jersey shirt,7,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,467
FOOTBALL_SHIRTS_SOCCER,50,Jersey x Puma,5,326,Puma Menswear,Puma Tops,Puma Jerseys,"PUMA MALMO 2018 SOCCER JERSEY
SIZE S 69X47CM
LIKE NEW CONDITION
SHIRT WORLDWIDE , NO ACCEPT PRICE OFFERS
>NO REFUNDS AND RETURNS <
10-20days to USA/EUROPE
15-30days to UK
20-35DAYS TO CANADA",PUMA MALMO FF 2018 size S FOOTBALL SOCCER SHIRT,12,Men's / US S / EU 44-46 / 1,Black,Gently Used,121
bckrxciv,65,Kappa x Soccer Jersey,5,259,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 1990s Juventus Football Club Tee
Beautiful cobalt blue colorway
Double sided
Brand: Kappa
Size: Large
Measurements
Pit to Pit: 23.75 inches
Total Length: 28 inches
Perfect boxy fit
Really nice graphics and graphic placement on this soccer tee
Depending on time of payment, can ship out next day
Let me know if you have any questions",VTG 90s KAPPA JUVENTUS F.C. BOX LOGO SOCCER TEE SHIRT BLUE,11,Men's / US L / EU 52-54 / 3,Blue,Used,140
TimelessClassic,39,Soccer Jersey x Vintage,5,3139,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Vintage St. Pauli Ultras Astra T-Shirt
Size L
Excellent vintage condition
Measures:
Shoulders 50 cm / 19.7 in
Pit to pit 58 cm / 22.8 in
Length on back 66 cm / 26 in
All items are measured laying flat
NO RETURNS
Subscribe, regular stuff updates
Check my another items",Vintage St. Pauli Ultras Astra T-Shirt Size L,10,Men's / US L / EU 52-54 / 3,Black/white,Gently Used,1133
prodavecgoda,45,Fifa World Cup x Nike,5,453,Nike Menswear,Nike Tops,Nike Jerseys,"Brother, I'm Open for your OFFER 😉 If you buy 2 or more items, I will always make a discount 🤑 see my other ads . see my other ads . - new arrivals every day🙏
Vintage Nike Brazil 🇧🇷 Mans T-shirt Soccer Jersey 90s
- Size: S (look closely at the measurements)
- Condition: good (there are nuances, look carefully at the photo)

Worldwide shipping from Ukraine 🇺🇦Sending within 48 hours after payment Europe and USA shipping 7-30 working days. Canada and Australia 10-40 working days
❌XEXPRESS DELIVERY - 35 $ X (4-7 working days) ❌",Vintage Nike Brazil 🇧🇷 Mans T-shirt Soccer Jersey 90s,12,Men's / US S / EU 44-46 / 1,Yellow,Used,129
Humanraceeei,35,Kappa x Soccer Jersey,5,479,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Long Sleeve T Shirts,Bargaining is appropriate,F.C. Købennayn Kappa Rare,2,Men's / US XL / EU 56 / 4,Black,Gently Used,157
GetHeat,40,Archival Clothing x Hummel,5,249,Archival Clothing Menswear,Archival Clothing Tops,Archival Clothing Sweatshirts Hoodies,"refer to measurements when buying
free worldwide Base shipping (usually 2-4 weeks for canada , usa , etc, not really trackable) , trackable for Europe and 1-2 weeks usually)
Priority 30$ for USA , Canada , etc, trackable and usually 1-2 weeks.
cheaper for europe",archive vintage rainbow fade longsleeve sweatshirt Jersey 90,6,Men's / US XL / EU 56 / 4,Rainbow,Used,58
,65,Kappa x Soccer Jersey,,,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Jerseys,"👋 HELLO, FOLLOW MY SHOP
REGULAR PRICE DROP AND NEW ITEM’S
LEEDS UNITED
If you liked this item - tap 🖤
Size - 10/10
Please check measurements, as the sizes sometimes differ.
Condition:
Without stains, holes, damage
Please check all my pics.
If needed - I can make detailed photos.
Total cond. - 10/10
#
:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:.:
Ready for any offers.
⁃ Follow us. Every week update new items.
⁃ Worldwide shipping from Ukraine with tracking number.
⁃ Sending package within 24 hours after payment.
⁃ Delivery time 8-20 working days.
- to Australia maybe 30+ days
❗️Sometimes there are delays due to restrictions in different countries. In such cases, do not panic. You will take your package 100%❗️
No returns. PayPal only.
IF YOU HAVE ANY QUESTIONS OR PROBLEMS PLEASE, ASK ME❤️",Leeds United 2018/19 football shirt,12,Men's / US L / EU 52-54 / 3,Pink grey,New,
allclothes,20,Reebok x Soccer Jersey,5,156,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Reebok Liverpool
Size xxl
Condition good",Reebok Liverpool Istambul 2005 shirt football soccer jersey,5,Men's / US XXL / EU 58 / 5,Red,Gently Used,71
SportsFanShop,45,Adidas x Soccer Jersey,5,75,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Germany
Season 2020/21
Size - S
Condition: Excelent condition. See photos.
Ideal for a fan or collectioner.
Worldwide shipping with tracking number!
If you have any questions, please contact.
Please take a look at our other items and following my account.
#1272y",Deutschland 2020 2021 away Germany tee soccer shirt jersey,6,Men's / US S / EU 44-46 / 1,Black,Gently Used,19
HansMontenegro,40,Soccer Jersey x Streetwear,5,206,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Vintage football goalkeeper jersey
Good used condition
Size L
Measurements:
X- shoulders 53cm
Pit to pit 60cm
Sleeve length from neck 77cm
Length 76cm",Vintage football goalkeeper jersey,4,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,81
pushathrift,35,Soccer Jersey x Vintage,5,268,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"worldwide shipping
if u get any questions about item, text me before purchasing
leave your phone number during purchase
and yeah.. check my other items !!!",vintage arsenal london tee,6,Men's / US XL / EU 56 / 4,Red,Used,81
Lolostore,63,Kappa x Soccer Jersey,5,281,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Jerseys,"Please check photos and read description
-Condition is 10/10
-Size XXL
Measurements ;
SHIP WORLDWIDE.
Shipping time 1-4 weeks 
If you have any questions- let me know;)",AS Roma 2010-2011 Home Away Jersey,6,Men's / US XXL / EU 58 / 5,Red,Gently Used,89
LysunetsSeller,170,Chelsea Soccer x Soccer Jersey,5,1115,Vintage Menswear,Vintage Tops,Vintage Jerseys,Condition: good vintage!,Vintage soccer jersey Chelsea Robben 16 Umbro size L rare,7,Men's / US L / EU 52-54 / 3,Blue,Gently Used,286
SOCCER_JERSEY_SHOP,50,Adidas x Soccer Jersey,5,1287,Adidas Menswear,Adidas Tops,Adidas Jerseys,"✅UKRAINIAN TRUSTED SELLER✅
Liverpool x Adidas with L. Suarez #7
Adidas style: V13870
Season: 2011/2012
Size: M, PLEASE CHECK MEASUREMENTS!
Condition: very good, gently used.
I’M WAITING FOR YOUR OFFERS🔥
WORLDWIDE SHIPPING IN 5-15 DAYS🌎
Check my another (400+) soccer listings.
Don’t forget to follow me, every day new item✅
Have a nice day😃",2011 2012 Liverpool Suarez Adidas Away Vintage Soccer Jersey,9,Men's / US M / EU 48-50 / 2,Black,Gently Used,802
LWEN_SP,112,Soccer Jersey,5,7,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Short Sleeve T Shirts,"Xabi Alonso 3 Bayern Munich Soccer Jersey (2013 world champions)
Size XL
Preowned Condition 9/10
Vintage Liverpool 2010 Soccer Jersey shirt
Defects are shown in the photo!
Size S
Preowned Condition 8/10
Worldwide Shipping
Vintage Liverpool 2007/2008 Soccer Jersey shirt
Defects are shown in the photo!
Size S
Preowned Condition 8/10
Vintage Liverpool 2006 Soccer Jersey shirt
Defects are shown in the photo!
Size M
Preowned Condition 8/10
Worldwide Shipping",bundled post,9,Men's / US XL / EU 56 / 4,Black,Gently Used,1
daxion,50,Nike x Soccer Jersey,5,66,Nike Menswear,Nike Tops,Nike Jerseys,"Brazil nike 2004 home
Size M
68x52,5",Brazil nike 2004 home Soccer Jersey,6,Men's / US M / EU 48-50 / 2,Yellow,Used,17
PGSU,60,Japanese Brand x Soccer Jersey,5,470,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Jerseys,"100% authentic
Japan league Jersey
Adidas sponsored
Great condition
All sales are final. Check out other heat on my page.",2014 Yokohama F Marinos Home Jersey #22 Bomber,8,Men's / US S / EU 44-46 / 1,Blue,Gently Used,194
DockuchaevUA,55,Adidas x Soccer Jersey,5,69,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Vintage Adidas Schalke Farfan 17 Home Jersey Football 2008 Gazprom
Size:L-XL
Condition:9/10
Measurements:
Chest-58cm
Length-71cm
Open to adequate offers.
No return! Carefully see the description and measurements! Look carefully at the photos!
Advise to check the measurements, as the sizes sometimes differ.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Usually takes 14-28 business days for the parcel to reach you.
PayPal only. Good luck!",Vintage Adidas Schalke Farfan 17 Home Jersey Football 2008,8,Men's / US L / EU 52-54 / 3,Navy,Used,31
Potrzeb-store,60,Nike x Soccer Jersey,5,69,Nike Menswear,Nike Tops,Nike Short Sleeve T Shirts,"Vintage internazionale home Jersey from season 04/05
Inter’s players in this years were among others: zanetti, edgar davids, cambiasso, adriano, obafremi martins and a lot of more stars
Size: M
Condition: 9/10 only small cracking on pierlli logo ( last pic )",Vintage nike soccer football Jersey inter Milan Mediolan M,6,Men's / US M / EU 48-50 / 2,Blue,Gently Used,23
SportsFanShop,69,Adidas x Soccer Jersey,5,75,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Bayern Munich
Season 2014/15
Size - Adult XL
Condition: New with tags. See photos.
Ideal for a fan or collectioner.
FREE worldwide shipping with tracking number!
If you have any questions, please contact.
Please take a look at our other items and following my account.
#1217",FC Bayern Munich 2014 2015 away soccer shirt jersey kit,8,Men's / US XL / EU 56 / 4,White,New,19
DealHand,24,NFL x Nike,5,402,Nike Menswear,Nike Tops,Nike Short Sleeve T Shirts,"Size on tag: US L but fit S
Very good condition with no defects 9,5/10
Price is negotiable",Nike Minnesota Vikings Daunte DIGGS #14 on field Jersey,7,Men's / US S / EU 44-46 / 1,Purple,Gently Used,134
,40,Soccer Jersey x Umbro,5,390,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Vintage umbro shorts
Missing string and stretched bands
Fit 32 waist
See all Photos for more details
All sales are final",Vintage umbro shorts,7,Men's / US 32 / EU 48,Blue,Worn,122
DmytroKuso,65,Nike x Soccer Jersey,5,48,Nike Menswear,Nike Tops,Nike Short Sleeve T Shirts,"good condition
size M-L
there are minor pulls
embroidered logos
.
if there are any questions, contact us, we will discuss all the details
I will be happy to cooperate with everyone!
I am waiting for your message and offer😉",Inter soccer jersey nike vintage T-shirt,13,Men's / US M / EU 48-50 / 2,Black blue,Used,15
Lump_Grails,50,Soccer Jersey x Vintage,5,174,Vintage Menswear,Vintage Tops,Vintage Jerseys,Very good condition,Vintage 2011 OG Brazil Away Kit,5,Men's / US L / EU 52-54 / 3,Blue,Gently Used,56
StayVintage,80,Adidas x Soccer Jersey,5,49,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"Open to your offer 🤝
Size tag X-LARGE
Fit to Large size (check measurements carefully).
Item has minimal signs of wearing. Good condition.
made in England
Check Measurements:❗️👇🏻
Shipping:
We ship items in the next 2 business days after receiving payment. We ship by Economy International Shipping; after shipping we provide a track number. Shipping time depends on the destination and as USUALLY it takes approximately 15-25 business days. Mail delays are possible in the pre-holiday period. Unfortunately, we have NO EFFECT on the delivery time. We do our best to shorten delivery time. Many thanks for understanding!
FOLLOW MY SHOP ❤️",Vintage 97/98 Adidas Opel FC Bayern Munchen Soccer Jersey,6,Men's / US XL / EU 56 / 4,Blue and red,Gently Used,13
,36,Adidas x Fifa World Cup,,,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"S0016
Size: L
Total condition on the photo
Used, has sign of wear, but has not any other defects. Please check all Photos , also i can make detailed photos. you need measurements, you can write me!
Open to offers and trade.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 12-20 working days
Asia - 14-20 working days
USA - 15-25 working days
in Canada and Australia - shipping costs 10$ more!!!! Delivery time about 4 weeks.
Oceania - 20-35 working days
Other countries - 15-25 working days
No returns , PayPal only
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
AND LOOK MY OTHER LOTS",Deutschland soccer jersey Germany white Champions Logo,12,Men's / US L / EU 52-54 / 3,Multicolor,Gently Used,
allclothes,19,Soccer Jersey x Sportswear,5,156,Soccer Jersey Menswear,Soccer Jersey Tops,Soccer Jersey Jerseys,"Mawin
Size M
Condition good",Mawin chachoengsao thailand football shirt soccer jersey,4,Men's / US M / EU 48-50 / 2,Gray,Gently Used,71
Suzuka_Thriftstore,85,Le Coq Sportif x Soccer Jersey,5,243,Vintage Menswear,Vintage Tops,Vintage Jerseys,"PLEASE READ BEFORE BUY!!
THIS IS USED CLOTHING.
PLEASE DON'T EXPECT IT TO BE LIKE NEW OR IN PRISTINE CONDITION.
PLEASE REFER PHOTOS FOR ITEM CONDITION.
IF YOU HAVE ANY INQUIRIES, FEEL FREE TO ASK.
MEASUREMENT
TAG SIZE : M
ARMPIT TO ARMPIT : 22 Inches
FRONT LENGTH : 27.5 Inches
SLEEVE LENGTH : 16 Inches (Neck To Sleeve)
📌 1 Hole At The Back Of Shirt (Refer Pictures)
📌 Material Polyester
📌 Made In Japan
*All measurements are taken with the garment flat on the floor.
SHIPPING
ECONOMY Shipping ($15) and it will take about 18 - 24 working days for delivery for all international orders. Please leave your phone number. Tracking number will be provided.
DHL EXPRESS Shipping ($25) and it will take about 4 - 7 working days for delivery for most international orders. Please leave your phone number. Tracking number will be provided.
🔥I will combine shipping on all of my items for savings on multiple purchases.
All items will be shipped out within 1 - 4 days after payment received.
PAYMENT : PayPal ONLY
Thank you for viewing.
Don't forget to follow my account and check out my other listing.",Le Coq Sportif Gamba Osaka Home J.League 01/02 Shirt Jersey,18,Men's / US M / EU 48-50 / 2,Blue/black,Used,105
FANCYGUY,30,Rare x Soccer Jersey,5,401,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"🚨2004 Portugal Euro 2004 Soccer Jersey
Fits XL
good vintage condition
more pm🙏
If u want follow my page, new items daily🙏",🚨2004 Portugal Euro 2004 Soccer Jersey Football Tee,6,Men's / US XL / EU 56 / 4,Burgundy,Used,176
Budashop420,57,Nike x Soccer Jersey,5,2,Nike Menswear,Nike Tops,Nike Jerseys,"Thank you for visiting this page! Excellent condition. I answer quickly. If necessary, I will give additional measurements, detailed photos.",Inter Milan Football Jersey 2008/09,4,Men's / US M / EU 48-50 / 2,Blue,Gently Used,1
prodavecgoda,55,Nike x Soccer Jersey,5,453,Nike Menswear,Nike Bottoms,Nike Sweatpants Joggers,"Brother, I'm Open for your OFFER 😉 If you buy 2 or more items, I will always make a discount 🤑 see my other ads . see my other ads . - new arrivals every day🙏
Mans Nike France Soccer Jersey Sweatpants Football Y2k
- Size: M (look closely at the measurements)
- Condition: good (there are nuances, look carefully at the photo)

Worldwide shipping from Ukraine 🇺🇦Sending within 48 hours after payment Europe and USA shipping 7-30 working days. Canada and Australia 10-40 working days
❌XEXPRESS DELIVERY - 35 $ X (4-7 working days) ❌",Mans Nike France Soccer Jersey Sweatpants Football Y2k,14,Men's / US 34 / EU 50,Blue,Used,129
sportground,46,Rare x Soccer Jersey,5,130,Umbro Menswear,Umbro Tops,Umbro Jerseys,"BRENTFORD 2020 2021 TRAINING FOOTBALL SHIRT SOCCER JERSEY
SIZE –S
Dimensions :
Lenght: 71 cm
Widht:46 cm
Very good condition. See additional photos.
Please ask if you would like more detailed photos or description.
I will ship by Standart Post Registered Airmail. I will ship the items in the next 2 business days of payment receive, but it could take 3 days for the post office to process the packages and left the country.
Shipping estimated time:
16-30 Working days
ATTENTION!!!
To the countries of Latin America and Africa delivery may take 20-60 days.",BRENTFORD 2020 2021 TRAINING FOOTBALL SHIRT SOCCER JERSEY,7,Men's / US S / EU 44-46 / 1,Black,Gently Used,50
