username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Usedisthenewsmart,63,Hawaiian Shirt x Japanese Brand,5,351,Japanese Brand Menswear,Japanese Brand Tops,Japanese Brand Shirts Button Ups,"Asian Style Tiger-Dragon Shirt
Size M
Сondition Used (spot)
Ready for your offers
Only 100% authentic items
Every item will be send as a gift and with a lower value to avoid customs fees
This item is preowned, therefore minor signs of wear may occur/ details about condition are described in the info
💸PayPal only💸
Worldwide shipping with track number (15-20 working days) / to Canada, Australia and Asia shipping is up to 30 working days
⛔️We do not accept returns, so be free to ask any questions before a purchase⛔️
Thank you for viewing my item, look at another ones - you may find something interesting",Asian Style Tiger-Dragon Shirt,12,Men's / US M / EU 48-50 / 2,White,Used,95
GoodsByJohnny,35,Hawaiian Shirt x Vintage,5,948,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,Questions?,Silk Printed Tropical Palm Island Hawaiian Beach Summer,5,Men's / US M / EU 48-50 / 2,Tan mix,Used,386
clover2clover,31,Hawaiian Shirt x Made In Usa,5,1722,Made In Usa Menswear,Made In Usa Tops,Made In Usa Shirts Button Ups,"RJC Made In Hawaii USA Button Up Floral shirt,sz M
In GREAT condition, no tears, holes or stains - 100% Authentic
****NOT TRUE TO SIZE**** - i will mark every item like that to catch your attention and make you to check the last picture of the listing where are all the measures
100% Authentic
only PayPal payments
Color on the photos can be different a little from color in life!
Please ask me if you have any inquiries before make a purchase.
Dispatch will always be made within 1 - 3 working days of payment.
MEASURES: please take a look on the last picture of the listing are all the measures
Please take a look on my other items for sale at the moment","RJC Made In Hawaii USA Button Up Floral shirt,sz M",9,Men's / US M / EU 48-50 / 2,Red white,Used,566
PGSU,15,Hawaiian Shirt x Vintage,5,470,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,"Vintage Hawaiian Dive Tee
Great Condition!
Super Rare
**************************
Shipping ASAP from Los Angeles, CA
- Cared for in a smoke-free, pet-free, odor-free environment.
- Serious Buyer Only Please
- no return or exchange
- Message me for any questions/extra photos",RARE VINTAGE Kona Hawaii Diving LS Tee,4,Men's / US L / EU 52-54 / 3,White,Gently Used,194
scottsupply,30,Hawaiian Shirt x Made In Usa,5,371,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Short sleeved vintage Hawaiian button up collared shirt, palm tree, sailboat, ocean aop design, front chest pocket
In great condition with no noticeable flaws
Mens size medium, made in USA
23” pit to pit
28.5” length",Vintage Helena’s Hawaiian All Over Print Button Up Shirt,7,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,168
jgut57,45,Hawaiian Shirt x Tommy Bahama,5,440,Tommy Bahama Menswear,Tommy Bahama Tops,Tommy Bahama Shirts Button Ups,"Tommy Bahama Flock and Roll Hawaiian shirt
Size M
Pit to pit 21.5""
Sleeve 9.5""
Length collar to bottom 25""
Length top to bottom 27.5""
ALL SALES FINAL
Tags:
Tommy Bahama Hawaiian shirt aloha hula luau birds flock floral silk islands Pacific Ocean beach",Tommy Bahama Flock and Roll Hawaiian shirt,4,Men's / US M / EU 48-50 / 2,Pink,Gently Used,197
louisvuittondon22,105,Custom x Hawaiian Shirt,5,150,Custom Menswear,Custom Tops,Custom Shirts Button Ups,"Hawaian Shirt Custom Made Breakfast at Tiffanys
Size : L
Price : $85
Conditions : Brand New
Details :
Fabric: Rayon100%
Print: OverPrint
Pattern: All over pattern
*We have other size too
S - Width : 51cm , Length : 71cm
M - Width : 53cm , Length : 72cm
L - Width : 56cm , Length : 74cm
XL - Width : 57cm , Length : 76cm
XXL - Width : 59cm , Length : 78cm
Limited stock only for this month, get it before it sold out.",Hawaian Shirt Custom Made Breakfast at Tiffanys,2,Men's / US L / EU 52-54 / 3,Multicolor,New,54
jalex,40,Hawaiian Shirt x Streetwear,5,43,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,👀🚨Discount when buying multiple items (message me beforehand) 🚨👀,Camp Collar Button Shirt,7,Men's / US M / EU 48-50 / 2,Pink,Gently Used,7
geezygotdeals,23,Hawaiian Shirt x Made In Usa,5,1432,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage Hawaiian Shirt Floral Aloha Button Down 90s Cotton Mens Large Black
Great Shape! Shows minimal signs of wear. See photos. Fabric shows very little wear. Size Large. Please refer to measurements for accurate fit. Made in USA.
Measurements
Chest: 22""
Length: 29.5""
See Photos.
Plenty of other items for sale & always listing more! Be sure to check out my store & give me a follow so you don't miss out on weekly deals. Don't hesitate to send me an offer on multiple items! More than happy to work out a deal.
Please be sure to contact me prior to bidding if you have ANY questions about size, condition, measurements or anything else. I'll be sure to answer any questions you may have.
Thank you.
***International Buyers Please Note***
Import duties, taxes, and charges are not included in the item price or shipping cost. These charges are the buyer's responsibility. Please check with your country's customs office to determine what these additional costs will be prior to bidding or buying.",Vintage Hawaiian Shirt Floral Aloha Button Down 90s Cotton,6,Men's / US L / EU 52-54 / 3,Black,Used,575
black_heart,60,Hawaiian Shirt x Patagonia,5,722,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"PLEASE READ THE DESCRIPTION!!! DON’T BE SHY TO ASK ANY QUESTION: - WE DO COMBINE SHOPPING. WE ONLY SHIP WORLDWIDE. HAPPY SHOPPING WITH US.
Vintage Patagonia Shorts Size M
Brand: - Patagonia
Size On Tag: - M
Please see the actual measurements: - ( All measurements were taken lying flat)
Actual size Manual Measurements (approximately) :
Condition: GREAT CONDITION ( USED CLOTHING )
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
Don’t Worry About Customs Tax or Fees. I usually Declare all Items as ‘Gift’ & Declare Value of Item Lower then Original Price. All Items are Sold “ AS IS “ so Please be Sure to Read The Entire Description and Look at All The Pictures.
ATTENTION:
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sized do not directly translate the modern sizes. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photos for clearer image.
THANKS FOR YOUR VISIT",Vintage Patagonia Shorts Size M,8,Men's / US 32 / EU 48,?,Used,265
CrushGarments,40,Crazy Shirts x Hawaiian Shirt,5,533,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage Silk Shirt
Size on tag L
Condition great, one button missed
Paypal only. ( NO OFFSITE TRANSACTIONS )
❗️IMPORTANT
No returns. FEEL FREE to ask and check everything before purchasing.
Measurements, condition, etc…
📦 DELIVERY
I use UPS AND USPS for USA and DHL for European countries. SOMETIMES I can use my countries standard mail delivery.
Usually standard delivery is 8-20 days for USA. For European countries estimated time can be less.
Also sometimes can be some delays caused by weather condition, holidays, etc…
Ready for your offers and wholesale.
🍭Thank you for viewing my item, please check out another ones — you may find something interesting.",Vintage Silk Shirt Christian Dior Styled,6,Men's / US L / EU 52-54 / 3,Swamp green,Gently Used,172
PicoNB,22,Hawaiian Shirt,5,417,Hawaiian Shirt Menswear,Hawaiian Shirt Tops,Hawaiian Shirt Shirts Button Ups,"•In good pre-owned condition. No holes, no stains, minor signs of wear
•Size: Large
•Chest (pit to pit): 24”
•Length: 30 1/2""
•100% Rayon
•Made in Korea
D6018W",Windham Point Brown Palm Tree Pattern Hawaiian Shirt,6,Men's / US L / EU 52-54 / 3,Brown,Used,240
,25,Hawaiian Shirt x Vintage,5,,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Size XL, overall good condition no major flaws, great condition and fabric, awesome for summer
24” x 29”
Message with any questions or offers!",Vintage Hawaiian Shirt Size XL,2,Men's / US XL / EU 56 / 4,Purple,Used,
dcflip09,23,Hawaiian Shirt x Vintage,5,110,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Vintage Hula Aloha Hawaiian Shirt
Size XL",Vintage Hula Aloha Hawaiian Shirt,5,Men's / US XL / EU 56 / 4,Beige,Gently Used,40
BerYorgG_59,50,Hawaiian Shirt x Vintage,5,139,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"THIS IS USED CLOTHING!!!
Look carefully at everything in the photo
Condition: 8/10
Size: l
📍Payment = Accept Paypal Only❕
📍Feel free to ask to ask anything about this or that - See my other ads :)
📍I will answer anything in DM
ATTENTION :
❗️Please pay close attention to measurements provided.
❗️I'M NOT RESPONSIBLE FOR SHIPPING DELAYS AS IT IS OUT OF OUR POWER TO AFFECT IT.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits
you well.
❗️And please take note,** i will not accept return if u cant fit it. As i already give my manual measurement. Please enlarge the photos for clearer image.😉
‼️ Please leave your phone number and email ( IMPORTANT ) on the note while make a purchase. Its more easy for shipping process.
HAPPY SHOPPING☺️🤝",Hawaii Red Dirt T-shirt American Vintage Size: L,6,Men's / US L / EU 52-54 / 3,Other,Used,62
KURDUAR,25,Hawaiian Shirt x Patagonia,5,257,Patagonia Menswear,Patagonia Tops,Patagonia Shirts Button Ups,"TRUSTED SELLER 100+ TRANSACTIONS
NEW DROP OF ITEMS 1-2 TIMES EVERY WEEK
FOLLOW TO SEE THEM!
SHIPPING WORLDWIDE",PATAGONIA FLORAL HAWAIIAN SHIRT,7,Men's / US XL / EU 56 / 4,Green,Gently Used,94
DanLeeStudio,78,Hawaiian Shirt x Made In Hawaii,5,139,Reyn Spooner Menswear,Reyn Spooner Tops,Reyn Spooner Shirts Button Ups,"SHOOT ME YOUR OFFER
•I do my best to describe all items. All items are sold in As-Is condition. Please keep in mind that this is a used/vintage item so there will be age appropriate wear. Feel free to contact me if you have any questions!
•Tag : Reyn Spooner
•Size : on tag M
•Made : Hawaii
•Materials : 100% cotton
Manual measurement:-
•Pit : 23 inch
•Length : 27 inch
Condition :-
•Status : Used
•Scale : 8/10 good vintage condition (refer pictures for details)
•Please take a note that items are measured in inches while laying flat. To ensure a good fit, please try measuring a piece in your closet that you would like to fit similarly.
Payment :-
•Accept PayPal only.
•PLEASE leave your ""Phone number"" on the note when making an order, as the shipping company always need it to help delivering.",Vintage Reyn Spooner Hawaiian Traditions Floral Motive,6,Men's / US M / EU 48-50 / 2,Faded red,Used,75
bmuscat,60,Generic x Hawaiian Shirt,5,16,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Short Sleeve Button Up
Vintage Pattern
Brown
Light Use",Short Sleeve Button Up Vintage Pattern,3,Men's / US M / EU 48-50 / 2,Brown,Gently Used,2
EasyChoice20,50,Allsaints x Hawaiian Shirt,5,181,Allsaints Menswear,Allsaints Tops,Allsaints Shirts Button Ups,"Very good condition. Slight traces of wearing. Look at the photo.
Color on the photos can be different a little from color in life. Check all photos.
The clothes were in use.
Read full description before make purchase. Look carefully at the photos! Ask all questions beforehand.
Color: Multicolor
Condition: Gently used
Size: S (on tag), see measurements
measurements:
Underarm to underarm - 51 cm
Shoulder to shoulder - 45 cm
Sleeve from underarm - 10,5 cm
Sleeve from shoulder - 23,5 cm
Length from the collar to hem below item (on the back) - 73 cm
seam to seam!
Attention! In rare cases measurements can be -0.5 cm or +0.5 cm.
Follow me and check my other clothes!
Shipping:
I ship by ""UkrPost"" in the next 2 business days of payment receive. Registered Airmail.
Worldwide: 10-25 business days. (In rare cases the shipping time more than 25 days)",Allsaints Hawaii Short Shirt,7,Men's / US S / EU 44-46 / 1,Multicolor,Gently Used,57
FS-CHOICE,41,Hawaiian Shirt x Japanese Brand,5,3757,Rare Menswear,Rare Tops,Rare Shirts Button Ups,"""New in box
Come with box
All size available
Pls Message size to me
【PAYMENT 】
Accept PayPal only Through This App
(All items will be shipped within 1-3 working days after payment completed)
【SHIPPING 】
Free Shipping : US/CA/DE/IT/Other Country 7-14 working days deliver
【NOTICE 】
▪️All items will be shipped along with the tracking number after postage
▪️Pls kindly leave your contact number, because shipping company always need the contact number help delivering
▪️Pls Message Size to me
▪️All items will be mark purchase as (Gift) or make value the lowest avoid import tax or fees""",Tiger All Print Graphic Short Sleeve Shirt,5,Men's / US XL / EU 56 / 4,White,New,772
scottsupply,20,Hawaiian Shirt x Vintage,5,371,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"1990s vintage Hawaiian Dolphins Palm Trees Fishes AOP short sleeve button up collared shirt
In excellent condition with no noticeable flaws
Single stitched bottom hem and sleeves
Mens size XL
25” pit to pit
31.5” length",Vintage Elite Hawaiian All Over Print Button Up Shirt,6,Men's / US XL / EU 56 / 4,Multicolor,Gently Used,168
walepave,25,Hawaiian Shirt x Made In Hawaii,5,1621,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"9/10 condition
Message me if you have any questions, and feel free to ask if you want to bundle multiple items.
I have a lot more listed on my page!",80s Hukilau Fashions Floral Button Up Shirt,6,Men's / US M / EU 48-50 / 2,Blue,Gently Used,837
GoodieGarms,66,Hawaiian Shirt x Streetwear,5,528,Hawaiian Shirt Menswear,Hawaiian Shirt Tops,Hawaiian Shirt Shirts Button Ups,"Toes on the Nose Camp Collar Hawaiian Shirt
- Brand new with tags
- Retails for $100
- Overall great constructed shirt XXL",Toes on the Nose Camp Collar Hawaiian Shirt,5,Men's / US XXL / EU 58 / 5,Blue,New,191
SlavikBanchit,33,Aloha Wear x Crazy Shirts,5,2055,Crazy Shirts Menswear,Crazy Shirts Tops,Crazy Shirts Shirts Button Ups,"Vintage Hawaiian SILK Shirt Full Printed
Size: M
All measurements in centimeters
Shoulders - 52 cm
Pit2pit - 58 cm
Full length from the collar by back side - 75 cm
Offer price is welcomed.
Total condition 9,5\10
Has been in use, has minimal traces of use.
Please check all Photos , also i can make detailed photos
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Delivery time:
Europe - 12-20 working days
Asia - 14-20 working days
USA - 15-25 working days
in Canada and Australia - shipping costs 10$ more!!!! Delivery time about 4 weeks.
Oceania - 20-35 working days
Other countries - 15-25 working days
No returns , PayPal only
I can send several things in one package. This way you save some amount on delivery.
Follow me",Vintage Hawaiian SILK Shirt Full Printed,4,Men's / US M / EU 48-50 / 2,Multicolor,Gently Used,653
Perkaosan,120,Hawaiian Shirt x Mambo,5,45,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Item Condition: Pre-Owned (Used)
Condition no flaws , please see pictures
Picture may slightly faded because the lighting.
❗️Please do see every detail and measure correctly before making a Payment❗️
✅Buy With Confident
Size on Tag: S fits to XL
Please check measurement
Tag : Mambo
Meterial: 100% Viscose
——————
Measurement:
-——————
Chest (Pit to Pit) 23.5’
Length (top to bottom) 32’
Shipping: Worldwide
—————
Standard Shipping by Flexi Pack 14-30
Days
Express by DHL/FDEX 5-8 Days
I can do combined shipping",Vintage Mambo Hawaiian Shirt,8,Men's / US S / EU 44-46 / 1,Yellow rose,Gently Used,28
Crease_Em,27,Hawaiian Shirt x Made In Hawaii,5,496,Made In Hawaii Menswear,Made In Hawaii Tops,Made In Hawaii Shirts Button Ups,Message for any questions,John Severson By Kahala short sleeve button up,3,Men's / US XL / EU 56 / 4,Navy,Used,236
firstrayon,29,Hawaiian Shirt x Japanese Brand,5,1112,Sik Silk Menswear,Sik Silk Tops,Sik Silk Shirts Button Ups,"90’s
Vintage Silk Japan Shirt
Good condition
Beautiful prints
Size - M
All measurements ⬆️
Open to your offers ❤️
You can buy a couple of items from my profile, I will send in one package! I will make a discount !
Normal delivery time is ~ 21 day. The package may take longer !
NO RETURNS ❗️
🤍 Have a nice shopping ! 🤍",90’s Vintage Silk Shirt Luxury Style Camp Collar Full Print,10,Men's / US M / EU 48-50 / 2,Brown,Gently Used,338
