username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
SugarGarment,240,Distressed Denim x Levi's,5,59,Vintage Menswear,Vintage Bottoms,Vintage Denim,"あなたに平和があります
Peace Be Upon You
【ITEM】
Levi's 684 Jeans Flare Bootcut Bell Bottom Mermaid TALON (Ref No : SG0145)
【MEASUREMENT】
Size on Tag : US 34
Manual Measurement -
Waist : 34 (round) inches
Outseam : 43 inches
Inseam : 32 inches
Front Rise : 11 inches
Thigh : 12 inches
Knee : 9 inches
Opening leg : 13 inches (super flare)
【CONDITION】
Vintage truly rare 684 jeans Orange Tab Super Flare Mermaid! Natural standard wear & tear on hems (see photo). Kindly please view photos for more condition details. Last photos with natural lighting. You may request me additional photo if any.
This USED & Vintage Items, So don't expected it to be like NEW Condition.
All measurements are taken with the garment flat on the ground
【DISCOUNT】
Please Give Us Your Offer, With Respectful We Can Friendly Accept The Discount By Negotiation.
【SHIPPING】
Basically We Ship Your Package After You Purchase Within 1-2 Days.
Your Purchase Will Be Shipped By DHL Express And Other Delivery Services To All Over The World With Tracking Number.
* Fast Shipping $20 (5 - 8 days to All Country depends on courier company movement)
* Please Leave Your Phone Number & E-mail While Make A Purchase. I Need It For The Shipping Form purposed.
* Buy With Confidence
【NOTICE】
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.** i will not accept return if u cant fit it. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photos for clearer image.
** Please do not expect the garments in mint condition unless stated. Its because vintage and used items may have sign of wear.
************Have A Nice Day. Thanks For Your Visit**************
Best Regards
ありがとうArigato
- SugarGarment -",Levis 684 Bell Bottom Flare Bootcut Mermaid TALON Jeans,12,Men's / US 34 / EU 50,Blue,Used,34
elfsquared,196,Distressed Denim x Levi's,5,65,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Up for sale is Vintage Levi's 501 Selvedge Big E Button 555 Distressed Jeans. Made in USA.
Size 33 on label. Measurement lying flat (approximately)
- Waist = 32 inches
- Outseam = 39.5 inches
- Inseam = 30 inches
- Rise = 11.5 inches
- Leg opening = 17 inches
Good used condition (8/10).
- please expect some natural signs of wear.
- minor stains spots
Shipping worldwide from Malaysia via DHL Express, except Israel.
Goods sold are not returnable, refundable or exchangeable unless you received an incorrect item(s).
Offers welcome. Please do not hesitate to contact me if you have any questions.",Vintage Levi's 501 Selvedge Big E Button 555,16,Men's / US 33,Washed blue,Used,30
SugarGarment,270,Distressed Denim x Levi's,5,59,Vintage Menswear,Vintage Bottoms,Vintage Denim,"あなたに平和があります
Peace Be Upon You
【ITEM】
Levi's 517 Orange Tab (Ref No : SG0015)
【MEASUREMENT】
Size on Tag : US 30
Manual Measurement -
Waist : 30 inches (round)
Outseam : 43.5 inches
Inseam : 32 inches
Front Rise : 11.5 inches
Thigh : 11 inches
Knee : 8 inches
Opening leg : 8 inches
【CONDITION】
Good condition. Kindly please view Photos. You may request additional photo if any.
This is USED Items, So don't expected it to be like NEW Condition.
All measurements are taken with the garment flat on the ground
【DISCOUNT】
Please Give Us Your Offer, With Respectful We Can Friendly Accept The Discount By Negotiation.
【SHIPPING】
Basically We Ship Your Package After You Purchase Within 1-2 Days.
Your Purchase Will Be Shipped By DHL Express And Other Delivery Services To All Over The World With Tracking Number.
* Fast Shipping $20 (6-8 days to All Country depends on courier company movement)
* Please Leave Your Phone Number & E-mail While Make A Purchase. I Need It For The Shipping Form purposed.
* Buy With Confidence
【NOTICE】
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.** i will not accept return if u cant fit it. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photos for clearer image.
** Please do not expect the garments in mint condition unless stated. Its because vintage and used items may have sign of wear.
************Have A Nice Day. Thanks For Your Visit**************
Best Regards
ありがとうArigato
- SugarGarment -",Levi's 517 Jeans Orange Tab,6,Men's / US 30 / EU 46,Blue,Used,34
randyhaddock,38,Disney x Distressed Denim,5,346,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"No stains. Beautiful distressing on front pocket embroidery. Top and bottom buttons missing.
No tagged size. Fits like a large. Measurements:
Pit to pit 24""
Length 30 1/2""
Sleeves 24 1/4""",Vintage 90s Disney Store Embroidered Mickey Mouse Shirt,10,Men's / US L / EU 52-54 / 3,Blue,Used,143
Luxury_Steals92,95,Distressed Denim x Japanese Brand,5,323,Vintage Menswear,Vintage Bottoms,Vintage Denim,"📌 BUY WITH CONFIDENCE
📍Please read all description carefully before buying, if you have any questions, feel free to ask me.
📍Please don’t expected the all items to be like new or in pristine condition. This is used item from the past. beauty by the age!!
📍 Please do use measurements below to see if this will be a good fit first before purchasing
vtg japanese brand pant embroided dragon
Made in china
Zip ykk
Size on tag xxxl
manual measure waist 40inch length 45inch
Condition : Good Condition for used item, distressed,sun faded,have defect please refer all photo before make purchase sales is final no refund
*This is preloved and unique item. Limited to 1 piece/item & please dont expect the items is new or 100% perfect.
✈️ Ship Worldwide using Dhl Express & Local Courier.
Ship within 1-2days after purchhase done.
Estimated 5-9 Days Arrived Dhl Express
and 14-30days Local courier",Vintage Japanese Brand Embroided Dragon Distressed Pant,15,Men's / US 40 / EU 56,Olive green,Used,131
ASBYGARAGE_DENIM,70,Distressed Denim x Levi's,5,58,Vintage Menswear,Vintage Bottoms,Vintage Denim,"-Tag size W31 L34
-(Manual Waist 30 Full Length 40)
-Made In philipines
-Standard cutting
-Stamp Button 359
-Refer manual fit at measurement box
(Pls makesure you manual fit.No Return for error size)
-condition refer pic
-Item need to wash
-any more item pls follow my shop and like more item
-daily listing
SHIPPING
DHL EXPRESS Shipping and it will take about 4 - 7 working days for delivery for most international orders. Please leave your phone number. Tracking number will be provided.
🔥I will combine shipping on all of my items for savings on multiple purchases.
All items will be shipped out within 1 - 4 days after payment received.
PAYMENT : PayPal ONLY
Thank you for viewing.
Don't forget to follow my account and check out my other listing.
NO RETURN.PLS CONFIRM YOUR MANUAL FIT
** ALL ITEM CAN BE SANITIZED BEFORE SHIP.ALL STAFF ASBYGARAGE HAVE DONE COMPLETE 3 DOS VACS",🔥SALE🔥Vintage Levis 515-0217 Faded Design GP114,11,Men's / US 30 / EU 46,Faded blue,Used,26
Indie_R_ThriftStore,95,45rpm x Distressed Denim,5,113,45rpm Menswear,45rpm Bottoms,45rpm Denim,"FYI🗒
Refer pictures / check measurements before buying or offer price
DETAILING ITEM :
* Japanese Brand 45rpm
* Authentic
* Original Size in tag 34 but now shrink 32
CONDITION :
* very beautiful when worn, the neutral blue color fades, no dirt, only the back of the legs is torn from the effects of wear. All in original condition
PRICE: $220
🔥Negotiable Accepted🔥
PAYMENT METHOD :
* paypal already
NOTE :
✔️Please leave phone number after complete payment
✔️My policy no return or refund after buying
✔️Shipping take 3-7 days
✔️Shipped with DHL express
Thank you so much for viewing , like and follow my account.",🔥Need Gone🔥45Rpm Distressed Selvedge Jeans size w32,23,Men's / US 32 / EU 48,Blue,Used,48
FIREBOX,65,Distressed Denim x Streetwear,5,3995,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"""Amazing quality 🔥
We do offers accept
Come with box
All size available
Pls Message size to me
Click ♥ like >U will get more Price Drop
【PAYMENT 】
Accept PayPal only Through This App
(All items will be shipped within 1-3 working days after payment completed)
【SHIPPING 】
Free Shipping : US/CA/DE/IT/Other Country 7-14 working days deliver
【NOTICE 】
▪️All items will be shipped along with the tracking number after postage
▪️Pls kindly leave your contact number, because shipping company always need the contact number help delivering
▪️Pls Message Size to me
▪️All items will be mark purchase as (Gift) or make value the lowest avoid import tax or fees""
Size々4",♥Rare Size々4,5,Men's / US 32 / EU 48,Denim,New,1156
empirechrone,50,Distressed Denim x Hang Ten,5,297,Hang Ten Menswear,Hang Ten Bottoms,Hang Ten Denim,"Gotcha used jeans for sale.
- 6/10 good condition.
- 100% cotton.
- Size M on the tag.
- Will fit up to 30 inches waist.
- The actual color may a bit different from the pictures.
- Distressed and stains.
- Signs of wear.
- Good in shape.
- Please refer to the pictures and measurements.
- Measurements (approximately):
Waist - 30 inches
Laying flat:
Inseam - 30 inches
Length - 40 inches
Front Rise - 12 inches
Back rise - 14 inches
Hip - 18.5 inches
Top Thigh - 11.25 inches
Knee - 9.0 inches
Leg Opening - 10.5 inches
Weight: 600 gms (3 to 5 working days shipping)
Please contact me if you have any questions.
THANK YOU :)
Additional Notes:
- Please note that I ship from Malaysia.
- I do combined shipping.
- I accept return within 14 days of receiving the items.
- I don't accept return regarding sizing and measurements issue.
- I accept the cancellation of the order within 1 day.
- I love to answer questions.
A2A/22042021/600/104",Hang Ten Denim Jeans Carpenter Distressed Jeans Pants,13,Men's / US 30 / EU 46,Blue,Used,138
hoodfashioon,80,Distressed Denim x Japanese Brand,5,12,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Japanese brand denim jeans
Size 36/32
Condition good
📲Write me for any questions.
All items on my page are 100% authentic!
Worldwide shipping 🌍
IF YOU BUYING, PLEASE WRITE YOUR PHONE NUMBER 🙌🏼
NO RETURN ❌",Japanese brand denim jeans,4,Men's / US 36 / EU 52,Blue,Used,3
Whitehat,90,Distressed Denim x Gstar,5,154,G Star Raw Menswear,G Star Raw Bottoms,G Star Raw Denim,"Size 33x34 .
Gently used.",G -star Raw Disstressed Concept Elwood Denim Pants faded,18,Men's / US 33,Blue,Gently Used,63
LaFlammeBleue,27,Distressed Denim x Seditionaries,5,25,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Please notice, that one of the „holes” (idk how to name it) has it’s cords ripped.
Distressed energie denim.
44 x 105cm
w33 l34",Distressed Y2K Energie Jeans,5,Men's / US 33,Blue,Used,9
WHITEGOTHNINJA,95,Distressed Denim x Japanese Brand,5,2109,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"I’m always willing to negotiate so message me with offers but please be PayPal ready. Please read the full description and measurements very carefully before buying. All sales are final, no returns. Every order will be ship via Aramex delivery. Please leave your phone number after purchase.
Ask me if you interested. Trusted seller with over 138 sold and 95 feedback!!! This is used item 100% !!! Please don’t expect the items is new or 100% perfect !!! Beauty by the age!!! Buy with CONFIDENT!!!
Measurements:
Waist: 30 Inches.
Length: 42 Inches.
Inseam: 31.5 Inches.
Leg Opening: 16 Inches.
Composition: 100% Cotton.
Size: 30
Condition: 9/10.
Made in Japan.
Will be shipped within 1-3 day of purchase!
If you like what I’m selling make sure to click ""Follow Seller"" next to my name! This will allow you to keep up with all of my new listings in the new feed under the ""My Grails"" tab.
Sku: yohji",Japanese Brand Nylaus Double Waist Distressed Jeans,16,Men's / US 30 / EU 46,Indigo,Used,1308
Whotfispat,48,Avant Garde x Distressed Denim,5,162,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"USED
AMAZING AND RARE PIECE
SO MANY DETAILS, DOUBLE WAISTED.
SHIPPS NEXT DAY, USA ONLY",JAPANESE BRAND NYLAUS x EXPLOSION DENIM,8,Men's / US 34 / EU 50,Black,Used,54
mutley,33,Distressed Denim x Levi's,5,740,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Super cool, well loved and broke in, vintage y2k, mens Levi's 501 Button Fly denim Blue Jeans
Vintage y2k (but the tag has been cut off)
Levis 501
Classic button fly
Medium wash denim blue
They’re real cool, and in great ‘well loved’ broke in distressed shape. They have some light wear around the ankles and the back pocket, but no other flaws. I’d call it just a great broke in vintage look. Still have an entire lifetime ahead of them
Tagged a sz 34x36 but have shrunk just a bit
Now measure and fit a 34” waist x 35” inseem
Lemme know :)",y2k Levis 501 Distressed Button Fly Denim Jeans - 34x35,9,Men's / US 34 / EU 50,Blue,Used,337
yheeze,36,Designer x Distressed Denim,5,57,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Bleached Bongo boot cut denim jeans with seams on the front of each legs.
The back of the right leg's cuff is ripped (see pictures)
Price/Shipping negotiable for outside North America and I can provide more pictures if needed",Bleached Bongo Boot Cut Denim Jeans,9,Men's / US 30 / EU 46,Blue,Used,25
vougeculture_89,95,Distressed Denim x Levi's,5,2420,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Size 28x30 Vintage Levis Usa 501 Light Wash Jeans High Waist 90s Levis Distressed Jeans Stone Washed Levis Mom Jeans Levi's Denim Buttonfly
Please contact me for any questions about this clothing before buying.
SIZE MEASUREMENTS :-
WAIST : 28"" inches
HIPS : 19"" inches
THIGH: 22"" inches
LEG OPENING : 15"" inches
RISE : 11"" inches
INSEAM : 30"" inches
OUTSEAM (TOTAL LENGTH) : 40"" inches
WEIGHT : 0.67 kg
Condition : Distressed faded dirty jeans
Good Vintage Conditions.
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been
altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
The best way to ensure a correct fit is to compare our measurements
with the measurements of a similar item that you know fits you well.
**WE ARE USING DHL EXPRESS, IT TAKES 3-5 WORKING DAYS ONLY TO ARRIVE.
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE**
REF : A-15042021-S1135",Size 28x30 Vintage Levis Usa 501 Light Wash Jeans Faded,25,Men's / US 28 / EU 44,Faded blue,Gently Used,1249
FIREBOX,48,Distressed Denim x Jean,5,3995,Distressed Denim Menswear,Distressed Denim Bottoms,Distressed Denim Denim,"""New in box
Come with box
All size available
Pls Message size to me
【PAYMENT 】
Accept PayPal only Through This App
(All items will be shipped within 1-3 working days after payment completed)
【SHIPPING 】
Free Shipping : US/CA/DE/IT/Other Country 7-14 working days deliver
【NOTICE 】
▪️All items will be shipped along with the tracking number after postage
▪️Pls kindly leave your contact number, because shipping company always need the contact number help delivering
▪️Pls Message Size to me
▪️All items will be mark purchase as (Gift) or make value the lowest avoid import tax or fees""
Size々5",Blue Patchwork Distressed Jeans Size々5 Size🎶8,5,Men's / US 36 / EU 52,Blue,New,1156
auction__store,30,Distressed Denim x Levi's,5,289,Levi's Menswear,Levi's Bottoms,Levi's Denim,"Total Condition - 8/10 ( see all photo)
Size : 32 x 32 ( check measurements)
MEASUREMENTS :
Waist - 38 cm
Inseam - 80 cm
Leg Openning - 20 cm
Front Rise - 28 cm
Knee - 23 cm
Thigh - 30 cm
IF YOU WANT TO WRITE A BAD REVIEW OR OPEN A CASE - WRITE TO ME AND I'LL HELP TO SOLVE THE PROBLEM
see all the photos, if you have any questions, write to me. Check measurements ✅
measurements are in centimeters
Open to offers🤝
PayPal only 🌿",90s Vintage LEVI’S 501 Black Faded Denim Pants 32x32,12,Men's / US 32 / EU 48,Black,Used,85
,175,Distressed Denim x Japanese Brand,5,,John Bull Menswear,John Bull Bottoms,John Bull Denim,"Description
▫THIS IS USED CLOTH
▫THIS IS USED CLOTHING!! PLEASE DON'T EXPECTED IT TO BE LIKE NEW OR IN PRISTINE CONDITION.
▫PLEASE READ THE DESCRIPTION CAREFULLY BEFORE BUYING.IF U HAVE ANY QUESTION FEEL FREE TO ASK ME.
▫PLEASE COMPARE THE MEASUREMENT WITH YOUR GARMENT!!
▫ACTUAL SIZE MEASUREMENT:-
Waist : 31 Inch
Outseam :41 Inch
Rise : 23 Inch
Thigh : 20 Inch
Inseam : 31 Inch
Leg opening : 15 Inch
Colour : refer pictures
Condition : Okay
❗NO REFUND. NO RETURN❗
THANKS VISIT MY SHOP.
Don't forget to check out my store for MORE STUFF!!",Japanese Brand John Bull Multi Pocket Stripes Punk Wear,7,Men's / US 31,Multi,Used,
