username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
JGVintage,33,Dickies x Streetwear,5,192,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Dickies Blue Denim Jeans
Tagged size 31x30
True Size: Waist: 32in Length:30in
No rips or tears
A few small marks
See pictures for cosmetics",Vintage Dickies Blue jeans,7,Men's / US 32 / EU 48,Blue,Used,65
Nick_scaf1123,20,Dickies,5,12,Dickies Menswear,Dickies Bottoms,Dickies Cropped Pants,"I really like these pants but I just outgrew them, they’re pretty snug for their size and I’m a bit tall so they looked fairly short on me. Not overused, I’m sure without all the wrinkles they could pass as new. Bought them from urban outfitters already cropped.",Brown cropped dickies pants,3,Men's / US 32 / EU 48,Brown,Used,6
SouthSideClothing,45,Dickies,5,96,Dickies Menswear,Dickies Outerwear,Dickies Heavy Coats,"10/10 Condition (no flaws) !!
Free Shipping!!
Taking Offers!!",Insulated Eisenhower Work Jacket,4,Men's / US L / EU 52-54 / 3,Navy,Gently Used,53
DreamcatcherStudio,46,Dickies x Spitfire,5,73,Dickies Menswear,Dickies Tops,Dickies Short Sleeve T Shirts,"Shipping time depends on where you are located. All orders are processed within 1-3 business day.
Standard shipping (25$) will take 7-14 business day delivery, but for some areas outside of the USA & Asia, delivery can take up to 2 weeks.
(We also provide DHL Express 3-7 business days delivery worldwide with 25$ additional charge.)
We strongly recommend that you dispatch to a reliable address & provide us your phone number, since we are not responsible for lost/stolen orders.",Dickies x Spitfire,4,Men's / US XL / EU 56 / 4,Black,Used,24
J6remy,63,Dickies x Streetwear,5,648,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Dickies Essential Carpenter Pants
Skate / Streetwear Style
Great Condition: 9/10
Mens Size: 34 x 30",Vintage Dickies Essential Carpenter Pants,4,Men's / US 34 / EU 50,Green,New,204
Millysvtg,35,Dickies x Streetwear,5,44,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Dickies Carpenter Pants
- flaws are visible
Measurements: 34x30",Vintage x Dickies Carpenter Pants x Streetwear,6,Men's / US 34 / EU 50,Grey,Used,15
J6remy,58,Dickies x Streetwear,5,648,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Grey Dickies Carpenter Pants Black Tab
Skate / Streetwear Style
Great Condition: 9/10
Mens Size: 34 x 32",Vintage Grey Dickies Carpenter Pants Black Tab,3,Men's / US 34 / EU 50,Gray,New,204
Phxthrift,34,Dickies,5,3308,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Dickies Canvas Carpenter Pants Tan Mens 34x30
Staining on legs. ⚠️ Preloved items may be distressed including fading/discoloration, holes, staining, and/or other flaws. See all photos before buying.
Keep in mind vintage sizes are different from modern sizes, often run much smaller, and differ from brand to brand. Please purchase based on measurements shown in photos and not based on tag size.
Be sure to check out all the other awesome vintage pieces in my store. Discounts and Offers always available. Feel free to message me with any questions you have. (:",Dickies Canvas Carpenter Pants Tan Mens 34x30,9,Men's / US 34 / EU 50,Brown,Used,1339
simple-people,86,Dickies x Vintage,5,4198,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS
Vintage Dickies Harrington Work Jacket
Size L
P2P - 25''
Length - 26.5''
Jacket is in very good pre-owned condition
Shipping options:
- standard shipping in 7-15 days
- priority in 3-5 business days (price will be more)",Vintage Dickies Harrington Work Jacket,12,Men's / US L / EU 52-54 / 3,Black,Gently Used,1485
vampben,43,Carhartt x Dickies,5,53,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,Size 32x32 great baggy fit.,Vintage Black Dickies Carpenter Pants,3,Men's / US 32 / EU 48,Black,Gently Used,13
walsh666,20,Dickies x Made In Usa,5,2008,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Condition 8/10
Probably worn a few dozen times. Washed a bunch but still crisp as hell, some minor rips and imperfections as pictured but barely noticeable when worn
SUPER CLEAN
GOES FIRE WITH SOME NEW OG VANS
DICKIE'S ORIGINALS >>> ALL OTHER PANTS
walsh666 AKA The Satanic Seller
👹🔥Welcome to Hell 👹🔥
I got so much heat on deck…peep my page and DM me if you see multiple items you wanna cop
Grailed’s Secret GOAT
Ships next day via USPS.
All sales are final.
All of my items are 100% authentic. My collection includes sports, vintage, hype, accessories, street, skate, designer, new luxury, art, Americana, collector’s items, and more!
DM for questions. Make an offer but please no low-balls.
#navy #dark #bottoms #darkpants #bluepants #navyblue #blue #original #og #oldschool #chicano #gangbanger #losangeles #socal #la #dodgers #874 #classicfit #dickies #workwear #skate #surf #teen #fashion #33waist #33w #ripped #workwear #normcore #baggy #dickies #dickiessecond #workwear #fashion #workwearstyle #ootd #style #vintage #embroidery #denim #workwearfashion #menswear #uniform #work #vintageworkwear #ruggedstyle #officewear #safety #s #safetyfirst #vintagestyle #construction #selvedge #selvedgedenim #rawdenim #ppe #jeans #streetwear #mensfashion #clothing #workboots #fashionista #dickies #dickies811 #dickies874 #dickies873 #dickiessecond #dickiesworkwear #dickiesskate #teen #mens #unisex",874 Original Fit Dickies Navy Skate Baggy Workwear Pants 33W,25,Men's / US 33,Dark navy,Gently Used,1440
jaynat19,128,Dickies x Glo Gang,5,279,Glo Gang Menswear,Glo Gang Tops,Glo Gang Sweatshirts Hoodies,"- Glo Gang/Dickies work jacket
- From GloGangWorldWide website
- Mens Size Small
- New/Never Worn
- Sosa 🐐",Chief Keef Glo Gang Dickies Zipper Work Jacket,8,Men's / US S / EU 44-46 / 1,Tan,New,140
kasevintage,35,Dickies,5,128,Dickies Menswear,Dickies Bottoms,Dickies Denim,"2010s Dickies Stonewashed Duck Carpenter Pants.
High Rise
Hammer loop
Wide Straight Legs
Stonewashed Brown Duck
Loose Fit
Wear Consistent with Age
Size 34x32 (Close to a Current 32)
Measurements (Flat across)
Waist: 16”
Rise: 11.5”
Hips: 22.5”
Thighs: 14""
Leg Openings: 8.5""
Inseam: 32""
Waist to Hem: 41”",2010s Dickies Stonewashed Duck Carpenter Pants Size 34,12,Men's / US 34 / EU 50,Tan,Used,53
shawnrodriguezj,188,Dickies x Supreme,5,72,Supreme Menswear,Supreme Bottoms,Supreme Casual Pants,basically brand new only worn once. selling bc they are alittle small on me - could probably fit a size 30/31. hit me up with any questions.,Supreme x Dickies Corduroy Pants White,5,Men's / US 32 / EU 48,White,Gently Used,26
ArchiveNine,34,Dickies x Streetwear,5,1299,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"2000s vintage Dickies workwear hoodie in grey, tagged size XL. Perfect boxy fit.
Reasonable offers accepted!
All items are accurately measured by hand.
All pieces ship out same day of purchase (USPS Priority Mail).",2000s Vintage Dickies Boxy Workwear Hoodie Grey XL Flannel,8,Men's / US XL / EU 56 / 4,Grey,Used,528
HenryDegnan,97,Brain Dead x Dickies,5,30,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Only sold at brain dead fabrications store in la
Very rare
Message w offers",Brain dead dickies double knee pants,6,Men's / US 38 / EU 54,Navy,New,9
shadyvtg,34,Dickies x Streetwear,5,303,Vintage Menswear,Vintage Bottoms,Vintage Denim,"super great essentials to have, cut tag but est 32x32",Vintage Dickies Paint Splatter Denim Size 32x32,3,Men's / US 32 / EU 48,Denim,Used,97
voguesquared1,65,Dickies x Vintage,5,13674,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Dickies Mens 36x32 Distressed Spell Out Double Knee Wide Leg Pants Brown
Mens Pants
Blemish on the front left leg near the logo. Distressed and faded. 10.5 inch leg open
Mens size 36
Measurements are:
18 inches across the waist laid flat
32 inch inseam
42.5 inches from top to bottom
Brown
65% Polyester 35% Cotton
US Shipping is FREE, Canada is $15 and international is $24
Check out my other items in my store!
PR681",Vintage Dickies Spell Out Double Knee Wide Leg Pants Brown,12,Men's / US 36 / EU 52,Brown,Used,5659
simple-people,60,Dickies x Vintage,5,4198,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS
Vintage Dickies Multipocket Cargo Pants
Size 31 fits 32
Waist (1/2) - 16.5''
Length - 30.5''
Pants are in very good pre-owned condition
Shipping options:
- standard shipping in 7-15 days
- priority in 3-5 business days (price will be more)",Vintage Dickies Multipocket Cargo Pants,7,Men's / US 32 / EU 48,Military green,Gently Used,1485
Yin-Yang,50,Dickies x Streetwear,5,137,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Original fit Dickies 874 black pants. Hard cotton.
CONDITION : 9+/10. Very nice used condition. Like new.
SIZE ON TAG : 32x34.
ACTUAL SIZE MEASUREMENTS:
Waist - 16,1 in” (41 cm);
Outseam - 44,9 in"" (114 cm);
Inseam - 33,8 in” (86 cm);
Leg opening - 8,6 in” (22 cm);
Front rise - 12,2 in” (31 cm);
Thigh - 11,4 in” (29 cm);
Knee - 9,1 in” (23 cm);
Please pay close attention to measurements provided. Do not rely on tag size as pre-worn items may have been altered. Sometimes vintage sizes do not directly translate the modern sizes.
PAYMENT: PAYPAL ONLY
SHIPPING: Every garment I’m shipped with a gift, and an estimate of about $ 10 to avoid your country's taxes. Sending within 1-2 day after payment in a business days. This item will be ship along with Tracking Number after received a completed payment.
USA ~ 4-5 week
Europe ~ 4-5 week
Canada, Australia and Asia may be delay up to ~ 2 month.
NO RETURNS
Contact me for any questions.
Open to offers and wholesale.",OG Dickies 874 black pants size 32 y2k,22,Men's / US 32 / EU 48,Black,Gently Used,64
ARKABAX,43,Dickies x Streetwear,5,1154,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Y2K Dickies Carpenter Pants.
No size tag, fits a 32x30.
Message with questions.",Vintage Dickies Carpenter Pants,6,Men's / US 32 / EU 48,Khaki,Used,478
502chris,129,Dickies,5,12,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Size 34x30
Rare find sold out on website as well",That’s a awful lot of cough syrup Black Dickies,6,Men's / US 34 / EU 50,Black,Gently Used,8
colepatterson,25,Dickies,5,129,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Great fit and feel
Pants are CUT, actual inseam estimated around 28
Original size - 30x30
Negotiable price
10/10",Dickies 874 Flex Navy Pants - 30x28,5,Men's / US 30 / EU 46,Blue,New,43
Snuffgoods,115,Dickies,5,64,Dickies Menswear,Dickies Bottoms,Dickies Overalls Jumpsuits,"Dickies Denim BIB Overalls
⛓️Indigo
⛓️32x34
⛓️Brand New with tags
⛓️Loose fit
⛓️Contrast Stitching
⛓️Rigid denim
⛓️Fits any gender
(Also available in other colours and sizes)",Dickies Denim BIB Overalls,4,Men's / US 32 / EU 48,Blue,New,21
wearswithtears,55,Dickies x Vintage,5,332,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"9/10 condition. Tagged size 30x30, fits TTS. The perfect addition for any wardrobe. Pretty rare to come across a white colorway.",Vintage Dickies 874 Work Pants,4,Men's / US 30 / EU 46,White,Gently Used,158
lislandvintage,38,Dickies x Streetwear,5,498,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Great condition no flaws
Size 36x32",Vintage Dickies Denim Carpenter Pants,4,Men's / US 36 / EU 52,Blue,Gently Used,180
ThriftMrkt,90,Dickies,5,953,Dickies Menswear,Dickies Outerwear,Dickies Heavy Coats,"Mens Large
Brand new, never worn
23.5 x 28",Dickies Sherpa Lined Corduroy Jacket,7,Men's / US L / EU 52-54 / 3,Brown,New,485
adrielsells,23,Dickies,5,3,Dickies Menswear,Dickies Bottoms,Dickies Casual Pants,"Dickies Men's 874 Original Fit Classic Work School Uniform Straight Leg Pants.
Like New; used once. Mint condition and Hunter Green color way.",Dickies Men's 874 Classic Work Uniform Straight Leg Pants,5,Men's / US 30 / EU 46,Green,Gently Used,1
JGVintage,30,Dickies x Streetwear,5,192,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Dickies Blue Denim Jeans
Tagged size 31x30
True Size: Waist: 32in Length:30in
No rips or tears
No major flaws
See pictures for cosmetics",Vintage Dickies Blue jeans,8,Men's / US 32 / EU 48,Blue,Used,65
wearswithtears,20,Dickies x Vintage,5,332,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"9/10 condition. Tagged size 32x32, fits TTS. A perfect addition to any wardrobe.",Vintage Dickies 874 Work Pants,4,Men's / US 32 / EU 48,Black,Gently Used,158
SmokeyMcpot,105,Carhartt x Dickies,5,30,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage Dickies Faded Work Jacket
Size L
P2P - 25''
Length - 28''
Jacket is in very good pre-owned condition.
Beautiful vintage fade. Zipper works great, missing Pullman but has key ring for easy zip.
Blanket lined.
Light distressing.
All sales are final.
No returns.",Vintage 90’s Faded Dickies Detroit Work Jacket Size Large,8,Men's / US L / EU 52-54 / 3,Black,Used,8
Coul_vintage,39,Dickies x Streetwear,5,18,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage black dickies carpenter pants sz 32x30
They are in great condition
I am open to offers and I ship within two days
No returns",Vintage black dickies carpenter pants sz 32x30,4,Men's / US 32 / EU 48,Black,Used,3
yohyieyamahamuto,100,Dickies x Vintage,5,47,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Vintage Nicole Clubman X Dickies Pants
(Made From China For Japanese Market)
Measurement:
Waist : 16 inches
Inseam : 30.5 inches
Outseam : 38 inches
Opening leg : 9 inches
Thigh : 11 inches
Rise : 10.5 inches
Knee : 8 inches
All measurements are taken with the garment flat on the ground
Others detail please refer to picture attached
(PLEASE CHECK ACTUAL SIZE & PICTURES CAREFULLY, ALL SALES ARE FINAL, NO RETURN OR REFUND)
.......…..............................................................
➤✈️EXPRESS SHIPPING ✈️
The Items Will Be Shipped From Asia (Malaysia) Using DHL EXPRESS / ETA (5~8 Days) Worldwide
(PLEASE SEND ME YOUR CONTACT NUMBER AFTER MAKING A PURCHASE FOR SHIPPING PURPOSE :TO BE WRITTEN ON THE PARCEL)
(Thank You)
--yohyieyamahamuto collection---",Vintage Nicole Clubman X Dickies Pants,19,Men's / US 32 / EU 48,Black/white,Used,33
rileyray222160,52,Dickies x Streetwear,5,24,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,Mens dickies blanket lined chore jacket. Size L,Dickies workwear jacket,3,Men's / US L / EU 52-54 / 3,Brown,Used,4
miamistylists,197,Dickies x Supreme,5,9,Supreme Menswear,Supreme Outerwear,Supreme Light Jackets,Brand New with tags,Corduroy Zip Up Jacket,5,Men's / US XL / EU 56 / 4,Brown,New,4
g1ucon,159,Dickies x Vintage,5,575,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Vintage Dickies Distressed Carpenter Pants
Used distressed condition, refer pictures
Size W32, fits true
Check measurements
WORLDWIDE SHIPPING 🌍 with tracking number in next 24 hours after payment. Approximate shipping time: 7-21 days 🛫",Vintage Dickies Distressed Carpenter Pants,16,Men's / US 32 / EU 48,Olive,Used,334
4wha,41,Dickies x Streetwear,5,13,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"• WORN IN HAS FADING ON KNEES
• DECENT CONDITION
• SEE PHOTOS TO JUDGE CONDITION",Dickies Brown Carpenter Pants | 32x32,5,Men's / US 32 / EU 48,Brown,Used,7
YourVintagePlug,33,Carhartt x Dickies,5,1061,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Heavy fading
Holes
Paint marks",Vintage THRASHED CARHARTT HOODIE,11,Men's / US M / EU 48-50 / 2,Grey,Worn,483
Gmasplace,35,Dickies x Outdoor Life,5,95,Dickies Menswear,Dickies Outerwear,Dickies Light Jackets,"Has pockets. Cool earthy colour scheme.
A classic lightweight jacket and excellent layering piece.
SIZE: 4XL
MEASUREMENTS: 29x36”",Neutral Green Dickies Flannel Jacket,9,Men's / US XXL / EU 58 / 5,Green/cream,Gently Used,25
secondhandgrails,70,Dickies x Vintage,5,910,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Great color way and quality jacket
Good condition vintage with a nice fade throughout the jacket
Boxy fit 23x24
Fast and free shipping",Vintage Dickies Mechanic Workwear Jacket,8,Men's / US L / EU 52-54 / 3,Orange,Gently Used,581
soggyt,41,Dickies x Streetwear,5,1051,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Dickies canvas workwear pants
Faded brown
Shows general signs of use
No major flaws",Dickies canvas workwear pants faded,5,Men's / US 35,Brown,Used,531
Graiils,72,Dickies x Streetwear,5,42,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Very nicely faded
Judge condition from photos
Size - 32x30",Vintage Dickies work pants,4,Men's / US 32 / EU 48,Green,Gently Used,11
,60,Dickies x Stussy,5,,Stussy Menswear,Stussy Bottoms,Stussy Casual Pants,"dickies x stussy
possibly from 2011
brand new w tag
sz 34x32
fits a bit smaller than waist 34 imo
ripstop material
no trades
no international shipping
hmu for bundle deals
have a blessed day!",ripstop work pants - black,5,Men's / US 34 / EU 50,Black,New,
Gray-haired_seller,60,Dickies x Streetwear,5,524,Vintage Menswear,Vintage Bottoms,Vintage Denim,"See add photos
•
Tag size 32
Measurements in cm.
A 42 cm
B 48 cm
C 27 cm
E 105 cm
D 76 cm
•
NO RETURN/SPECIFY ALL QUESTIONS IN ADVANCE",Dickies cargo pants Vintage,16,Men's / US 32 / EU 48,Black,Gently Used,137
Mysticbeast6,27,Carhartt x Dickies,5,423,Carhartt Menswear,Carhartt Bottoms,Carhartt Casual Pants,"Dickies Straight Pants
Size: 30 x 30
Color: Black
Condition: Brand New
Attributes: Quality,
Please look at measurements before purchase for no confusion on how it will fit
Feel free to shoot me an offer if interested :)
No Returns",Dickies Straight Pants,4,Men's / US 30 / EU 46,Black,New,171
clothesmen24,65,Avant Garde x Dickies,5,891,Dickies Menswear,Dickies Bottoms,Dickies Sweatpants Joggers,"Please read the entire description carefully before purchasing, if you have any questions, feel free to ask.
Dickies Cargo Work Pants Vintage
Size: 32 (I advise you to check the measurements, as the sizes sometimes differ).
See detailed dimensions: (All measurements were taken horizontally).
General condition: 9/10; Used item, there are signs of wear, but no other defects. An item that has been used or worn in the past. Please see all the photos.
________________________________
I am always open to suggestions and bargaining.
I will gladly give you a discount, we can always agree on the price.
Updating every day.
Everything is 100% authentic.
Delivery worldwide.
Sending within 24 hours after payment.
Delivery times usually take 7-21 business days.
No returns, exchanges or refunds.
Pay by PayPal only.
Check out my other ads, I have different items.
Feel free to write and ask questions.
Have a nice day and thank you very much for your visit!",Dickies Cargo Work Pants Vintage,6,Men's / US 32 / EU 48,Black,Gently Used,340
