username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
SugarGarment,1520,Distressed Denim x Kapital,5,59,Vintage Menswear,Vintage Bottoms,Vintage Denim,"あなたに平和があります
Peace Be Upon You
【ITEM】
Kapital Jeans Bootcut Flare Patchworks Vintage (Ref No : SG0311)
【MEASUREMENT】
Size on Tag : US 36
Manual Measurement -
Waist : 36 (round) inches
Outseam : 42.5 inches
Inseam : 29.5 inches
Front Rise : 13 inches
Thigh : 12 inches
Knee : 8.6 inches
Opening leg : 9.2 inches
【CONDITION】
Superb great looking Kapital bootcut Vintage early age Kapital jeans Era. Remake custom patchworks Kapital Designer inspired. This is for serious jeans lover. Heavy cotton! Kindly please view photos for more condition details. You may request me additional photo if any.
This USED & Vintage Items, So don't expected it to be like NEW Condition.
All measurements are taken with the garment flat on the ground
【DISCOUNT】
Please Give Us Your Offer, With Respectful We Can Friendly Accept The Discount By Negotiation.
【SHIPPING】
Basically We Ship Your Package After You Purchase Within 1-2 Days.
Your Purchase Will Be Shipped By DHL Express And Other Delivery Services To All Over The World With Tracking Number.
* Fast Shipping $20 (6-8 days to All Country depends on courier company movement)
* Please Leave Your Phone Number & E-mail While Make A Purchase. I Need It For The Shipping Form purposed.
* Buy With Confidence
【NOTICE】
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.** i will not accept return if u cant fit it. The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well. Please enlarge the photos for clearer image.
** Please do not expect the garments in mint condition unless stated. Its because vintage and used items may have sign of wear.
************Have A Nice Day. Thanks For Your Visit**************
Best Regards
ありがとうArigato
- SugarGarment -",Kapital Jeans Bootcut Flare Patchworks Vintage,25,Men's / US 36 / EU 52,Blue,Used,34
BAREKU,115,Japanese Brand x Kapital,5,4,Kapital Menswear,Kapital Bottoms,Kapital Denim,"KINDLY PLEASE READ ALL THE DESCRIPTION BEFORE PURCHASING!!!..DON'T HESITATE TO ASK ANY QUESTION :-
Kapital Denim
Brand Name :- Kapital
Tag Size :- M
Kindly see the actual measurements :-
(All measurements were taken lying flat)
Actual size Manual Measurement (approximately) :
WAIST :- 16( 32) inches
LENGTH (OUTSEAM ) :- 41.5 inches
( INSEAM ) :- 31 inches
THIGH :- 12( 24) inches
FRONT RISE :- 12.5 inches
LEG OPENING :- 9 ( 18) inches
MATERIAL : COTTON
Condition: Good use condition.
An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
Please don't expect it to be like new or in pristine condition
Kindly see all pictures
Thank you so much for your visit
WE ARE USING Fedex, IT TAKES 5-14 DAYS(Business days) ONLY TO ARRIVE. PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE AND PLEASE MAKE SURE YOUR ADDRESS IS COMPLETE AND CORRECT
Etc:
Don't Worry About Customs Tax or Fees. I usually Declare all Items as 'Gift' & Declare Value of Item Lower than Original Price.
All Items are Sold ""AS IS"" so Please be Sure to Read The Entire Description and Look at All The Pictures.
Any Question and More Details Please Don't Hesitate to Contact Me.
ATTENTION :
Please pay close attention to measurements provided.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.",Authentic Kapital Fade Blue Denim,12,Men's / US 32 / EU 48,Faded blue,Used,1
MugiwarasChest,93,Japanese Brand x Kapital,5,355,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Wide cropped fit
Not Kapital but very similar style and fit on it",Vintage 90s Japanese Mohair Zebra Print Init Sweater Cropped,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,152
minutiae,155,Kapital,5,2213,Kapital Menswear,Kapital Tops,Kapital Shirts Button Ups,"Sooooo beautiful. Awesome texture, never seen this variant for sale anywhere before. Back length is 29 inches.
Condition: Worn with no flaws
Based out of Toronto, Canada. Check out our other listings for more great pieces and follow our seller page to get updated whenever we post a new item",Hickory Corduroy Buttonup,9,Men's / US M / EU 48-50 / 2,Blue,Gently Used,1506
minutiae,155,Kapital,5,2213,Kapital Menswear,Kapital Tops,Kapital Shirts Button Ups,"Old, old Kapital based on the tag style. Different coloured snap fasteners looking crazy. Flannel patterned lining. Incredibly soft to top it all off.
Condition: Worn with some wear by the collar and cuffs
Based out of Toronto, Canada. Check out our other listings for more great pieces and follow our seller page to get updated whenever we post a new item",Indigo Dye Buttonup,12,Men's / US M / EU 48-50 / 2,Blue,Gently Used,1506
minutiae,195,Kapital,5,2213,Kapital Menswear,Kapital Tops,Kapital Shirts Button Ups,"Crazy buttons on here. Peak Kapital in my opinion, IYKYK. Back length is 28 inches.
Condition: Worn with no flaws
Based out of Toronto, Canada. Check out our other listings for more great pieces and follow our seller page to get updated whenever we post a new item",Kathmandu Mixed Material Buttonup,6,Men's / US M / EU 48-50 / 2,Off white,Gently Used,1506
pony_express,165,Kapital,5,96,Kapital Menswear,Kapital Tops,Kapital Shirts Button Ups,"Lovely embroidery 👁
In fair condition, please judge from pics 📸
Worldwide shipping via UPS, FedEx, or DHL, allow up to 2-3 weeks for delivery 🚀
Follow for more menswear and womenswear from some of the best designers out there ⏰",🐎 Native Embroidery Buttonup,9,Men's / US S / EU 44-46 / 1,White,Gently Used,47
aimef,110,Japanese Brand x Kapital,5,11,Kapital Menswear,Kapital Tops,Kapital Short Sleeve T Shirts,"Condition 9/10
Refer pictures
©️-
Tag kapital
Made in japan
On tag 4
Stitching double/doubel
Print condition 8/10
Refer pictures
Shipment from malaysia using pos malaysia courier service. Kindly noted that the price stated
‼️INCLUDE SHIPMENT WORLDWIDE‼️
but it will take about 3-5 weeks to arrive.
For fast delivery shipment will cost 50USD and please add 10-25USD from the price stated. All item sold will be declared as a gift or as requested by buyer.
📌Please provide phone number/email for shipment detail purpose.
All sale are final. Double check the measurement with me and buy with confidence.
Kindly DM for any enquiries",Kapital surf hash bash pocket t shirt,8,Men's / US L / EU 52-54 / 3,Green,Gently Used,4
windfall,170,Kapital,5,4225,Kapital Menswear,Kapital Outerwear,Kapital Light Jackets,"From Kapital comes the Wool Overshirt in size 3. The overshirt features a beautiful wool material, cotton lined cuffs and collar, chest pockets and more. The overshirt is in great condition and was worn seldom. The overshirt is size 3 and fits true to size.
Garment Length 75 cm
Garment Width 58 cm
Sleeve Length 64 cm
Shoulder 46 cm
NO TRADES ❌
WILL SHIP WORLDWIDE 🌎
WILL NOT PROVIDE FIT PIC 👖
MESSAGE ME FOR ANY QUESTIONS 📨
Check out my wardrobe for other pieces from Visvim, Kapital, Number (N)ine, Supreme and more!",Wool Overshirt,5,Men's / US L / EU 52-54 / 3,Red,Gently Used,2664
smittyywerbenjagermanjensen,215,Kapital,5,183,Kapital Menswear,Kapital Bottoms,Kapital Casual Pants,"KAPITAL 14W HEAVY CORDUROY BRUSHED BACK 5P MONKEY CISCO PANTS
Size 34
No flaws
Message me with any questions you may have
Check out my other listings
—",KAPITAL HEAVY CORDUROY BRUSHED BACK MONKEY CISCO PANTS,8,Men's / US 34 / EU 50,Grey,Gently Used,62
KurtisNash,335,Kapital,5,650,Kapital Menswear,Kapital Accessories,Kapital Hats,Super rare Kapital Trapper hat. Lined with Sherpa. Very rare piece.,Rare Kapital Trapper hat,6,ONE SIZE,Blue,Gently Used,297
BHVRiGht,60,Kapital,5,188,Kapital Menswear,Kapital Bottoms,Kapital Sweatpants Joggers,"Kapital pants size 2/medium
Used, unreleased hem for extended fit
Price reflects on condition",Ska tape Kapital pants,5,Men's / US 30 / EU 46,Black,Used,63
Japanfashion,259,Kapital,5,381,Kapital Menswear,Kapital Tops,Kapital Sweaters Knitwear,"Please check the measurement.
*Shipped from JAPAN.
*All items are 100% AUTHENTIC.
*I will SHip by DHL. After shipping,it takes about 3~7 days .
But please note that due to international shipping, it may take some time depending on the country.
*No returns
Thank you！",Kapital Leopard fleece snap T Sweater size 2,6,Men's / US M / EU 48-50 / 2,Brown,New,158
denotes,128,Kapital,5,29,Kapital Menswear,Kapital Accessories,Kapital Hats,Gently used Kapital trucker hat,KAPITAL TRUCKER HAT,6,ONE SIZE,Black,Gently Used,5
Je_suis_jake,125,Kapital,5,17,Kapital Menswear,Kapital Bottoms,Kapital Denim,All over print white denim pants. With suspender buttons and carpenter pockets,Kapital floral denim workwear carpenter,7,Men's / US 30 / EU 46,White,Gently Used,2
cavothstore,330,Kapital,5,4104,Kapital Menswear,Kapital Outerwear,Kapital Light Jackets,"*If you cannot purchase the item on GRAILED app, please try on the web. Something is wrong with the app, sorry for the inconvenience.
WORLDWIDE SHIPPING!
ALL ITEMS 100% AUTHENTIC, GUARANTEED.
*IG: cavothstore
*No trades
*Items ship from Japan (Delivered in about 7-10 days average)
*Don't worry about customs tax or fees. We can declare the item about $30.
CONDITION 10/10
NOTES New/ Never Worn
*All items come exactly as pictured. Any boxes, bags, tags, accessories, etc. will be shown in the photos and/or stated in the 'NOTES' section.
*Please pay close attention to measurements provided.
Don't rely on tag size as stretched or shrunk & vintage sizes.
Don't directly translate the modern sizes.
The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits you well.
If you have any questions, don't hesitate to ask.
Thanks for looking!",KAPITAL Pueblo Stripe Fleece Zip Blouson Jacket Red/Brown 4,8,Men's / US XL / EU 56 / 4,Red / brown,New,2331
STYLISTICSJAPAN,214,Kapital,5,1664,Kapital Menswear,Kapital Outerwear,Kapital Vests,"Size 2 (M), fits slightly small
Gently used, very good condition!
Nylon body with printed hickory stripe indigo denim design. Soft fleece lining. Beautiful quality/details!
📱 INSTAGRAM: @StylisticsJapan
✅ 100% AUTHENTIC, GUARANTEED (verified seller)
✈️🌎 EXTREMELY FAST SHIPPING from Japan! (Check feedback!)
❌ TRADES/FIT PICS
ss2339051021619",kapital printed nylon indigo denim hickory stripe vest,6,Men's / US M / EU 48-50 / 2,Indigo / white,Gently Used,1153
Pongake,340,Kapital,5,1,Kapital Menswear,Kapital Bottoms,Kapital Denim,"Worn once, bought it 1 size too small then pandemic hit and I wasn’t ever able to wear these anywhere. It’s been sitting unworn for more than 2 years. Love this piece but I have no use for it
Amazing piece✅ runs small",Kapital CENTURY DENIM 5P MONKEY CISCO - N5S,9,Men's / US 32 / EU 48,Brown,Gently Used,1
workingorder,115,Kapital,5,686,Kapital Menswear,Kapital Accessories,Kapital Periodicals,"Brand: Kapital
Description:
2x kapital lookbooks 2013 indigenous and 2014 denim men love cats
If you have any questions feel free to message me :)
Shipping:
USA: All orders shipped via UPS Standard (1-5 business days).
Canada: All orders shipped via UPS Standard or Canada Post (1-5 business days)
Rest of World: DHL Express. Shipping costs vary.
Buy with confidence! My feedback speaks for itself",2x kapital lookbooks indigenous and denim men love catx,2,ONE SIZE,Black,Gently Used,413
Chr0m3Wh0r3,174,Kapital x Kapital Kountry,5,144,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Condition shown in photos 📸
Measurements available 📏
Feel free to message for more info 👍🏽
If you need any life resources send me a message, im always here to help🙏🏽",Vintage Kapital curved denim,8,Men's / US 30 / EU 46,Denim,Used,66
Utopia_Fashion_Community,325,Kapital,5,59,Kapital Menswear,Kapital Tops,Kapital Sweaters Knitwear,gold detail,kapital gaudy sweater,8,Men's / US S / EU 44-46 / 1,Green,New,6
joshjackson,75,Kapital,5,46,Kapital Menswear,Kapital Tops,Kapital Long Sleeve T Shirts,"Size 3, smiley on both elbows. Item is used but in very good condition.",Kapital smiley long sleeve tee,6,Men's / US L / EU 52-54 / 3,White,Gently Used,14
kapitaloved,170,Kapital x Kapital Kountry,5,441,Kapital Menswear,Kapital Accessories,Kapital Hats,free size,kapital cap,5,ONE SIZE,Gray,Gently Used,262
lostboychris,325,Kapital,5,25,Kapital Menswear,Kapital Tops,Kapital Sweatshirts Hoodies,"Rare af
8/10 condition
Tags not attached anymore and label faded
Not in a rush to sell
Message me with offers",Kapital Skeleton Sweatshirt,7,,,,1
indigoandcotton,70,Kapital,5,88,Kapital Menswear,Kapital Tops,Kapital Short Sleeve T Shirts,"Crew neck. Chest pocket. Single vent at hem. Made in Japan.
Tagged size 3.",Pennant Tee,6,Men's / US M / EU 48-50 / 2,Olive,Used,43
williamn,312,Kapital x Kapital Kountry,5,72,Kapital Menswear,Kapital Outerwear,Kapital Denim Jackets,"Year: 2020
Size: Small
Fitting: Regular
Condition: Gently Used
Details: 1/1 custom-made by a craftsman at a Century Denim event in Japan. Has ~7 flower studs throughout and a unique ink wash that adds character with time/washes.
Last photo shows fit on 5'11, 140 lbs person.
I'll ship within 1-2 days after you purchase
Just feel free to send offer
If you have any questions please message for more information",Kapital (1of1) Century Jacket,9,Men's / US S / EU 44-46 / 1,Indigo,Gently Used,26
watashiwawatashi,73,Kapital,5,102,Kapital Menswear,Kapital Accessories,Kapital Bags Luggage,"Fairly faded condition
No tear
No hole
No stain
Design not crack
Measurements:
Length x width: 14” x 17.5”",GRAB FAST BEFORE DELETE! Kapital Craft Made Tote Bag,3,ONE SIZE,Olive green,Used,42
