username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
a-studio,99,Vintage x Ysl Pour Homme,5,3713,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Yves Saint Laurent YSL Logo Faded Work Bomber Jacket
YSL logo denim bomber jacket
Size L
Good vintage condition, some fade, zippers works but pull tab broke on one.
100% cotton
Open to offers
a-studio",Yves Saint Laurent YSL Logo Faded Work Bomber Jacket,16,Men's / US L / EU 52-54 / 3,Navy blue,Gently Used,1697
maciejzak,70,Yves Saint Laurent,5,386,Yves Saint Laurent Menswear,Yves Saint Laurent Tops,Yves Saint Laurent Sweaters Knitwear,"Size Large fits between medium and Large
No flaws",Yves Saint Laurent Vintage Pink Logo Knit,4,Men's / US L / EU 52-54 / 3,Pink,Gently Used,128
MK_STORE,75,Ysl Pour Homme x Yves Saint Laurent,5,927,Ysl Pour Homme Menswear,Ysl Pour Homme Tops,Ysl Pour Homme Sweatshirts Hoodies,"YSL 1/4 zip sweatshirt in beige. Embroidered logo on the chest. Rare
Nice colour.
Condition: Good, one Small defect (last photo)
Open to offers ✅🤝
Shipping Worldwide 🌍",YvesSaintLaurent YSL 1/4 zip sweatshirt,6,Men's / US L / EU 52-54 / 3,Cream/white,Used,464
Ant_Brothers,62,Ysl Pour Homme x Yves Saint Laurent,5,343,Ysl Pour Homme Menswear,Ysl Pour Homme Tops,Ysl Pour Homme Shirts Button Ups,"HEY! ANT BROTHERS HERE!
Follow my shop!
Ant Brothers it's a store of vintage and luxury clothes. Everyday new items!
Yves Saint Laurent tie dye shirt
Condition : 8/10
Size on tag : XL
1. shoulders - 52 cm - 20,47 inch
2. armpit to armpit - 63 cm - 24,80 inch
3. length - 77 cm - 30,31 inch
100% Cotton
Some items are in used condition and will show signs of wear, please see the condition of the item as detailed in the description and note any defects shown in pictures of the items.
PAYMENT & SHIPPING :
Worldwide shipping from Ukraine.
Also, leave your phone number please.
ATTENTION :
Please pay close attention to measurements provided. Ask about all details.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
The best way to ensure a right fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
Most Of My Items Are Vintage/Used Items, So Please Check Pictures And Ask Questions. Thank You.
Don't forget to check out my store today for more. Thank you.",Yves Saint Laurent tie dye shirt,8,Men's / US XL / EU 56 / 4,Multicolor,Used,110
Ant_Brothers,52,Luxury x Ysl Pour Homme,5,343,Ysl Pour Homme Menswear,Ysl Pour Homme Tops,Ysl Pour Homme Shirts Button Ups,"HEY! ANT BROTHERS HERE!
Follow my shop!
Ant Brothers it's a store of vintage and luxury clothes. Everyday new items!
Yves Saint Laurent vintage 90s cotton shirt
Condition : 9/10
Size on tag : XL
1. shoulders - 51 cm - 20,08 inch
2. armpit to armpit - 63 cm - 24,80 inch
3. sleeve length from the shoulder - 69 cm - 27,16 inch
4. length - 77 cm - 30,31 inch
100% Cotton
Some items are in used condition and will show signs of wear, please see the condition of the item as detailed in the description and note any defects shown in pictures of the items.
PAYMENT & SHIPPING :
Worldwide shipping from Ukraine.
Also, leave your phone number please.
ATTENTION :
Please pay close attention to measurements provided. Ask about all details.
Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
The best way to ensure a right fit is to compare our measurements with the measurements of a similar item that you know fits you well.Please enlarge the photos for clearer image.
Most Of My Items Are Vintage/Used Items, So Please Check Pictures And Ask Questions. Thank You.
Don't forget to check out my store today for more. Thank you.",Yves Saint Laurent vintage 90s cotton shirt,9,Men's / US XL / EU 56 / 4,White,Gently Used,110
BESTFITMARKET,70,Vintage x Ysl Pour Homme,5,351,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Open to offers and trade!
Follow my shop and this lot!
Vintage Yves Saint Laurent Washed Shirt
Size L
Good vintage condition
Please check measurements before the purchase:
- Armpits 60
- Length 76
Worldwide shipping!!
I ship from Ukraine.
Approximate timing 2-3weeks
I will consider any appropriate suggestions.
All the lots that I have for sale 100% authentic.
No returns. Check the measurements, ask questions beforehand.
🔥Drop every day🔥
🔥Regular price drop🔥
Good shopping ❤️❤️❤️",Vintage Yves Saint Laurent Washed Shirt Monogram,5,Men's / US L / EU 52-54 / 3,Grey,Used,163
Dwight_Seller,145,Vintage x Yves Saint Laurent,5,232,Vintage Menswear,Vintage Tops,Vintage Long Sleeve T Shirts,Condition very great,Yves Saint Laurent vintage sweater sweatshirt,7,Men's / US L / EU 52-54 / 3,Beige,Gently Used,85
ClochardDeluxe,15,Yves Saint Laurent,5,1164,Yves Saint Laurent Menswear,Yves Saint Laurent Tops,Yves Saint Laurent Shirts Button Ups,"Vintage Yves Saint Laurent shirt
Size: L
Condition: Gently Used
Free Worldwide shipping",Vintage Yves Saint Laurent shirt,5,Men's / US L / EU 52-54 / 3,Yellow,Gently Used,518
StarArchive,700,Yves Saint Laurent,5,51,Yves Saint Laurent Menswear,Yves Saint Laurent Accessories,Yves Saint Laurent Jewelry Watches,"absolutely Grail
YVES SAINT LAURENT 1990 gold tone, watch with heart-shaped dial, black leather strap!!! looks amazing!!
with original box and tags! very rare to find in this condition.",Yves Saint Laurent,4,ONE SIZE,Black,Gently Used,26
rsl_grl,80,Vintage x Ysl Pour Homme,5,76,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Yves Saint Laurent pour homme beige sweatshirt
8/10",Vintage Yves Saint Laurent YSL Mens Sweatshirt logo beige,4,Men's / US L / EU 52-54 / 3,Cream,Gently Used,30
nurhasanah8569067,170,Vintage x Ysl Pour Homme,5,449,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Available : Ysl Jacket Harrington Big logo 💥
Size : L
Color : Orange 💥
Condition : Verry Good Best Condition💥
💥Rare item
💥Rare color",💥Rare Color 💥Vintage Yves Saint Laurent x Ysl Jacket,11,Men's / US L / EU 52-54 / 3,Orange,Gently Used,148
anayashwin,241,Saint Laurent Paris x Yves Saint Laurent,5,2760,Saint Laurent Paris Menswear,Saint Laurent Paris Accessories,Saint Laurent Paris Jewelry Watches,"•Saint Laurent tag included
Condition: 10/10, brand new
Size: 7”-8” (adjustable)
100% Authentic. Returns not accepted.
Let us know if you have any questions.",Saint Laurent Paris Aged Silver Link Bracelet,4,ONE SIZE,Silver,New,1136
AccessoriesYouNeed,100,Vintage x Yves Saint Laurent,5,148,Vintage Menswear,Vintage Accessories,Vintage Gloves Scarves,"Please read all the description carefully before buying. If you have any questions feel free to ask
Good Used condition : 9/10
Please enlarge the photos to get clear image.
Measurement taken while laying flat.
Size: 35x34 inches
PLEASE leave your ""phone number"" on the note when making an order.
Thanks for dropping by.
This USED & Vintage Items, So don't expected it to be like NEW Condition!!
All measurements are taken with the garment flat on the ground
SHIPPING
• Shipping by DHL EXPRESS with tracking number and signature. Really fast and safe!
• DHL Express – Receiving the item within 3-5 days ONLY depend on your location.
PLEASE DROP OFF YOUR PHONE NUMBER FOR SHIPPING PURPOSES
THIS IS MANDATORY FOR DHL EXPRESS SHIPPING
vintagescarf luxuryscarf designerscarf summerscarf silkcarf",Vintage Yves Saint Laurent Silk Scarf,6,ONE SIZE,Other,Used,37
pophalf_studios,100,Vintage x Ysl Pour Homme,5,400,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Halo! Please read the description or ask about shipping cost, before buy my Items.
ITEM CONDITION: PRE-OWNED / VINTAGE / RARE
================================
Brand : YSL
Size : L
Condition : Good Condition (stain, faded, due the age item)
Please do use measurements below to see if this will be a good fit first before purchasing
Measurements:
Chest : 23.5'inch
Length : 25.5'inch
PAYMENT : PAYPAL ONLY.
I READY TO SHIP IN 1-3 DAY AFTER COMPLETE PAYMENT
RECEIVING THE PARCEL WITHIN 14-21 DAYS OR MAYBE MORE DUE TO CUSTOMS CLEARANCE AT DESTINATION COUNTRIES
All items are shipped via Registered Air Mail Indonesian Post signed for with tracking number.
Please let me know if you have any questions and please see my other items!
Thank you and happy shopping!!",Vintage YSL Suede Jacket,8,Men's / US L / EU 52-54 / 3,Purple taupe,Used,171
icountfaster,165,Saint Laurent Paris x Yves Saint Laurent,5,73,Saint Laurent Paris Menswear,Saint Laurent Paris Bottoms,Saint Laurent Paris Denim,- size 28,saint laurent d01 gray denim,12,Men's / US 26 / EU 42,Grey,Gently Used,28
ad_iapetus_uranus,72,Saint Laurent Paris x Yves Saint Laurent,5,536,Saint Laurent Paris Womenswear,Saint Laurent Paris Accessories,Saint Laurent Paris Watches,"Make sure to follow my page and check my other listings.
Free shipping for all orders worldwide!
RRP over 1000$
Authentic Vintage Yves Saint Laurent in good condition as showed on pictures.
Perfect as gift or as treat for yourself.
Small women’s model.
Currently not moving.
Quartz movement.
100% authentic guaranteed.
Free quick shipping on all orders worldwide!
If you have any questions feel free to ask 😄
—————————————————————-
All sales are final, no returns after shipping.",Saint Laurent YSL Authentic Gold Plate Watch,8,ONE SIZE,White,Used,156
REALTHINGSSSSSS,58,Vintage x Yves Saint Laurent,5,363,Vintage Womenswear,Vintage Outerwear,Vintage Jackets,"Made in Japan 👀
Size: 140 on tag, Fit S~
Good condition
Open to Offers 🧩
Dm me for any questions 📩",Vintage Yves Saint Laurent Quilted YSL Jacket,8,Women's / S / US 4 / IT 40,Black,Gently Used,164
nurhasanah8569067,165,Vintage x Ysl Pour Homme,5,449,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Available : Ysl Jacket Harrington Big logo 💥
Size : M
Color : Dark green 💥
Condition : Verry Good Best Condition 💥
💥 GOLDENTEX
💥Rare item
💥Rare color",💥Dark Green💥Vintage Yves Saint Laurent x Ysl Jacket,5,Men's / US M / EU 48-50 / 2,Dark green,Gently Used,148
zoomkiev,40,Yves Saint Laurent,5,1262,Yves Saint Laurent Menswear,Yves Saint Laurent Tops,Yves Saint Laurent Shirts Button Ups,"YSL
SIZE L
FOLLOW ME NEW DROP EVERYDAY",SUMMER LOGO SHIRT,14,Men's / US L / EU 52-54 / 3,Black,Gently Used,696
FariesnooRsTores,60,Designer x Luxury,5,86,Designer Menswear,Designer Outerwear,Designer Vests,"Offer me
🔥 THE BEST OFFER I ACCEPT 🔥 😉
FREE NORMAL SHIPPING!/
DHL EXPRESS SHIPPING🔚free gift will be given 😬 ✌
**READ THIS FIRST**
• If you're going to comment/message some hateful ignorant shit, be prepared to get
1. Flamed
2. Blocked
3. Possibly banned from Grailed
📌 Please respect each others
• Ships anywhere within the ASIAN (Overseas shipping available).
• No returns. If you have a question or need more pics please ask.
• No refunds. If you have a question or need more pics please ask.
• Please ask all questions before making offers.
• Please only make an offer if you're able to pay. I'll repeat - *** Only offer if you are ready to pay ****
• If you lowball please stop using Grailed. You will be ignored and blocked.
• Normal Shipping times may take up 7days - 3weeks.
• Discount on two or more item purchase, check out my other stuff for sale.
Yves Saint Laurent Black Color Vest
🍥For sale is a authentic used Vest by YVES SAINT LAURENT
🍥 Overall condition is 9/10
🍥 Made In ???
🍥 no Defect
🍥 no Stain
🍥 Good in shape
🍥 SUPERB CONDITIONS
🍥 Size = S
🔼Please refer the pictures and measurements The color of picture shown may vary a bit due to excessive lighting
🔼 The value is depends on my research on the shirt
🔼Please refer the primary picture for color of items
🔴 Manual Measurements:
💥Tops
Pit to Pit - 18.5 Inches
Shoulder to Shoulder - 12 Inches
Length - 22 Inches
Sleeve Length -
Hem - 17.5 Inches
💥Bottoms
Waist -
Length -
Inseam -
Front rise -
Thigh -
Knee -
Leg opening -
***Ask me if not filled
Feel free to let us clear your doubt regarding this item.
🔼signs of wear and wrinkles because it just came out from our old closet.
Additional Notes:
🔥 I'm a professional seller with a new develop account.
🔥 Please note that I ship from asia.
🔥 Normal shipping takes 14 to 30 days.
🔥 Please upgrade shipping on checkout for expedited shipping option. 🔚Free gift for you (its up to me)
🔥 I do combined shipping.
🔥 I don't accept return regarding to sizing and measurements issue. Kindly to ask me for anything I can help.
🔥 Kindly to chat me for any inquiries
If You Love.. What I’m doing here, Make Sure To Click "" Follow Seller+ "" Next To OUR FariesnooRsToreS ID! Below. This Will Allows You To Keep IT Up to Alls Of My stuff here. Notifications on your "" My Grails"" button will notice .🤟
Thnx a lot",Yves Saint Laurent Black Color Vest,16,Men's / US S / EU 44-46 / 1,Black,Gently Used,29
Luxury-Goods,840,Hedi Slimane x Saint Laurent Paris,5,775,Saint Laurent Paris Menswear,Saint Laurent Paris Outerwear,Saint Laurent Paris Heavy Coats,"- The most wanted, iconic, classic and low key luxury army style Pea coat coat from Saint Laurent runway
- Brand New with tag and everything, sold out everywhere, price is indicated on the tag already, self explanatory
- tag size: 48, actual 48/50 fit, true to size Medium, you can def fit in this beautiful coat
- Made in Italy
- five star seller, read my perfect reviews here",Super Limited Classic Iconic Double Breast Wool Pea Coat New,19,Men's / US M / EU 48-50 / 2,Black,New,625
Nyakutburukco,149,Streetwear x Vintage,5,145,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"High price??????
Offer me your best price !!!!!
This item is posted on multiple platform. So, if you like it? You want it? Don’t missed it! Offer me your reasonable price!
MEASUREMENTS :
- Follow the manual measurements provided.
- Armpit to armpit 19.5 inch
- Length 27.5 inch
- Size on tag S
- Comparing the measurements with your own tshirt are the best way before purchasing.
CONDITION :
- Good used condition.
- No hole.
- No stain.
- Used item, have sign of wear.
PAYMENT :
- The only method for payment is through Paypal.
Please see all the photos that we provided and refer to our manual measurements. Feel free to message us if you have any question. Happy shopping!",VINTAGE 90s YVES SAINT LAURENT TSHIRT BIG LOGO MADE IN ITALY,13,Men's / US S / EU 44-46 / 1,Grey,Gently Used,60
JohnAbruzzi,120,Streetwear x Vintage,5,67,Vintage Menswear,Vintage Bottoms,Vintage Denim,"Condition:10/10
Please see all photos‼️
Delivery from Ukraine🇺🇦
Worldwide shipping🌎
Payment:PayPal💳
Ready to consider offers!
Follow me and get awesome stuff😱
Have a nice shopping🛒",Yves Saint Laurent 30/32 Vintage Denim Big Logo Jeans,13,Men's / US 30 / EU 46,Black,Gently Used,34
nurhasanah8569067,140,Vintage x Ysl Pour Homme,5,449,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Available : Ysl Jacket Reversible 💥
Size : L
Color : Black and Grey💥
Condition : Verry Good Best Condition💥
💥Rare item
💥Rare color",💥Reversible Black💥Vintage Yves Saint Laurent x Ysl Jacket,7,Men's / US L / EU 52-54 / 3,Black gray,Gently Used,148
