username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
jvtg_,30,Mickey Mouse x Streetwear,5,1746,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"fire 🔥
fits best XL",Vintage 90s Faded All Embroidered Mickey Mouse Hoodie,2,Men's / US XL / EU 56 / 4,Navy,Used,724
Bobatheart1st,72,Disney x Mickey Mouse,5,38,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Vintage Mickey TV floor crew letterman
Size: XL
Super dope find at a garage sale 😭😭 I love it so much but idk how to fix the sleeves. EVERYTHING IS AS PICTURED, THERES ALSO A STAIN AND DISCOLORATION ON INSIDE LINING POCKET. Only worn a few times, once to disney included, and the flaws are not noticeable. Super dope collectible for your closet and to wear!! I think it’s from 1994 also",Vintage Mickey TV floor crew letterman jacket,4,Men's / US XL / EU 56 / 4,Black,Worn,21
Bundle_Aksara,50,Disney x Mickey Mouse,5,161,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"Very good used condition, peep those graphic detailing, lit as fuck even it's a Y2K era shirt",Y2K Disney Tower of Terror Horror Park Scary Graphic Tee,4,Men's / US M / EU 48-50 / 2,Black,Gently Used,64
Scottybro,25,Disney x Mickey Mouse,5,8440,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Used condition check dimensions before buying
6725",Vintage 3XL Disney Mickey Mouse Foil T-Shirt,3,Men's / US XXL / EU 58 / 5,Black,Used,2803
haveanicelife,27,Disney x Mickey Mouse,5,378,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,Vintage 90s Mickey Mouse Sweatshirt Crewneck Size XL,Vintage 90s Mickey Mouse Sweatshirt Crewneck Size XL,4,Men's / US XL / EU 56 / 4,Blue,Gently Used,179
BroahsBackdoor,29,Disney x Mickey Mouse,5,102,Vintage Menswear,Vintage Tops,Vintage Shirts Button Ups,"Hello up for sale is a Vintage 90s Disney Store Mickey Mouse Denim Long Sleeve Button Up T Shirt Mens L. This long sleeve is pre-owned but in good overall condition with no major flaws, just some light wear and a small mark on one of the cuffs. Size tag is a mens size large and fits true to that size (measurements are pictured). Mickey is stitched in on the front pocket, if you have any other additional questions please feel free to message.",Vintage 90s Disney Store Denim Long Sleeve Button Up T Shirt,5,Men's / US L / EU 52-54 / 3,Blue,Used,40
TimelessClassic,17,Disney x Mickey Mouse,5,3140,Vintage Menswear,Vintage Accessories,Vintage Ties Pocketsquares,"Mickey Mouse Disney Floral Vintage Silk Tie
Excellent vintage condition
Lenght 142 cm/ 55.9 in
Width 8 cm/ 3.1 in
All items are measured laying flat
NO RETURNS
Subscribe, regular stuff updates
Check my another items",Mickey Mouse Disney Floral Vintage Silk Tie,5,ONE SIZE,Multicolor,Gently Used,1133
TimelessClassic,42,Disney x Mickey Mouse,5,3140,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Disney World Mickey Mouse Vintage 90's Made In USA T-Shirt
Good vintage condition, has stains
Size L
Measures:
Shoulders 51 cm / 20,1 in
Pit to pit 54 cm / 21,3 in
Length in back 74,5 cm / 29,3 in
All items are measured laying flat

NO RETURNS
Subscribe, regular stuff updates
Check my another items",Disney World Mickey Mouse Vintage 90's Made In USA T-Shirt,7,Men's / US L / EU 52-54 / 3,Green,Used,1133
SleptOnGoods,25,Disney x Mickey Mouse,5,5144,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,"Brand Name: Disneyland Tokyo
Condition: Excellent condition
Size: tagged Large fits M/L — Width: 21“ Length: 27“
Seller note: Nice piece in great condition, no rips, holes, or stains, please see photos for details.
!!!FREE SHIPPING TO THE USA!!!
This item has been used or worn previously.
Please don't expect it to be like new or in pristine condition.
Items will be shipped within 1-3 business day upon confirmation of payment.
Kindly see all pictures.
Thank you for your visit.",Disneyland Tokyo Daisy Duck All Over Print Graphic Tee,11,Men's / US L / EU 52-54 / 3,Pink,Gently Used,2594
wayvshop,33,Disney x Mickey Mouse,5,232,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage Disney Mickey Mouse Satin Jacket
Tag Size: L
Recommended Size: M
Condition: white line on the right sleeve, overall great condition
Flaw: the ‘Y’ on the back is missing
Measurements:
Pit to Pit: 22 inches
Length: 21 inches",Vintage Disney Mickey Mouse Satin Jacket (Size M),6,Men's / US M / EU 48-50 / 2,Black,Gently Used,76
Union45,25,Mickey Mouse x Vintage,5,1887,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Mickey Mouse tee
90s era
Missing tag
Fits Size XL
-Chest: 24” (pit to pit)
-Length : 30” (top of shoulder to bottom hem)
In good vintage condition
—
PRICES ARE FIRM
US Shipping: $6
Int’l Shipping: $15
Free US Shipping on Bundles
15% off 3+ items",Vintage Mickey Mouse T-shirt,4,Men's / US XL / EU 56 / 4,White,Gently Used,801
edilsonuribe47,85,Mickey Mouse,5,26,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Short Sleeve T Shirts,Mitch modes t,Mitch modes life is war t shirt,2,Men's / US L / EU 52-54 / 3,White,Gently Used,10
timwahhh,16,Disney x Mickey Mouse,5,117,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"good condition, no stains or holes. cracking through out graphic shown in photos. size XL, fits true to size.",Vintage Disney World Twilight Zone Tower Of Terror Tee XL,3,Men's / US XL / EU 56 / 4,Black,Used,42
,35,Japanese Brand x Mickey Mouse,,,Number (N)ine Menswear,Number (N)ine Tops,Number (N)ine Short Sleeve T Shirts,"worn twice, ships 2-5 days, WILL ACCEPT OFFERS",Glock Mickey Tee,2,Men's / US S / EU 44-46 / 1,Black,Gently Used,
HipsterNutRag,25,America x Mickey Mouse,5,737,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"80'S MICKEY MOUSE BIG GRAPHIC T SHIRT
CLASSIC 80'S MICKEY MOUSE T SHIRT
SIZE XL ON TAG
MEASUREMENTS:
PIT TO PIT - 20 INCH
LENGTH - 27 INCH",80'S MICKEY MOUSE BIG GRAPHIC T SHIRT,5,Men's / US XL / EU 56 / 4,Yellow,Used,355
,40,Disney x Mickey Mouse,,,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Disney Character Fashions Big Print Epcot Center World Fest - Ten Nation Celebration Short Sleeve Ringer Style Mickey Mouse Cartoon Promo Theme Park Destination Essential Graphic T-Shirt.
Used Clothing - Good Condition - Some Signs of Use & Wear due to Age - Overall Good & Nothing Major with Plenty of Life Left.
Size Large.
Pit to Pit: 20”
Back of Collar to Bottom: 26.5”
———————
#vintage #mickey #disney #tshirt #cartoon",Vintage Disney Epcot World Festival Mickey Mouse T-Shirt,4,Men's / US L / EU 52-54 / 3,White,Used,
timeflies813,9,Mickey Mouse x Vintage,5,3264,Vintage Menswear,Vintage Accessories,Vintage Ties Pocketsquares,"NWT Vintage Disney Mickey Mouse silk tie as shown.
Perfect condition.
Will be shipped within 12 business hours.
Feel free to ask any questions!",VINTAGE DISNEY WALT DISNEY CO MICKEY MOUSE GOOFY SILK 90s,2,ONE SIZE,Black,Gently Used,1487
BunnyHouse,35,Disney x Mickey Mouse,5,2000,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"PRE-OWNED
>Brand Disney Mickey Mouse T-shirt
>Size Large
>Color white
>Condition 7/10
Check measurements 👇👇👇
( measurements in centimeters )
-Length 66
-Chest 53
-Shoulder 49
Delivery worldwide while 1 business days after payment, with tracking number after sending parcel
Normal Delivery to USA about 16-36 days depending on state / UPS express delivery about 7 days cost extra 15$
Normal Delivery to Europe 16-36 days depending on your location / UPS express delivery about 7 days cost 15$
Ask me about delivery to other regions",Disney Mickey Mouse T-shirt anima vintage size Large,5,Men's / US L / EU 52-54 / 3,White,Used,783
Sadboysonlyfornow,104,ComplexCon x Mickey Mouse,5,542,Mickey Mouse Menswear,Mickey Mouse Bottoms,Mickey Mouse Shorts,"Takashi Murakami x ComplexCon x Lakers M&N Shorts
Size Small will fit a 26-30 inch waist
Brand new never worn tags still attached.
Authentic fast and free shipping.
Cheapest you will find anywhere. Best offer takes them.",Takashi Murakami x ComplexCon x Lakers M&N Shorts,7,Men's / US 28 / EU 44,Yellow,New,291
PhillyFitsKicks,43,Disney x Mickey Mouse,5,537,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Disney Big Print Mickey Classics Long Sleeve Mickey Mouse Goofy Pluto Donald Duck Cartoon Destination Travel Promo Outerwear Essential Graphic Crewneck Pullover Sweatshirt.
•Used Clothing - Good Condition - Some Signs of Use & Wear due to Age - Marks Throughout & Signs of Distressing - Overall Good with Life Left.
•Size Large. Boxy Fit.
Pit to Pit: 24”
Back of Collar to Bottom: 24.5”
———————
#vintage #disney #mickey #cartoon #sweatshirt",Vintage Disney Mickey Classics Big Print Crewneck Sweatshirt,4,Men's / US L / EU 52-54 / 3,Grey,Worn,192
CommonLoveVtg,25,Disney x Mickey Mouse,5,564,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 2002 Disney World Characters T-Shirt that fits a Size XL, refer to measurements. In great condition, no flaws or signs of wear at all.
Pit to Pit Measurement: 21 Inches
Top of Shoulder to bottom hem Measurement: 28.5 Inches
All items are previously worn unless stated otherwise, but will note any major flaws in photos & in the description. Every item has been thoroughly cleaned so that it's in the best possible condition for you when it arrives, feel free to send us a message with any questions or concerns you may have.
Check out my other items for more quality vintage & nostalgic gear, Free Shipping on all orders within the USA. Send us a message for a quote on international shipping. All sales are final. Please ask any questions before purchasing.",Vintage 2000s Disney World Characters T-Shirt Size XL,5,Men's / US XL / EU 56 / 4,Purple,Gently Used,260
Scottybro,38,Disney x Mickey Mouse,5,8440,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Used condition check dimensions before buying
4755",Vintage Disneyland Zip-Up Hooded Sweatshirt,3,Men's / US XL / EU 56 / 4,Navy,Used,2803
ALLALLSTORE,30,Disney x Mickey Mouse,5,27,Mickey Mouse Menswear,Mickey Mouse Accessories,Mickey Mouse Hats,"✅OFFER YOUR BEST PRICE☑️
☑️OPEN FOR COMBO☑️
[MEASUREMENT]
☑️ONE SIZE (REFER PICTURE)
✅ 50cm
[CONDITION]
☑️USED GOOD CONDITION
☑️(AS PER PICTURE)
☑️ NO HOLE NO STAIN
[SHIPPING]
-Item will be shipped in 1-3 working days after payment received.
-No Refund / No Return
Payment method : Paypal
💥ATTENTION💥
-Buy combo to get special price
-Do not rely on tag size as pre-worn items may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
Thank for visited.
JUNN21#B0020",💥 BESTOFFER 💥 MICKEY MOUSE STAR BEANIE HAT,6,ONE SIZE,Mix,Used,13
beeam,47,Mickey And Co x Mickey Mouse,5,1248,Vintage Menswear,Vintage Outerwear,Vintage Bombers,"Varsity style jacket
Mickey university hit
Size tag cut but fits a xl",Vintage Mickey Mouse Jacket,6,Men's / US XL / EU 56 / 4,Denim,Gently Used,499
brightlight520,20,Disney x Mickey Mouse,5,201,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Mickey Disneyland shirt, size Large, measurements length 29 ptp 21, small stain on the front",Vintage Disneyland Mickey shirt,4,Men's / US L / EU 52-54 / 3,White,Gently Used,85
LNF,65,Disney x Mickey Mouse,5,2707,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"9/10 Condition

Please examine images closely for details, any flaws would be pictured!
Follow our page for frequent similar listings!
Ask us about bundling for better prices!
Bundles come with freebies too!
Shipping Globally from South Florida
We usually ship same day but please allow up to 2 business days for orders to go out!
All orders come with 80s-90s trading cards, Pokemon cards and/or Lost ‘N Found stickers!!
Thanks for choosing @lnf.vtg ⬅️⬅️
Please be sure of your purchase, we will answer any and all questions and if necessary accept returns! Lets have a smooth transaction here y’all! 🙏💞",‘90s Vintage Disney Mickey Mouse Striped Face AOP Tee,8,Men's / US XL / EU 56 / 4,Multi,Used,1262
Sadboysonlyfornow,67,ComplexCon x Mickey Mouse,5,542,Mickey Mouse Menswear,Mickey Mouse Bottoms,Mickey Mouse Shorts,"Takashi Murakami x ComplexCon x Lakers M&N Shorts
Size Large will fit a 32-36 inch waist
Brand new never worn tags still attached.
Authentic fast and free shipping.
Cheapest you will find anywhere. Best offer takes them.",Takashi Murakami x ComplexCon x Lakers M&N Shorts,7,Men's / US 34 / EU 50,Yellow,New,291
Porthriftland,120,Disney x Mickey Mouse,5,222,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,Ask any questions,Vintage Disney pleasure island shirt,4,Men's / US L / EU 52-54 / 3,Black,Gently Used,101
Sadboysonlyfornow,85,ComplexCon x Mickey Mouse,5,542,Mickey Mouse Menswear,Mickey Mouse Bottoms,Mickey Mouse Shorts,"Takashi Murakami x ComplexCon x Lakers M&N Shorts
Size Medium will fit a 30-34 inch waist
Brand new never worn tags still attached.
Authentic fast and free shipping.
Cheapest you will find anywhere. Best offer takes them.",Takashi Murakami x ComplexCon x Lakers M&N Shorts,6,Men's / US 32 / EU 48,Yellow,New,291
marvinsbeanie,35,Champion x Mickey Mouse,5,1791,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"80's Vintage Mickey Mouse Ohio University Tee (Made in USA)
Runs Small - CHECK MEASUREMENTS
NO RETURNS OR EXCHANGES",80's Mickey Mouse Ohio University Tee (CHECK MEASUREMENTS),1,Men's / US XXL / EU 58 / 5,White,Gently Used,989
SharenPeters,40,Mickey Mouse x Streetwear,5,1435,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"90’s Mickey Mouse Yacht Club Sweatshirt
Size men’s medium
Great condition
Pit to pit 20 1/2’
Neck to bottom 23 1/2’
HMU with offers
All items stored in smoke free home
Check out page for more killer items!",90’s Mickey Mouse Yacht Club Sweatshirt,3,Men's / US M / EU 48-50 / 2,Multiple,Gently Used,657
SAILORCMOON,30,Disney x Mickey Mouse,5,175,Mickey Mouse Menswear,Mickey Mouse Tops,Mickey Mouse Sweatshirts Hoodies,"[ DETAIL]
Brand : GU
Size On Tag : XL
Material : Cotton
Colour : Dark blue
Made in : Cambodia
[ CONDITION ]
Good Used Condition. Slight faded at collar.
[ MEASUREMENTS ]
Pit to pit : 24 inches
Length : 25.5 inches
Sleeve : 24 inches
(Pls kindly check the measurements carefully as it is the actual fit)
[ PAYMENT ]
Accept PAYPAL only
(All items will be shipped within 1-3 working days after payment completed )
[ SHIPPING ]
Economy shipping : 14-21 working days
Express shipping +$20 : 5-7 working days
(For express shipping pls kindly contact us before purchase)
[ NOTICE ]
▪️An item that has been used or worn previously. Please don't expect it to be like new or in pristine condition.
▪️The best way to ensure a correct fit is to compare our measurements with the measurements of a similar item that you know fits.
▪️All items will be shipped along with the tracking number after postage.
▪️Pls kindly leave your contact number, as the shipping company always need the contact number help delivering.
▪️All items will be mark purchase as (GIFT) or make value the lowest avoid import tax or fees.
[ REFUNDS ]
▪No returns, exchanges or refunds
▪Message for any questions
▪Thank you
CODE : 0001",Disney Mickey Mouse Detective Big Logo Sweatshirt,7,Men's / US XL / EU 56 / 4,Dark blue,Used,50
blubats,58,Mickey Mouse x Vintage,,4,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"-PLEASE REFER TO THE PICTURE FIRST BEFORE MAKING A PURCHASE
•BELIEVE ME YOU WILL BE HAPPY AFTER BUYING !!
*Measures about ( Approximately )
CONDITION :- 8 / 10
GENDER :- UNISEX
ARMPIT TO ARMPIT :- 23.5” Inches
LENGTH ( SHOULDER TO DOWN ):-
27” Inches
MATERIAL :- 100%
SIZE ON TAGGED :- M
🚨SHIPPING FROM FLORIDA🚨
Payment :-
Accepted ( PAYPAL ) only
Thank you very much for watching my item.
Please visit my shop for other listing item.
THANK YOU",Vintage Fleece Jacket Fullprint By TOKYO DISNEYLAND Size M,7,Men's / US M / EU 48-50 / 2,Multi,Used,
Saunter,28,Disney x Mickey Mouse,5,638,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage Disney Goofy The Goofy T-Shirt
FLAWS:
Cracking on print
Discoloration on fabric
SIZING:
19 Pit to pit
25.5 Length
BUYER AWARE:
Purchased second hand, not washed before shipping
Clothing may have a smell from being in the thrift store
Please know your sizing. I am not responsible if the item is smaller or bigger than expected.
Measurement is from pit to pit and highest point of the collar to the hem.
Will ship out only on Monday, Wednesday, and Friday before 2 p.m. EST.
I am not responsible for late delivery times, as items may not arrive expeditiously due to your location.
I do not control the USPS, UPS, and FedEx.
Message me with any questions, and I'll be happy to help.",Vintage Disney Goofy The Goofy T-Shirt,4,Men's / US M / EU 48-50 / 2,Blue,Gently Used,201
CommonLoveVtg,35,Disney x Mickey Mouse,5,564,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Vintage 2000s Disney World Electrical Parade T-Shirt that fits a size L, refer to measurements. In great condition with no flaws or signs of wear, no fading. 
Pit to Pit Measurement: 20 Inches
Top of Shoulder to bottom hem Measurement: 29 Inches
All items are previously worn unless stated otherwise, but will note any major flaws in photos & in the description. Every item has been thoroughly cleaned so that it's in the best possible condition for you when it arrives, feel free to send us a message with any questions or concerns you may have.
Check out my other items for more quality vintage & nostalgic gear, Free Shipping on all orders within the USA. Send us a message for a quote on international shipping. All sales are final. Please ask any questions before purchasing.",Vintage 2000s Disney World T-Shirt Electrical Parade Size L,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,260
