username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
mike121256,84,Michael Jackson x Supreme,5,8,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,Tried on once and then put into storage. An older Supreme piece I respect but never got to wear out. Hit me up with any questions/more photos!,Supreme Michael Jackson Tee Shirt,3,Men's / US L / EU 52-54 / 3,White,New,4
IAMPREMEMAN,80,Streetwear x Supreme,5,1949,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Thank you for checking out my listing !
Size : Large
Condition : Brand new
PLEASE READ:
-If the item is still posted, it is available.
-I’m not sure on the measurements, sorry.
-100% authentic
-No trades.
-I accept fair offers, please consider that Grailed takes about a 15% fee from sellers from every transaction.
-Lowballers will be blocked!! If I have something posted for $50 + shipping and you offer me $30 shipped I’m blocking you!!! Send fair offers only.
-Trusted seller for 5+ years. Check my feedback!
**SHIPPING INFO, PLEASE READ**
-All items ship within 3 business days of purchase.
--NO INTERNATIONAL SHIPPING, I ONLY SHIP IN THE UNITED STATES.
-Usps/Ups are subject to delays. I cannot guarantee a time of delivery because of this.
PLEASE READ
***All orders are final once shipped, if you request a cancellation of an order once placed , you will be subject to a restocking fee. ***
***By purchasing this listing, you are agreeing to all the terms mentioned in this description. Thank you***
-Follow my IG : iamprememan",Supreme Nuns Tee black Large FW22,4,Men's / US L / EU 52-54 / 3,Black,New,1031
IAMPREMEMAN,64,Streetwear x Supreme,5,1949,Supreme Menswear,Supreme Tops,Supreme Short Sleeve T Shirts,"Thank you for checking out my listing !
Size : XL
Condition : Brand new
PLEASE READ:
-If the item is still posted, it is available.
-I’m not sure on the measurements, sorry.
-100% authentic
-No trades.
-I accept fair offers, please consider that Grailed takes about a 15% fee from sellers from every transaction.
-Lowballers will be blocked!! If I have something posted for $50 + shipping and you offer me $30 shipped I’m blocking you!!! Send fair offers only.
-Trusted seller for 5+ years. Check my feedback!
**SHIPPING INFO, PLEASE READ**
-All items ship within 3 business days of purchase.
--NO INTERNATIONAL SHIPPING, I ONLY SHIP IN THE UNITED STATES.
-Usps/Ups are subject to delays. I cannot guarantee a time of delivery because of this.
PLEASE READ
***All orders are final once shipped, if you request a cancellation of an order once placed , you will be subject to a restocking fee. ***
***By purchasing this listing, you are agreeing to all the terms mentioned in this description. Thank you***
-Follow my IG : iamprememan",Supreme Venus Tee Black XL FW21,4,Men's / US XL / EU 56 / 4,Black,New,1031
bowlingpin,262,Supreme,5,133,Supreme Menswear,Supreme Outerwear,Supreme Light Jackets,"Size large
Brand new!
Super cool goretex jacket",Supreme 2 tone goretex faux fur shop coat,5,Men's / US L / EU 52-54 / 3,White,New,66
Sinc,81,Adidas x Vintage,5,115,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"From 2006, lightly worn and super rare
Probably the only listing on grailed
Real collectors item
Message me with any questions
U.S. shipping only","Super rare Adidas ""I ❤️ London"" gazelles",4,Men's / US 8.5 / EU 41-42,White/red,Gently Used,51
Hostaspp,120,Adidas x Rick Owens,5,14,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Purchased from Alan Bilzerian in Boston and only worn a handful of times, all wear is shown and primarily consists of scuffing and dirt on the sole and minor creasing, preferable to ship within the US however willing to consider international purchases, before purchasing or sending offers please make sure to look at all pictures thoroughly and read the entire description (THEY HAVE BEEN WORN SLIGHTLY SINCE LISTING PHOTOS WERE TAKEN, the photos are still an accurate representation of wear in my opinion, but there may be subtle differences)",RO Level Runner Low 2,14,Men's / US 10.5 / EU 43-44,Green - neon,Gently Used,2
Hype_Kixx,44,Adidas,5,122,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Size 11
__
• 100% Authentic
• Shoes are posted on multiple sites and apps online and in person, this isn't the only place where I sell
• Buy them them while you can
• Super comfortable
• No box
• In great condition
• Shoes smell fresh
• A full sanitation was performed inside & out
• Look at all pics before you buy
• No refunds, this product is an used item & is an AS IS item
• All super low offers are ignored",adidas Black NMD Racer Primeknit sneakers,14,Men's / US 11 / EU 44,Black,Gently Used,74
BAADMOOVEMENT,36,Adidas x Brand,5,35,Adidas Menswear,Adidas Bottoms,Adidas Sweatpants Joggers,"BAAD=FREESHIPPING ✈️ 📦
BABYLON ADVISORY 💯🔥💯THE VINTAGE COLLECTION ♻️

All vintage in PERFECT /
GOOD or GENTLY USED conditions
selected by ATL BABYLON ( PARIS FRANCE)
If the item is posted, it’s still available BAAD/5 star feedback ⭐️ ⭐️ ⭐️ ⭐️ ⭐️
Buy with confidence. Your item will be shipped out within 0-5 days of purchase .
Tracking is always included.
Packages are dropped off every DAY
Open to making bundles/ package deals 🤝
ok for returns or exchanges
Vintage selection
By WEAREBAAD
BIO:
BAAD is a Paris-based streetwear brand, dedicated to change BABYLON
BAbylon ADvisory is a Paris-based streetwear brand created by a cluster of creators (photographs, artists, designers, …) who share ideas through a common vision. The goal is to be multi-faceted, a true label that through an artistic community proposes visions of fashion and art in order to advance a movement. Each piece of clothes or each work resulting from our universe, is a message, an idea, a claim. A deep vision thinking about the renewal of BABYLON, our society .",ADIDAS VINTAGE TRACKSUIT PANTS,9,Men's / US 32 / EU 48,Grey,New,10
NeonTheater,40,Adidas,5,16,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"(Free shipping only in US)
No lowballing
No refunds
Perfect condition with only the ultraboost being sligthly yellowed. No creasing or cuts.",*FREE SHIPPING* Adidas NMD V2 Black Blue Red,5,Men's / US 9 / EU 42,Black blue red,Gently Used,7
omohundrogrant,112,Adidas x Y-3,5,235,Adidas Menswear,Adidas Tops,Adidas Sweatshirts Hoodies,Awesome y-3 hoodie. Great shape.,Y-3 Pocket Logo Zip Up Hoodie,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,160
Borzii001,210,Adidas x Yohji Yamamoto,5,373,Adidas Menswear,Adidas Tops,Adidas Short Sleeve T Shirts,"I indicate the parcel as a gift with a minimal cost
Your order will be shipped in 1-2 days afrer purchase. Note that there can be delay up to one month because of postal services.",Yohji Yamamoto Adidas Real Madrid Jersey T shirt,6,Men's / US XXL / EU 58 / 5,Black,Gently Used,152
EqualsThree,184,Adidas x Kanye West,5,13,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Worn twice,LBN. 9.9/10
These shoes were too big on my girlfriend! The only marking is a little dirt on the sole the one time she tried to wear them outside. These are perfect otherwise.
OFFER (314 on stockX)
NO BOX",Yeezy Boost 350 v2 “Light”,8,Men's / US 7.5 / EU 40-41,Cream,Gently Used,4
Zaybreezo,150,Adidas x Kanye West,5,24,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"worn once. little black smudge by one of the shoelaces. barely noticeable. Doesn’t come with box
shipping within the US only
buyer is responsible for knowing sizing
any questions, let me know!
sale is final",adidas Yeezy Boost 350 V2 - Clay,8,Men's / US 12.5 / EU 45-46,Clay,Gently Used,1
kanzler33,60,Adidas x Streetwear,5,1885,Adidas Menswear,Adidas Outerwear,Adidas Light Jackets,"Not new but very good conditions
Has sign of wear but not any defects
Size
Sleeve from collar 75 vm
Shipping within two business days",Adidas vintage 60s 70s black 3 stripes track top jacket,12,Men's / US M / EU 48-50 / 2,Black,Gently Used,692
WinampVintage,84,Adidas x Soccer Jersey,5,7398,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Size : S-M (please check measurements)
Condition: Very good condition. See additional photos!",Vintage Newcastle United Shirt PSG Liverpool Chelsea,10,Men's / US M / EU 48-50 / 2,Black,Gently Used,2767
mgblock97,213,Adidas x Kanye West,5,13,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas Yeezy 350 V2 Black (Non-Reflective)
*No Box*
Used",Yeezy 350 V2 Black (Non-Reflective),7,Men's / US 10.5 / EU 43-44,Black,Used,2
scubasteve,360,Adidas x Wales Bonner,5,2420,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Wales Bonner x Adidas Spring/Summer 2022 Samba sneakers in cream + green size EU 46/ UK 11/ US 11.5 Brand new in box with extra pair of crochet laces
Nylon base with brushed suede accents and contrast green grained leather 3 stripes + accenting on a gum sole
Easily one of the sneakers of the year !",S/S 22 Cream + Green Samba Sneakers,11,Men's / US 11.5 / EU 44-45,Cream/green/gum,New,1397
dripstarlocker,210,Adidas,5,160,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Yeezy foam runners in moon gray
Size 12
Worn a few times, great condition
Comes with OG packaging
Purchased from stockx",Adidas Yeezy Foam RNNR runner MXT Moon Gray,15,Men's / US 12 / EU 45,Grey,Gently Used,97
Palace_BD,290,Adidas,5,81,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas Yeezy 700 V3 Azael DS pair have not touched the ground purchased on Adidas app during Yeezy Dayz.
If you have any questions please message me and I'll get back to you asap.
Enjoy the rest of your day.",Adidas Yeezy 700 V3 Azael,12,Men's / US 7.5 / EU 40-41,Azael,New,11
CHEAPDRIPSTORE,40,Adidas x Soccer Jersey,5,505,Adidas Menswear,Adidas Tops,Adidas Jerseys,"FEEL FREE TO MAKE A BINDING OFFER OR TO ASK ANY QUESTIONS
CONDITION (please refer picture*): flawless
SIZE: L
Measurements: 74x59
Standard worldwide shipping 🚢
Have a nice day!",1996 Bayern Munich Munchen Adidas Vintage Soccer Jersey Tee,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,176
longlivearchivese,120,Adidas x Raf Simons,5,44,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,10/10 condition. Don’t really wear em much because they don’t fit my style. Very comfortable and unique shoe. Lmk if u have any questions!,Raf Simons x Replicant Oswego ‘Scarlet Red’ 👹,6,Men's / US 10 / EU 43,Red/brown,Gently Used,26
CornerHouse1701,110,Adidas,5,5,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"100% Authentic. Worn 2-3 times. No scuffs, stench, tears, stains, or stress marks on the shoes",Yeezy Boost 350 V2 Beluga 2.0,9,Men's / US 11.5 / EU 44-45,Grey,Gently Used,3
Diorslatest,169,Adidas x Kanye West,5,28,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,9/10 condition only worn a few times no flaws or scratches. Size 8.5 Mens if you have any questions please let me know thanks!,Yeezy 450 “Utility Black”,6,Men's / US 8.5 / EU 41-42,Black,Gently Used,12
AbrarBhura,165,Adidas,,16,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"YEEZY BOOST 350 V2 Onyx
Condition: 9.5/10 (worn ONLY 1x)
Size: US 12.5
**Willing to trade for Size 13 Yeezy's**",YEEZY BOOST 350 V2 Onyx,7,Men's / US 12.5 / EU 45-46,Onyx,Gently Used,
Audiodrome,320,Adidas x Kanye West,5,117,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas Yeezy 700 v3 Azael 2022
Please feel free to ask questions",Adidas Yeezy 700 v3 Azael 2022 Size 9.5 DS,8,Men's / US 9.5 / EU 42-43,Beige,New,40
,129,,,,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,,,1,,,,
xola,225,Adidas,5,5,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas Yeezy Boost 350 V2 “Dazzling Blue”
Size 11.5 (for size 11)
OG box included
Purchased from adidas CONFIRMED app",Adidas Yeezy Boost 350 V2 “Dazzling Blue”,7,Men's / US 11.5 / EU 44-45,Black,Gently Used,2
hbk_arthur,195,Adidas x Kanye West,5,12,Adidas Menswear,Adidas Footwear,Adidas Slip Ons,"Dirty Bottoms. Upper in great condition.
Bought off Goat
Worn a few times and then completely stopped.",Yeezy Slide Bone,16,Men's / US 11 / EU 44,Bone,Gently Used,4
CandySport,67,Adidas x Sportswear,5,244,Adidas Menswear,Adidas Tops,Adidas Sweatshirts Hoodies,"C28 Adidas vintage rare Men UK 34/36 tracksuit zip up jacket XS hoodie sweatshirt
Size - Men's UK 34/36, approx XS, check the measurements
Condition - Good used, shows slight signs of age, see the pictures.
Color - White, purple and a little bit of orange
Weight - 435 g
Measurements laid flat, unstretched:
Chest 48 cm
Shoulders 41 cm
Waist 46 cm
Length without collar at the back 61 cm
Sleeve from pit 55 cm
Sleeve from shoulder 67 cm
You get what you see on photos, if you have any questions, please contact.
Shipping Worldwide
Shipping only with tracking number by Lietuvos Pastas (Lithuanian Post)
I can offer express shipping 2-6 working days with DHL, DPD, Fedex & other for extra fee, please drop me a message.
I accept combined postage.
Please drop in the message your cell phone number for the delivery, after purchasing it.
Usually shipping
To Germany & EU countries 3-12 working days
To North America takes 2-6 weeks but sometimes up to 8 weeks.
To the UK 7-30 working days.
To Europe 4-22 working days.
To Australia & the rest of the world 1-8 weeks.
Please take a look at our other items and follow my account.",C28 rare zip up UK 34/36 tracksuit jacket XS hood sweatshirt,4,Men's / US XS / EU 42 / 0,White,Gently Used,89
jacobempfield,50,Adidas,5,22,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas x Game of Thrones Collab
8/10 Condition (Worn 10-15 Times)
Selling BELOW RETAIL
Size 10
WITH BOX (ask for additional pictures)",Game Of Thrones x UltraBoost 4.0 Nights Watch,10,Men's / US 10 / EU 43,Black,Gently Used,8
Cdrichmond,120,Adidas x Designer,,1,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,New in box. Was a gift and decided on another color. Authentic. Never worn only tried on.,Yeezy Boost 350 V2,11,Men's / US 10 / EU 43,Mono mist,New,
VintageEssentials,140,Adidas x Kanye West,5,735,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,2021 Adidas Yeezy Foam RNNR Ochre Size 13 Men’s Fits 12-13 the shoes have been worn a good amount of times. Please see pictures for condition. Still very wearable and definitely a really nice color! Comes with original box ! Don’t sleep on these guys!!😮‍💨😮‍💨🔥🔥🔥,2021 Adidas Yeezy Foam RNNR Ochre Size 13 Men’s Fits 12-13,8,Men's / US 13 / EU 46,Tan,Used,323
Daeker,25,Adidas x Streetwear,5,1650,Adidas Menswear,Adidas Bottoms,Adidas Sweatpants Joggers,"Size S
Next day shipping fast replies message me
Thanks for the offers
Message me for bulk offers
Tons of items
Good condition",Adidas Embroidered Nylon Track Pants 32x32,7,Men's / US 32 / EU 48,Navy/white,Gently Used,720
tahirylangrand,79,Adidas,,1,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Samba Classic US Men's 10.5. Worn twice, virtually new.",Adidas Samba Classic,5,Men's / US 10.5 / EU 43-44,Black,New,
angelbayas15,136,Adidas x Kanye West,5,8,Adidas Menswear,Adidas Footwear,Adidas Slip Ons,"Gently Used
Shoes And Box Great Condition
SZ 11",Yeezy Slides Glow Green,9,Men's / US 11 / EU 44,Green,Gently Used,2
usedclothes,30,Adidas x NBA,5,2241,Adidas Menswear,Adidas Tops,Adidas Jerseys,"Good used condition - small spot stain on bottom as shown in photos
Mens medium - fits big
See photos for more",Derrick Rose Chicago Bulls Adidas Red Swingman Jersey,10,Men's / US M / EU 48-50 / 2,Red,Gently Used,798
mikedonof94gmailcom,90,Adidas x Round Two,5,342,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Rare hard to find adidas samba Round two edition!
Size 8.5
Worn about 20-40 times
Still tons and tons of life left",ADIDAS SAMBA ROUND TWO,10,Men's / US 8.5 / EU 41-42,White,Used,72
quasivibe,30,Adidas x Chicago Bulls,5,78,Adidas Menswear,Adidas Bottoms,Adidas Shorts,"Excellent condition, washed logo
Size M
Length 53 cm
Waist 35 cm
Fast shipping worldwide
Send me your offer!",Adidas Chicago Bulls Basketball Shorts Red ✅FREE SHIP✅,6,Men's / US 34 / EU 50,Red,Used,20
ShopBMVvvv,130,Adidas x Atmos,5,528,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Tried on
Super dope detail
Make an offer",Adidas x atmos x FACE x Samba OG ‘Embroidered Daisies’,8,Men's / US 9.5 / EU 42-43,Black,Gently Used,264
RysBakery,40,Adidas,5,90,Adidas Menswear,Adidas Footwear,Adidas Low Top Sneakers,"Adidas 4D
Size 12
Black colorway
No Box
____________
Welcome to Ry’s Bakery!
I am Ry, the owner of the shop. We are online only shop based in the Inland Empire of Souther California.
We have a wide variety of sneakers, hats, clothing and accessories
Everything 100% authentic
All in hand items will be shipped within 2 business days.
All items OTW ( On The Way ) will be updated daily and shipped upon arrival next day.
They will be boxed. Sneakers will be boxed, If it is a clothing item or accessory I will bag it before placing it inside box. Message me for any special packaging requests!
All offers or inquires will be responded to within the hour unless in vacation mode.
A special message will be included with all orders!
Thank you for shopping with me! Please tell a friend!
I’m on eBay, Grailed, Mercari, Poshmark & If local I also have an offer up!",+NEW+ Size 12 - adidas 4DFWD Black,11,Men's / US 12 / EU 45,Black,New,42
