username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
TyIer_Durden,70,Lacoste x Streetwear,5,431,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Vintage Lacoste Wool Knit Sweater
Size: L (check measurements)
in Excellent condition 10\10
Please check all photos , also I can make detailed photos
MEASUREMENTS:
Length: 68cm
Chest: 60cm
Sleeve from neck: 79cm
🗯Payment method via PayPal only.
No cancellation allowed after made the payment.
No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase . We use standard international postage service
🗯All items will be marked as a «Gift». I will indicate a lower item value on the custom form,don’t worry about taxes
🗯Item is stored in a dust-free, smoke-free, and hygienic environment.
We guarantee satisfaction and authenticity.
🗯As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases.
I'm more than happy to provide any additional information or answer any questions.
FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS✅
Let's have a good shopping😉",Vintage Lacoste Wool Knit Sweater,10,Men's / US L / EU 52-54 / 3,Navy blue,Gently Used,160
uroborosclth,35,Lacoste x Sportswear,5,167,Lacoste Menswear,Lacoste Tops,Lacoste Sweatshirts Hoodies,"Great condition
Defect shown at photos
Size:3XL fit XL
Dm for any questions
Send an offer, we'll make a deal 🤝
🚢Free Ship
🚀Don’t forget to check out my store for more great stuff",❗️❗️FREE SHIP❗️❗️Lacoste Sport Black Basic Sweatshirt,5,Men's / US XL / EU 56 / 4,Black,Gently Used,51
Bmel93,48,Lacoste x Vintage,5,63,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Dope Vintage Piece
Good quality no stains",Vintage Lacoste Crewneck,4,Men's / US M / EU 48-50 / 2,Navy,Gently Used,34
Street_Store_Shop,70,Cardigan x Lacoste,5,495,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Description :
❗️❗️❗️Write me your price / make binding offer ❗️❗️❗️
⚠️Condition: 9/10
⚠️10 / 10 - New clothes (never worn)
⚠️9/10 - Clothes in perfect condition (but not new)
⚠️8 / 10, 7/10, etc. - there are visible signs of wear on the product (and possibly a few minor defects)
⚡️Delivery:
⚡️We send the goods within 3 working days after receiving payment
⚡️All packages we declare as a gift and write the value lower than original price.
⏳Shipping days :
USA or Canada: 7-20 business days
United Kingdom: 7-15 business days
Europe: 7-15 business days
Australia: 10-25 business days
Asia: 10-25 business days
⏳Sometimes delivery may take less time and vice versa.
We are located in Ukraine.
👁👁 Thank you for your attention 👁👁",Vintage Lacoste Izod Cardigan Y2K,10,Men's / US M / EU 48-50 / 2,Blue,Gently Used,187
Matyashkin,35,Designer x Lacoste,5,673,Lacoste Menswear,Lacoste Tops,Lacoste Polos,"Hello!
You can FOLLOW me to get updates every day
Condition - 9.3/10
Tag size 7 (XXL)
measurements:
Shoulders - 50 cm.
Armpits - 60 cm.
Sleeve length from shoulder - 22 cm.
The length of the sleeves from the armpits is 13 cm.
Back length - 72 cm.
Delivery terms!
-Your order will be shipped within 1-3 business days after we verify your payment.
Delivery time to Europe is 14-26 days from the date of dispatch. To USA / Canada, about 14-28 days.
-Fast delivery (DHL EXPRESS)
-Very expensive (minimum price $ 50, depends on the weight of the parcel and the destination)
Worldwide delivery 1-3 days
ALSO, FOR ALL CUSTOMERS ADD A PHONE NUMBER FOR SHIPPING INFORMATION, IT IS VERY IMPORTANT.
RETURN:
NO RETURNS AND REFUND
...
WELCOME! PLEASE CHECK THE SIZE, MEASUREMENT AND PHOTOS BEFORE PURCHASING.
If you need other information, sizes, photos, etc., please contact me, I will be happy to answer all your questions.
Thanks, have a nice day!",Lacoste men’s polo T-shirt,5,Men's / US XXL / EU 58 / 5,Multicolour,Gently Used,205
zackD,70,Lacoste x Streetwear,5,96,Lacoste Menswear,Lacoste Tops,Lacoste Polos,"ITEM DETAIL
ATTENTION
The size on the tags label may vary with your actual size, please compare the manual measurement with your own body before buy!!!
( All measurements were taken lying flat).
Label Size : M
Chest : 21 inch
Length : 26 inch
Shoulder : 21 inch
Sleeve : 22 inch
CONDITION :-
= Used
= Good Vintage Condition
= Refer Pictures For More Detail
Ref#gr1
SHIPPING & HANDLING INFORMATION
Shipping by DHL EXPRESS with tracking number and signature. Really fast and safe!
DHL Express – Receiving the item within 5 - 7 days ONLY depend on your location
IMPORTANT
PLEASE LEAVE YOUR PHONE NUMBER ON THE NOTE WHILE MAKE A PURCHASE
Thank you and HAPPY SHOPPING :)",Lacoste Rugby Polo Shirt Colorblock,9,Men's / US M / EU 48-50 / 2,Red green navy blue,Used,26
MilkovShop,30,Lacoste x Streetwear,5,1851,Lacoste Menswear,Lacoste Tops,Lacoste Long Sleeve T Shirts,"Condition: 10/10
The thing was washed and treated with hot steam
-Subscribe to the lot and our shop
-Regular replenishment of new Lot
-Regular price drop
We only accept Paypall only, payment must be sent in 36 hours alfter the purchase.
if you need any additional photos, write to me.
Delivery usually takes 15-21 workings days, but national holidays can increase the delivery time for a few days. Do not worry if it suddenly happens. Delivery to USA 7-10 workings days. Delivery to Australia and Canada 30 workings days .All item have track number.",Lacoste Long Sleeve Shirt,4,Men's / US S / EU 44-46 / 1,Multi,Gently Used,707
222muchswagg,13,Lacoste x Streetwear,5,2421,Lacoste Menswear,Lacoste Tops,Lacoste Short Sleeve T Shirts,"Size XXL
Pre owned condition",Lacoste Striped Logo Tee,5,Men's / US XXL / EU 58 / 5,Multi,Used,1037
obsdncollective,48,Lacoste,5,199,Lacoste Menswear,Lacoste Tops,Lacoste Sweaters Knitwear,"Due to preloved nature of this item, signs of wear may be present
Tagged size XL
Measurements:
26"" pit to pit
27"" length",90s Cream Izod Lacoste Cardigan,3,Men's / US XL / EU 56 / 4,Cream,Used,82
Turkeylegs,30,Izod x Lacoste,5,257,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Size large
100% Orlon Acrylic
Has a mark on the right sleeve
Vintage with a London izod tag",Vintage Izod Lacoste Cardigan,5,Men's / US L / EU 52-54 / 3,Yellow,Gently Used,130
monarch_resell,20,Izod x Lacoste,5,1505,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Gently used
No damages
Feel free to message me with any questions or offers
Will ship via USPS",Vintage Izod x Lacoste jacket,7,Men's / US L / EU 52-54 / 3,Navy,Gently Used,643
vintage_pierogi,50,Lacoste x Vintage,5,1598,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"perfect lacoste knit
size 7 fit oversize Large
very good condition",Vintage Lacoste Classic Oversize Sweater,6,Men's / US L / EU 52-54 / 3,Dark grey,Gently Used,565
tarastyvodar,60,Designer x Lacoste,5,819,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"FOLLOW MY SHOP AND LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS
Vintage Izod Lacoste Sweater Yellow/Blue 🇺🇦 Support Ukraine
Size L (advise to check the measurements, as the sizes sometimes differ).
Total condition 9/10
Used, has small signs of wearing .
Please check all Photos , also i can make detailed photos.
(all our items are measured laying flat)
_
Open to offers. New drop every day.
Worldwide shipping from Ukraine with tracking number. Every package mark as a “cheap gift”, don’t worry about taxes)
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND THIS LOT
REGULAR HAVE THE PRICE DROP
AND LOOK MY OTHER LOTS",Vintage Izod Lacoste Sweater Yellow/Blue 🇺🇦 Support Ukraine,10,Men's / US L / EU 52-54 / 3,Yellow,Gently Used,200
Dugar567,55,Lacoste,5,147,Lacoste Menswear,Lacoste Tops,Lacoste Sweaters Knitwear,"Size : L
Condition very good 👍
Delivery time from 1 to 2 weeks depending on the situation in the world.",Lacoste live sweater big logo size L,6,Men's / US L / EU 52-54 / 3,Blue,New,56
IdyllicShop,35,Lacoste x Streetwear,5,687,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"HI THERE!
If you are looking for some great stuff, please visit my other listings!
CONDITION: washed
Go ahead with making an offer
Shipping worldwide
All of my products are 100% legit",Lacoste vintage cardigan sweater,5,Men's / US M / EU 48-50 / 2,Black,Gently Used,337
SingleStitchLNK,49,Lacoste x Streetwear,5,475,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Vintage Lacoste Izod Alligator Cardigan. The perfect essential cardigan for any closet. Nice simple white with the Lacoste alligator logo on the chest. Soft and comfortable material with a great fit.
Item: Vintage Lacoste Cardigan
Size: XL
Dimensions: Upon Request
Color: White
Defects: Condition Pictured
Features:
Comfortable material
Front sided graphic
90s vintage design
Bundle 2 or more items to save
Open to offers!
Message with any questions
Dimensions upon request :)
All sales final",Vintage Lacoste Izod Alligator Cardigan,4,Men's / US XL / EU 56 / 4,White,Gently Used,178
KURDUAR,28,Lacoste,5,257,Lacoste Menswear,Lacoste Tops,Lacoste Sweaters Knitwear,"TRUSTED SELLER 100+ TRANSACTIONS
NEW DROP OF ITEMS 1-2 TIMES EVERY WEEK
FOLLOW TO SEE THEM!
SHIPPING WORLDWIDE",VINTAGE LACOSTE KNITTED SWEATER,8,Men's / US M / EU 48-50 / 2,Burgundy,Used,94
ThriftInAlgeria,72,Cardigan x Lacoste,5,65,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Good Condition
Offers and questions are welcome
This item will be shipped from algeria
check feedbacks
See my other items and follow my store",Vintage 90’s Lacoste Cardigan Knitted Sweater,3,Men's / US XL / EU 56 / 4,Purple,Gently Used,27
hodkotom,36,Lacoste x Vintage,5,7132,Vintage Menswear,Vintage Accessories,Vintage Hats,"FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS
One size (advise to check the measurements, as the sizes sometimes differ). Total condition 8/10
Used, has sign of wear. Please check all Photos , also i can make detailed photos. And see
FOLLOW MY SHOP AND FAVORITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS
_____________________________________
Open to offers. Daily updates of the items.
Worldwide shipping from Ukraine with tracking number.
Sending within 48 hours after payment.
Usually takes 8-15 business days for the parcel to reach you.
No returns , PayPal only. Good luck
FOLLOW MY SHOP AND FAVOURITE LISTINGS YOU LIKE
REGULAR ITEM UPDATES AND PRICE DROPS",Vintage LACOSTE Cap Baseball Pink A7549,7,ONE SIZE,Pink,Used,2807
firstrayon,50,Lacoste x Streetwear,5,1112,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"90’s Vintage Lacoste Sweater
Excellent condition
Size - M
All measurements ⬆️
Open to your offers ❤️
You can buy a couple of items from my profile, I will send in one package! I will make a discount !
Normal delivery time is ~ 21 day. The package may take longer !
NO RETURNS ❗️
🤍 Have a nice shopping ! 🤍",90’s Vintage Lacoste Sweater Archival Clothing,7,Men's / US M / EU 48-50 / 2,Navy,Gently Used,338
vania_kit,40,Lacoste x Streetwear,5,372,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Perfect condition
Size 8(L-XL)
Made in Spain
See measurements
📦 Worldwide shipping📦
• The item will be send within 3 days after payment is completed ✔️
• Standard ship around 10 $ 🚀
• Europe 1-2 weeks
• USA 3 weeks
• Australia , Canada 4 weeks ( In some Canada’s region will be even more )
❗️All this date is approximately. Sometimes delivery takes longer because of different reason❗️
✅PayPal only ❕
✅OFFER ARE WELCOME ❕
Follow my page.
Check the next items.
Price drop every week.
To regular customers discounts ❤️",Lacoste vintage v-neck sweater,7,Men's / US XL / EU 56 / 4,Green,Gently Used,140
Whitehat,90,Lacoste x Streetwear,5,154,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Condition 10/10 .
Size L/XL .
Please ask me any questions",Chemise Lacoste Vintage Knit Cardigan,15,Men's / US L / EU 52-54 / 3,Violet,Gently Used,63
neverdashguessed,44,Lacoste x Vintage,5,960,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Nice Lacoste quarter zip sweatshirt in brown.
The sweatshirt features a brown french terry make, with an embroidered Lacoste logo on the chest. Lacoste logo on zipper.
The sweatshirt is in good condition with the only flaw being two small holes in the arm as seen in photos.
Size 4 (Large)
Message before buying or for additional details.",Vintage Lacoste Quarter Zip Logo Sweatshirt Brown,4,Men's / US L / EU 52-54 / 3,Brown,Gently Used,565
kiril1503,35,Lacoste x Rare,5,23,Vintage Menswear,Vintage Tops,Vintage Polos,"Perfect condition, without nuances. Original. Fast delivery by mail.Made in France",Vintage polo Lacoste pink,4,Men's / US L / EU 52-54 / 3,Pink,New,4
thethriftingjesus,51,Lacoste x Vintage,5,1529,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Please Read Description:
All items are throughly checked for any flaws. Any flaws will be pictured and noted in the description.
Most items are used and may have small flaws that are not mentioned. Feel free to message with any questions.",Vintage 90s Lacoste Striped Cardigan Sweater,6,Men's / US L / EU 52-54 / 3,Blue,Gently Used,700
Silences,125,Lacoste,5,79,Lacoste Menswear,Lacoste Tops,Lacoste Shirts Button Ups,"Condition 9+/10
Size M-L
shoulder to shoulder: 47 cm / 18.5 inches
armpit to armpit: 61 cm / 24 inches
length from shoulder: 70 cm / 27.5 inches
sleeve: 65 cm / 25.6 inches
Lacoste L!ve has released a unisex ‘Vintage Ads’ collection for summer 2015. Comprising everything from casual sweat tops to button-down shirts, each piece has been printed with classic Lacoste tennis ads from the 1970s, paying homage to what many consider the sport’s golden age.
❗️Offers are welcome only when you are PayPal ready and sure about the deal:👇🏻
⠀
* 1.Please complete the deal over 2 days after the offer is accepted ;
* 2. Please do NOT send offers “to test waters”. I don’t mind discussing the price in the messages – but please don’t write “I’ll buy it immediately if…” if you don’t actually plan to buy it.
ADDITIONAL 📝
⠀
🤝 All is 100% authentic. I won’t bother looking for the receipts (even if I have them) – if you have doubts please don’t disturb me ❗️
🤝 NO RETURNS. Check the measurements, ask questions BEFOREHAND❗️
🤝 All the measurements are APPROXIMATE (+/- 0.5 cm) ❗️
🤝 Everyone wants the best price but please avoid ridiculously low offers❗️
APPROXIMATE TIMING: Standard shipping around 1-2 weeks to USA / EUROPE - 1 weeks / AUSTRALIA AND CANADA - 3 weeks. Remember that delivery timing varies and delays sometimes happen, this is beyond my control (everything can happen so don’t need make panic because of small delay ).
⠀
FOLLOW MY SHOP ✅
NEW ITEMS EVERY WEEKS✅
SEND REASONABLE OFFERS ✅",Lacoste Live Vintage Ads Capsule Tennis Shirt monogram,4,Men's / US L / EU 52-54 / 3,Green,Gently Used,26
morheba,24,Lacoste x Vintage,5,3,Vintage Menswear,Vintage Tops,Vintage Polos,Gently used. 100% cotton.,Vintage Lacoste striped polo size L,4,Men's / US L / EU 52-54 / 3,Blue,Gently Used,1
LysunetsSeller,75,Lacoste x Luxury,5,1115,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,Condition: very good vintage!,Vintage turtleneck chemise Lacoste size M green,7,Men's / US M / EU 48-50 / 2,Green,Gently Used,286
statestore_ua,50,Lacoste x Luxury,5,41,Lacoste Menswear,Lacoste Tops,Lacoste Sweaters Knitwear,"Lacoste new mens sweater size M
Condition: New
❗️ Waiting for your suggestions
❗️Ask any questions BEFORE buying
❗️ Before buying the product, be sure to review all the photos to assess the condition of the product and see descriptions
Payment&Shipping:
-Accept PayPal Only
-Please Leave Your Phone Number After Buying For Shipping Purpose And Please Make Sure Your Address Is Complete And Correct
-No Return. All Purchased Is Final.
Approximate delivery time:
USA - 21-28 working days
Europe - 10-21 working days
Canada - 21-28 working days
❗️ Delivery times may vary
Please contact me in case you would like to discuss your bought item. I always open for any kind of discussion. In order you have some complaint just give me know and we will solve the issue
Happy Shopping,
Statestore_ua 💙💛",Lacoste new mens sweater size M,4,Men's / US M / EU 48-50 / 2,Grey,New,12
Nicol_Shop,60,Italian Designers x Lacoste,5,193,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Condition: Gently Used
Size on tag: - M/L (check please measurements )
""Shipping""
-We send worldwide with tracking number.
-We ship""Ukrposhta"" mail.
-Delivery usually takes work day:
USA or Canada: 12-35 days.
Europe:12-25 days.
UK:14-25 days.
Asian:18-35 days.
Australia:14-35 days.
If you need more information, write to me",Vintage 90s Wool Sweater Lacoste Sport,7,Men's / US M / EU 48-50 / 2,Dark gray,Gently Used,67
Joeysarchives,20,Lacoste,5,205,Lacoste Menswear,Lacoste Tops,Lacoste Polos,"Size M
No major flaws
Lime Green color
Tyler / golf wang vibes",Lacoste Classic Polo,2,Men's / US M / EU 48-50 / 2,Lime green,Gently Used,98
