username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
elirestudio,200,Polo Ralph Lauren,5,23,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Light Jackets,"Polo Ralph Lauren Iconic Combat Field Cotton Navy Blue Jacket With Patches
Condition: THIS IS A SAMPLE PIECE/MANUFACTURES REJECT. THE DEFECTS CAN BE SEEN IN PICTURES.
* There are stains, marks on the jacket.

* The Patches are bit Dirty/ Dusty.
Features:
* Shell Material: Cotton
* Closure: Zip/ Button
* Color: Blue
* Measurements:
* SHOULDER: 20.5 inch
* CHEST: 45 inch
* WAIST: 46 inch
* LENGTH: 30.5 inch
* SLEEVE LENGTH: 26 inch
* Made in India
* Comes With Tags
All Measurements are approximate
## THE EXACT SHADE IN ACTUAL OF THE PRODUCT MAY VARY A LITTLE COMPARED TO THE PICTURES AS PICTURES ARE SHOT UNDER DIFFERENT LIGHTING CONDITIONS USING A MOBILE CAMERA.
## SOME OF THE LEATHER PRODUCTS MAY HAVE DEVELOPED MUSTY LEATHER SMELL OVER TIME. THIS IS BECAUSE THEY MAY BE STORED IN OUR WAREHOUSE FOR LONG TIME. KINDLY MESSAGE US BEFORE ORDERING IF YOU DO NOT PREFER LEATHER SMELL.
## KINDLY NOTE, IN CASE OF RETURN, THE PRODUCT SHOULD BE EXACTLY AS SENT BY US, WELL PACKED. THERE SHOULD NOT BE ANY WEAR & TEAR ON THE SAME AND IT SHOULD NOT BE USED AND RETURNED.
## WE USE DHL, FEDEX PRIORITY SHIPPING FOR MOST OF THE MAINSTREAM COUNTRIES SUCH AS USA, UK, CANADA, AUSTRALIA, SINGAPORE, ISRAEL. FOR COUNTRIES LIKE RUSSIA, REMOTE AREAS, ISLAND NATIONS, WE MAY USE SPEED POST/ EMS AS DELIVERING TO THESE COUNTRIES IS VERY COSTLY.
WE UNDERVALUE THE AMOUNT IN DECLARATION AND NOT MENTION THE ACTUAL SALE PRICE TO AVOID PAYMENT OF HEAVY CUSTOM DUTIES.
PRODUCT SOLD UNDER $150 COMES UNDER ECONOMY SHIPPING (12 – 24 WORKING DAYS)
## ALL LOCAL CUSTOMS, DUTIES AND IMPORT TAXES OR PENALTIES SHALL SOLELY BE THE RESPONSIBILITY OF THE BUYER. THE SELLER WILL NOT BE RESPONSIBLE FOR THE SAME.
HAPPY SHOPPING!",Polo Ralph Lauren Iconic Air Combat Field Cotton Navy Jacket,9,Men's / US M / EU 48-50 / 2,Blue,New,9
elirestudio,110,Polo Ralph Lauren,5,23,Polo Ralph Lauren Menswear,Polo Ralph Lauren Accessories,Polo Ralph Lauren Hats,"Polo Ralph Lauren Suede Ball Cap RL Smith Brown Baseball Cap $225
Condition: THIS PIECE IS A MANUFACTURES REJECT. THE DEFECTS CAN BE SEEN IN PICTURES.
* The Suede is Roughened as seen in pictures.
* KINDLY NOTE THAT THERE ARE MULTIPLE PIECES AVAILABLE IN THIS WITH DIFFERENT DEFECTS. PLEASE ASK FOR DETAILED PICTURES BEFORE PLACING THE ORDER.
Features:
* Shell Material: Goat Leather
* Lining Material: Cotton
* Color: Smith Brown
* Buckled Leather Adjustable Strap
* Seamed Brim, Cotton Twill Underbrim
* Polo Embroidered Suede Tab.
* Made in India
* Comes without tags
All the measurements are approximate.
Some of the Leather Products May Have Developed Musty Leather Smell Over Time. This is Because they may be stored in our Warehouse for long Time. Kindly Message us Before Ordering if you do not prefer Leather Smell.
All local customs, duties and import taxes or penalties shall solely be the responsibility of the buyer. The seller will not be responsible for the same.
The exact shade in actual of the product may vary a little compared to the pictures as pictures are shot under different lighting conditions using a mobile camera.
We use DHL, FedEx STANDARD SHIPPING for most of the mainstream Countries such as USA, UK, Canada, Australia, Singapore, Israel. For countries like Russia we may use Speed Post/ EMS as DHL, FedEx does not Deliver to these countries. We may also use EMS/ Speed Post for Delivering to Island Nations.
Kindly get in contact with us in Advance to know the shipping service we may use.
Happy Shopping!",Polo Ralph Lauren Suede Ball Cap RL Brown Baseball Cap $225,9,ONE SIZE,Brown,Gently Used,9
ClubhouseStars,45,Polo Ralph Lauren x Streetwear,5,2236,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweatshirts Hoodies,Like new.,Vintage Polo Sport half zip,3,Men's / US XL / EU 56 / 4,Navy,Gently Used,1021
hiroshi_hairuzen,187,Polo Ralph Lauren x Vintage,5,362,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweaters Knitwear,"SUPER RARE! HARD TO FIND VINTAGE POLO SPORTSMAN MOHAIR WOOL SWEATER
wool blend mohair sweater, nature motive with polo sportsman spell out. Super awesome collection in your wardrobe!
::::::::::::
Tag shows size LARGE YOUTH
(Fits For adult X SMALL OR SMALL size) PLEASE SEE THE MANUAL MEASUREMENTS
Brand: POLO COUNTRY RALPH LAUREN
Made in hong kong
Measurement :
Armpit to armpit : 46cm/18”
Length : 53cm/21”
Sleeves (from shoulder seam) : 53cm/21”
Color : mohair green with print
very Good condition. Show general wear.
::::::::::
If you have any questions - don't hesitate to message me.
Payment & Shipping
:: Payment method: Via PayPal Only
:: Processing time : 3-5 days (exclude weekends & public holidays)
:: Shipping method: Via Pos Malaysia (7-21 working days & trackable parcel.
The item which value lower than 70 USD will be using Pos
Malaysia)
Thanks for looking",VINTAGE POLO SPORTSMAN MOHAIR WOOL SWEATER,10,Men's / US S / EU 44-46 / 1,Green,Gently Used,180
SUZURAN,137,Polo Ralph Lauren x U.S. Polo Assn.,5,126,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Light Jackets,"PLEASE CHECK THE MEASUREMENTS BELOW CAREFULLY
- I'm willing to negotiate so message me with offer but please be Paypal ready.
*All sales are final
*Accept combined shipping for bundle deal !
*No lowballers
Size On Tag : LL
Armpit To Armpit :  26.5
Length : 31(front) 32(back)
Material : Polyster
Condition : Used item,good condition. No holes. Have small stain.
Please Refer Photo Details For Confirmation. Don't Expect The Items Is 100% Perfect Or 100% Like New
- Payment by Paypal only. This item will be shipped along with Tracking Number after received a completed payment.
- Please don't worry about Custom Tax Fees During shipping because I always declared all items as the Gift and wrote the value lower than original price.
- Please be careful and ask any specific questions about items before purchasing.
- Please don't expect the items is 100% like new unless I have mention it.
- We are willing to send you additional detailed photos as needed.
- Please check all clothing measurements in the listings before ordering to insure you get the proper fit.
*PLEASE LEAVE YOUR PHONE NUMBER DURING PURCHASE*
*BUY WITH CONFIDENT...THANK YOU*",🔥Rare🔥90🔥Polo USA Sportswear Outdoor Hoodie Windbreaker,14,Men's / US L / EU 52-54 / 3,White,Used,78
Nicedigs,40,Polo Ralph Lauren,5,210,Polo Ralph Lauren Menswear,Polo Ralph Lauren Accessories,Polo Ralph Lauren Hats,"Very good condition. Light wear and fading.
The cap has been carefully cleaned.
Please allow 2-3 business days for handling before shipment. Canadian parcels are shipped expedited w/tracking and arrive within 3 business days. United States parcels include with tracking and typically arrive in 7-10 business days.
All items are in ""vintage"" condition unless otherwise stated, meaning there may be small rips, tears, stains etc that are not disclosed/pictured. Any notable damage (i.e. large tears, alterations, repairs etc.) will be disclosed to the best of our ability.",Polo Ralph Lauren CP-93 Strapback Hat,4,ONE SIZE,Blue,Used,96
pittroccos,150,Polo Ralph Lauren x Vintage,5,70,Polo Ralph Lauren Menswear,Polo Ralph Lauren Accessories,Polo Ralph Lauren Hats,"✅ one size
✅ condition rate 8/10
✅ no hole or flaws
✅ material 100% cotton
SHIPPING
We use DHL or Fedex Priority pax at the moment. Cost about $30 for item below 1 kg. NO EXTRA CHARGES, IT FIX PRICE
I will contact you for the date of mail delivery. The delivery time may effect by the local customs or local courier serivers. I cannot control or take the responsibility for the delay by customs or local post office. I hope you understand that I had try my best to send out the parcel as soon as possible. If you do not receive the mail, please feel free to contact me anytime for assistance.",Double RRL cap vintage,7,ONE SIZE,Grey,Used,39
VanDamnVintage,33,Polo Ralph Lauren,5,698,Polo Ralph Lauren Womenswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweaters,"Polo Ralph Lauren Womens Ribbed Knit Small Sweater Bone White Italian Yarn Cashmere
Size: Small
Pit to pit: 17 inches
Top to bottom: 20 inches
No major flaws. Please note items are preowned and not brand new.
If you have any questions just DM me",Polo Ralph Lauren Womens Ribbed Knit Small Sweater White,7,Women's / S / US 4 / IT 40,White,Gently Used,288
rzeczy_sztosy,70,Polo Ralph Lauren x Ralph Lauren,5,179,Ralph Lauren Menswear,Ralph Lauren Tops,Ralph Lauren Sweaters Knitwear,"Polo ralph Lauren PRL 1932 Vintage Varsity Shawl Linen Navy Ribbed Sweater L
size L
very good condition
length 24""
armpit to armpit 24""",Polo ralph Lauren PRL 1932 Vintage Varsity Ribbed Sweater,5,Men's / US L / EU 52-54 / 3,Blue,Gently Used,60
Kashmovere,65,Polo Ralph Lauren,5,5,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Denim Jackets,Pretty fly denim ngl,Cuffed polo denim jacket,4,Men's / US L / EU 52-54 / 3,Navy blue,Used,1
SexEd,30,Polo Ralph Lauren,5,341,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Light Jackets,"Great condition. Measurements listed. Refer to photos.
23 by 25
No refunds nor returns. Please message me with any questions or concerns and follow us @Southside_mp3 for more content",Polo Ralph Lauren,5,Men's / US M / EU 48-50 / 2,Grey,Used,208
LookBack,60,Polo Ralph Lauren x Ralph Lauren,5,722,Ralph Lauren Menswear,Ralph Lauren Tops,Ralph Lauren Sweatshirts Hoodies,"Vintage Polo Ralph Lauren 90s Green Zip Hoodie Rare Y2K S
Size S
Hoodie in good condition and has minor hole.
*if you need more measurements feel free to ask*
Worldwide shipping!
See all my items!
New updates everyday, follow me!",Vintage Polo Ralph Lauren 90s Green Zip Hoodie Rare Y2K S,7,Men's / US S / EU 44-46 / 1,Green,Gently Used,197
hellogoodbuy,135,Polo Ralph Lauren x Ralph Lauren,5,386,Ralph Lauren Menswear,Ralph Lauren Outerwear,Ralph Lauren Heavy Coats,"Ralph Lauren polo jacket jacket
Fleece lined . Foldable hood
large Actual Measurements are25x27.5
See all Photos for More details of condition.
Use the zoom Feature for close ups.
Please only send binding offers if you’re serious. Once offer is accepted WE WILL NOT REFUND PAYMENT unless there’s an error on our end.
Please see our other items
Bundles are welcome.
Thanks for Looking",Ralph Lauren polo jacket,7,Men's / US L / EU 52-54 / 3,Green,Used,122
sander856,100,Polo Ralph Lauren x Ralph Lauren,5,76,Ralph Lauren Menswear,Ralph Lauren Outerwear,Ralph Lauren Vests,Mid weight vest w tons of inner and outer pockets. Leather tab details at pockets. Size medium but fits Med/Large.,Polo Ralph Lauren cotton twill utility vest,10,Men's / US M / EU 48-50 / 2,Brown,Gently Used,25
DanilaShop,50,Denim And Supply Ralph Lauren x Polo Ralph Lauren,5,233,Ralph Lauren Menswear,Ralph Lauren Bottoms,Ralph Lauren Denim,"Polo Ralph Lauren Denim & Supply Jeans 33/32
goood cond check fotos",Vintage Ralph Lauren Denim & Supply jeans,8,Men's / US 33,Denim,Gently Used,168
Kemosabe8970,51,Blank x Polo Ralph Lauren,5,129,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweatshirts Hoodies,"2000s Polo Ralph Lauren crewneck
white, in great condition but isn't perfect, no holes but has a couple small stains, vintage reverse weave style and has a nice weight, tagged medium and fits boxy
Measurements:
22” pit
24.5” from the shoulder down",2000s Polo Ralph Lauren crewneck,4,Men's / US M / EU 48-50 / 2,White,Gently Used,45
LookBack,70,Polo Ralph Lauren x Ralph Lauren,5,722,Ralph Lauren Menswear,Ralph Lauren Outerwear,Ralph Lauren Light Jackets,"Vintage Polo Ralph Lauren Jeans Co. 90s Light Jacket Y2K L
Size L
Jacket in very good condition and has no any flaws.
*if you need more measurements feel free to ask*
Worldwide shipping!
See all my items!
New updates everyday, follow me!",Vintage Polo Ralph Lauren Jeans Co. 90s Light Jacket Y2K L,7,Men's / US L / EU 52-54 / 3,Grey-blue,Gently Used,197
ODINSHOP,70,Polo Ralph Lauren x Streetwear,5,106,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Bombers,"I will consider any offers !!!
Size: S
Condition: 5/5.
If you have any problems with a clothes, please
email me first before leaving negative feedback or
opening a case! All problems are solved!
Post signed for with tracking number
AVERAGE SHIPPING TIME:
USA/CA: about 15-30Days.
ALL EU : 15-20about DAYS .
Other : Up to 30 days .
covid delay up to 30 days.
Please be careful and ask any specific questions
about items before purchasing.
We are willing to send you additional detailed
photos as needed.
Ask whatever you want, I will answer any question
Item condition based upon personal interpretation.
no refunds, returns, or
exchanges.
If you like what l'm selling don't forget to click
""Follow Seller"" next to my name! This will allow you
to see all of my current and upcoming listings in a
new personalized feed under the ""My Feed"" tab for
a more curated Grailed browsing experience.",Puffer Ralph Lauren 🔥 USA Chaps Ralph Puffer Y2K Drill,6,Men's / US S / EU 44-46 / 1,Black,Gently Used,40
Ropa-Vieja,34,Polo Ralph Lauren x Streetwear,5,502,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweaters Knitwear,"Great condition, no flaws cut size tag. Fits large",Vintage Y2K Polo Ralph Lauren Cashmere Knit Sweater,4,Men's / US L / EU 52-54 / 3,Maroon,Gently Used,246
spinach,20,Polo Ralph Lauren x Ralph Lauren,5,1731,Ralph Lauren Menswear,Ralph Lauren Tops,Ralph Lauren Polos,"Polo Ralph Lauren Navy Short Sleeve T-Shirt
Size XL (check measurements)
WORLDWIDE SHIPPING",Polo Ralph Lauren Navy Short Sleeve T-Shirt,5,Men's / US XL / EU 56 / 4,Navy,Gently Used,779
Jakofallvintage,50,Polo Ralph Lauren x Vintage,5,1747,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Shirts Button Ups,"Vintage Polo Ralph Lauren tropical Hawaiian shirt. Beautiful bright colors and awesome construction. Super clean, no imperfections to note.
Condition: 9/10
Color: Blue
Size: XL (25""x30"")
Jakofallvintage.com
Pre-owned, may show signs as such.
6896",Vintage Polo Ralph Lauren Tropical Hawaiian Shirt,6,Men's / US XL / EU 56 / 4,Blue,Used,950
bitnrosevintage,125,Polo Ralph Lauren x Vintage,5,103,Polo Ralph Lauren Menswear,Polo Ralph Lauren Outerwear,Polo Ralph Lauren Light Jackets,"Read the description before purchasing🙏
Size:L
Condition: gently used
IF YOU NEED MEASUREMENTS OR YOU HAVE ANY QUESTIONS YOU CAN WRITE ME!
Some required reading:
* All my items is 100% authentic, most items purchased from authorized retailers
* All questions BEFORE purchase
* I'm located in UKRAINE , 20-30 days average delivery
* Check the correctness of your address and recipient name, most parcels signature required
* After purchase, write your phone number for the parcel
* All parcels marked like gift with $25-30 value
* All responsibility from custom taxes on you
* Trades Not welcome, don't offer me your illiquids",Vintage Polo by Ralph Lauren Fleece Sherpa,6,Men's / US L / EU 52-54 / 3,Navy blue,Gently Used,34
YourVintagePlug,30,Polo Ralph Lauren x Ralph Lauren,5,1061,Ralph Lauren Menswear,Ralph Lauren Tops,Ralph Lauren Sweaters Knitwear,"FOREST GREEN
Soft boy style
Vintage fit
Tyler the creator style
Amazing condition",Vintage 90s POLO RALPH LAUREN KNIT SWEATER golf style,6,Men's / US M / EU 48-50 / 2,Green,Gently Used,480
vi6emint,60,Polo Ralph Lauren x Streetwear,5,182,Polo Ralph Lauren Menswear,Polo Ralph Lauren Bottoms,Polo Ralph Lauren Casual Pants,"Condition 10/10 (Without visible traces of use)
Size from tag 34/32
Worldwide shipping:
USA/Europe/Canada - 15-20 business days
Other - Ask
No Refund / No Return
Please check all details before purchasing and feel free to ask questions and offer different prices.",Vintage Polo Ralph Lauren Corduroy Pants,11,Men's / US 34 / EU 50,Beige,Gently Used,65
nathanlaprad,35,Polo Ralph Lauren x Vintage,5,416,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Sweaters Knitwear,No major defects. See images for condition.,Vintage 90s Polo Ralph Lauren Black Collared Wool Sweater,4,Men's / US XL / EU 56 / 4,Black,Used,142
CAD119,31,Polo Ralph Lauren,5,5,Polo Ralph Lauren Menswear,Polo Ralph Lauren Tops,Polo Ralph Lauren Short Sleeve T Shirts,9/10 Great condition,Polo Ralph Lauren Sailor Bear T Shirt,3,Men's / US S / EU 44-46 / 1,White,Gently Used,3
buymypiece,55,Polo Ralph Lauren x Streetwear,5,924,Polo Ralph Lauren Menswear,Polo Ralph Lauren Bottoms,Polo Ralph Lauren Shorts,"yooo sup booooos I think you like that piece.

• Please ask any questions before buying.
• This is a used item, please read the description below.
• Kindly see all picture, please enlarge the photos to get clear image.
• Due to lighting and angle view during photo taken, the colour my differ with actual
•PRICE & OFFERS•
- All items are open to offers.
- If you really are interested and have a price in mind, just send me an offer.
(Binding Offers)
•RETURNS•
- We do not accept returns, so please read the details, measurements, and double-check your size in order for you to know what you will get.
•SHIPPING•
- Item ships from Ukraine 🇺🇦(UA).
- Ship within 1-3 day after purchase done.
- Shipping worldwide
- Express Ship + 30$ ( 7-15 days )
- Your tracking information will be sent to you.
- Please leave your phone number after make a payment.
••••••••IMPORTANT•••••••••
- Sale are final, no return or refund.
- I accept payment through Grailed only.
- This is items that has been used or worn previously.
- Please dont expected the items to be like new or in pristine condition !!!
- This is USED & Vintage Clothing from the past, beauty by the age.
- If you like what i’m selling make sure to click “follow seller” next to my name.
•Thank You so much for visit.
- Please check out my other items.
- I’m your trusted seller to deal with.
- Happy shopping. 🛒
••FOLLOW PLEASE MY GRAILED••",Vintage Y2K Ralph Lauren Art Summer Shorts Streetwear,7,Men's / US 34 / EU 50,Pink,Used,248
