username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
BMKicks,58,Reebok,5,26,Reebok Menswear,Reebok Footwear,Reebok Hi Top Sneakers,"The Question Mid is famous for being worn by Allen Iverson on many occasions, including crossing Jordan and other greats
Size 9.5 in great shape
Comes with box
Shipping to Canada will be extra $$$",Reebok Question Mid “Philadelphia 76ers” Size 9.5,8,Men's / US 9.5 / EU 42-43,Red/chalk,Gently Used,13
jnmadden1010,22,NFL x Reebok,5,135,Reebok Menswear,Reebok Tops,Reebok Jerseys,Up for sale is a Donovan McNabb Philadelphia Eagles Reebok Youth Medium Football Jersey. Size is a youth medium. Shows some signs of wear and use but in good overall condition. See pictures. Comes as/with pictured.,Donovan McNabb Philadelphia Eagle Reebok Youth Medium Jersey,12,Men's / US M / EU 48-50 / 2,Green,Used,45
consumedshop,835,Reebok x Vetements,5,324,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"From the SS19 collection, this pair is made from white mesh trimmed with rubber and reflective strips, and has silver-tone spikes protruding from the heels, tongues and sides.
Gently used, no box.
Size US11/UK10.
Retail $1290.
New arrivals every day. Check out our website and social media.
All sales are final. No returns or refunds.",Vetements x Reebok Spike Runner 400,12,Men's / US 11 / EU 44,Multicolor,Gently Used,176
VindimaClothing,23,Reebok x Streetwear,5,895,Vintage Womenswear,Vintage Bottoms,Vintage Joggers,"Reebok Classic Womens Joggers
Size - Medium
Waist - 32-36""
Inseam - 27.5""",Reebok Classic Womens Joggers,3,"Women's / 34"" / US 12 / IT 48",Cream,Gently Used,340
freddyrogershood_1,423,Reebok x Vetements,5,249,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"V Rare
Comes w box
Heel tab came off",Vetements Reebok Generically Modified Pump,10,Men's / US 9 / EU 42,Blue,Used,51
carlosale123,67,Bodega x Reebok,5,53,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,Worn about a dozen times before falling off the rotation. Still in great shape with years of life left in them.,X BODEGA CLUB C 85,6,Men's / US 10 / EU 43,Green,Gently Used,22
SamHooch,45,Reebok x Streetwear,5,143,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Normal condition, see the photo☺️
📌DISCOUNT FOR MULTIPLE PURCHASES.
📌PLEASE BUY WITH CONFIDENCE.
📌ALL ITEM ARE AUTHENTIC & VINTAGE.
📌CONDITION : Used,Good vintage condition.(Please refer pictures carefully).
📌This is used item,please don’t expected it to be like “new” or in “pristine” condition.
📌PLEASE CHECK THE MEASUREMENTS.WE HAVE PROVIDED TO ENSURE PROPERFIT.
✅SHIPPING & PAYMENT:
-Worldwide shipping
✅TRACKING NUMBER WILL BE GIVEN
AFTER POSTAGE.
✅PAYMENT METHOD Via PAYPAL ONLY
-No cancellation allowed after made the payment.
-No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase.
✅ADDITIONAL POLICIES AND FAQ
-Pls read all the description before buying.This is pre-owned/used authentic collections, so very tiny flaws are common. Item is stored in a dust-free, smoke-free, and hygienic environment.
We guarantee satisfaction and authenticity.
👍DISCOUNT FOR MULTIPLE PURCHASES
👍THANK YOU FOR VISIT",Reebok Athletic sweatshirt vintage 90s big spellout,6,Men's / US M / EU 48-50 / 2,Grey,Used,53
photosynthesis,212,Reebok,5,386,Reebok Menswear,Reebok Footwear,Reebok Hi Top Sneakers,"Reebok
new & authentic
shipped from LA
DM @slicsilc
text (213) 524 7552
sorenronan.com
themes of the catalog
fictional and multiple identities, collectibles and copyright, sneaker gallery, platform for my own experiments, work by artist friends, joint projects based in hollywood
authentic sneakers, clothing, electronics, collectibles, accessories, limited edition, transparent pricing, pre-release, regionally limited, sold out, deadstock, hard to find
moncler, 1017 alyx 9sm, adidas, adidas yeezy, alexander mcqueen, billie eilish, balenciaga, bottega veneta, chanel, christian dior, converse, comme des garçons, converse, courrèges, daniel arsham, dion lee, fannie schiavoni, fendi, fleur du mal, gucci, guidi, hender scheme, hermès, jordan, label under construction, maison margiela, mugler, mykita, nike, palace, parts of 4, pokemon, prada, proenza schouler, raf simons, reebok, stone island, supreme, takashi murakami, travis scott, ugg, undercover, vans, werkstatt:münchen, yohji yamamoto, yves saint laurent",...,9,Men's / US 10 / EU 43,Rave,New,232
LET,35,Reebok x Vintage,5,231,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Great vintage condition.
See photos for all general use.
No holes or fading.
Size: small
Pit to pit: 24 inch
Top to bottom: 24 inch",Reebok Tracksuit Top nylon windbreaker jacket,4,Men's / US S / EU 44-46 / 1,Navy,Gently Used,71
MAGNUMOPUSDEALER,445,Maison Margiela x Reebok,5,195,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"100% authentic from the official Reebok website
Brand new with tags and box
Size 10
Reebok's trailblazing sneaker from 1994, the Instapump Fury, unites with Maison Margiela's signature Tabi from 1988. These leather shoes come with a statement rubber sole that features shock absorbing hexagonal cushioning. The Instapump Fury foot chamber uses The Pump technology instead of laces to customize the fit. An architectural profile and stand-out color blocks create a striking design.
SPECIFICATIONS
The Pump customizable fit
Laceless construction
Leather upper
Low Oxford dress shoe construction
Maison Margiela x Reebok collaboration
Hexalite hexagonal midsole cushioning
Rubber outsole
Imported
Product color: White / Porcelain / White
Product code: H06542",Maison Margiela Reebok Tabi Instapump Fury White Shoes,6,Men's / US 10 / EU 43,White,New,43
voguesquared1,75,Reebok x Vintage,5,13671,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Reebok Mens Large Faded Pittsburgh Steelers Spell Out Sweatshirt Black
Mens Sweater
Has blemish on back bottom right. Has color fade and distressing
Mens size Large
Measurements are:
25.5 inches underarm to underarm
27 inches top to bottom
Black
80% Cotton 20% Polyester
US Shipping is FREE and, Canada is $15 and international is $24
Check out my other items in my store!
E426",Vintage Reebok Faded Pittsburgh Steelers Sweatshirt Black,8,Men's / US L / EU 52-54 / 3,Black,Used,5659
zach1,26,NBA x Reebok,5,168,Vintage Menswear,Vintage Bottoms,Vintage Shorts,"Vintage Seattle SuperSonics shorts in good used condition.
Please note there is some faint staining near the sonics logo please see photos 3 & 4.
Please message with any further questions.
I ship in 1-2 business days.",Vintage Seattle SuperSonics On Court Shorts 34,5,Men's / US 34 / EU 50,Green,Used,21
remainrighteous,220,Reebok,5,45,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Unworn
Size US11",Reebok Premier Road Modern ‘pure blue’ US 11,8,Men's / US 11 / EU 44,Blue,New,22
Sweetdubs,33,NFL x Reebok,5,119,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Era: Y2K
Condition : excellent well kept
Color: black
Material: polyester blend
Size: Mens large
DM for exact measurements :)
Quick respon",Vintage Pittsburgh Steelers Troy Polamalu jersey,3,Men's / US L / EU 52-54 / 3,Black,Gently Used,56
,40,Reebok,5,,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Reebok NFL OG St. Louis Rams (Now LA Rams) Polo Jersey - Blue with Gold details - Size: XL
Condition 7.5/10 - signs of wear and size details on inside collar have faded - overall condition is great considering age
Location: Australia, willing to ship wherever just need to pay shipping",Reebok St. Louis Rams Polo,5,Men's / US L / EU 52-54 / 3,Navy,Used,
OsioVintage,60,Reebok,5,159,Reebok Menswear,Reebok Footwear,Reebok Hi Top Sneakers,"Reebok Pump Omni Zone II Basketball Shoe
New Never Worn, Great Condition with tags
Received as a gift
Size US 9",Reebok Pump Omni Zone II,7,Men's / US 9 / EU 42,Multi,New,21
VINTAGEGALORE1,54,Oakland Raiders x Reebok,5,29,Reebok Menswear,Reebok Accessories,Reebok Hats,Great for fans,LEATHER RAIDERS STRAPBACK,5,ONE SIZE,Black,Used,15
ColdThrifts,40,NBA x Reebok,5,366,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Tag is just hangin there are a couple stains on the jersey pictured
Pit to Pit: 24""
Shoulder to Bottom:33""
Tag Size:XL
Fits Like:XL
Condition: WORN / Please See Pictures And Feel Free To Ask Any Questions!
-----------------------------------------------------------------------------------------------
INTERNATIONAL SHIPPING AVAILABLE:
Message me to get the most accurate tracked shipping price for your location.
ATTENTION:
All items are described and pictured as accurate as possible.
Please revise measurements provided.
Do not rely on tag size too much as pre-worn items may have been shrunk or stretched & vintage sizes do not directly translate to modern sizes.
Ensure a correct fit by comparing measurements of a similar item you know fits well (Refer to the icon next to measurements for clarity on where measurements are taken)
*ALL SALES FINAL*",Reebok Milwaukee Bucks Ray Allen 34 Jersey,4,Men's / US XL / EU 56 / 4,White,Used,159
hallkris66,240,Pyer Moss x Reebok,5,160,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"The Fury trail by Pyer Moss
Size 10.5
Used
If you want the box dm me but it will cost more
No international shipping",Pyer Moss Trail Fury Innocence Project,8,Men's / US 10.5 / EU 43-44,Black,Used,58
vinceace,50,Reebok x Vintage,5,3560,Vintage Menswear,Vintage Outerwear,Vintage Heavy Coats,"From the 90s
Reversible sherpa jacket/puffer jacket
No size fits like a XL",Vintage Reebok jacket,5,Men's / US XL / EU 56 / 4,Black,Gently Used,1480
agauvin2000,115,Pyer Moss x Reebok,5,35,Reebok Menswear,Reebok Bottoms,Reebok Sweatpants Joggers,"Pants from ss19’s collaboration between pyer moss and reebok, only tried on",Pyer moss x Reebok pants,5,Men's / US 40 / EU 56,White,Gently Used,5
jt314,112,Bronze 56k x Reebok,5,23,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Never worn. My dog chewed a little bit of one of the corners of the box they came in lol, but the shoes are untouched.",Club C Revenge,7,Men's / US 10 / EU 43,Black,New,1
,43,Chicago Blackhawks x Reebok,,,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Size XL, but fits more like L
70 cm length
54 cm pit to pit
feel free to make a binding offer or to ask any questions
condition: good",Chicago Blackhawks vintage hoodie Reebok face off NHL Indian,5,,,,
SupremeDopeDealer,60,NFL x Reebok,5,53,Vintage Menswear,Vintage Tops,Vintage Jerseys,"Atlanta Falcons
Michael Vick
Reebok
Vintage",Atlanta Falcons Michael Vick Jersey,4,Men's / US XL / EU 56 / 4,Red,Gently Used,21
thevintageshoppl,57,NFL x Reebok,5,54,Reebok Menswear,Reebok Tops,Reebok Jerseys,"R. Williams #34 Miami Dolphins Reebok Jersey is in very good condition.
Dimensions:
Total length 81 cm front, 85 cm back
Armpit width 64 cm",R. Williams #34 Miami Dolphins Reebok Jersey,6,Men's / US L / EU 52-54 / 3,Orange,Gently Used,12
jaybuggie98,32,Reebok x Vintage,5,50,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"Vintage Rams Hoodie
Size large
Really good condition",Vintage Reebok St Louis Rams Hoodie,3,Men's / US L / EU 52-54 / 3,Navy,Gently Used,22
alacran,170,Pyer Moss x Reebok,5,36,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Pyer Moss Trail Fury in
Black/white/rosrag
Worn a handful of times
Comes with box",Pyer Moss x Reebok Trail Fury,6,Men's / US 9.5 / EU 42-43,Black,Used,20
Eastcoastthriftsquad,52,Reebok,5,22,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Hello everyone today I’ll be selling a vintage reebok NFL Cincinnati bengals #85 chad johnson jersey size XXL. As shown this item is in great condition overall and has no stains,rips or tears
Measurements
Pit to pit:29in
Top to bottom:34in
If you have any questions regarding this item message me",Vintage Reebok NFL Cincinnati bengals chad Johnson jersey,6,Men's / US XXL / EU 58 / 5,Multicolor,Gently Used,15
Last_Call_Vintage,50,Reebok x Vintage,5,1285,Vintage Menswear,Vintage Tops,Vintage Jerseys,"This jersey is in good vintage condition. No stains or holes. The patches do have some faded wear to them.
Size Large",Vintage Reebok Carmelo Anthony Team USA Stitched Jersey,6,Men's / US L / EU 52-54 / 3,White,Gently Used,598
kvrtvtg,30,NHL x Reebok,5,275,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"sz xxl
embroidered logo
two minor pinhole on sleeve
free shipping",vintage 90s los angeles kings reebok hoodie,6,Men's / US XXL / EU 58 / 5,Grey,Gently Used,106
maggieskeletor,62,Reebok,5,27,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Excellent condition
No returns
US only",Michael Jordan Washington Bullets Jersey,4,Men's / US M / EU 48-50 / 2,Whie,Gently Used,6
scratchthesurface,30,Reebok x Streetwear,5,1717,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"C3
Tagged 2XL
See measurements for sizing
Measurements are pictured
Used condition
String for hood is missing
Missing eyelet for string
Distressed and faded
See pictures for condition and flaws
Message for more information",Vintage Y2K 90’s NFL Raiders Faded Hoodie Sweatshirt,8,Men's / US XXL / EU 58 / 5,Black,Used,686
thrifthavenn,28,Reebok x Streetwear,5,191,Vintage Menswear,Vintage Bottoms,Vintage Sweatpants Joggers,"Vintage 90s Reebok Track Pants
All black pants with embroidered logo
Size Large
Measurements: Waist - 16 in Rise- 13.5 in Thigh- 11 Inseam- 31.5 in
545",Vintage 90s Reebok Track Pants,4,Men's / US 32 / EU 48,Black,Gently Used,74
ANDELLI,40,Reebok,5,89,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Worn once like new og all
Box not included unless extra shipping is provided.",Reebok club c 85 Eames office,4,Men's / US 9.5 / EU 42-43,White,Gently Used,44
voguesquared1,56,Reebok x Vintage,5,13671,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Vintage 90s Reebok Mens 2XL XXL Distressed Spell Out Pullover Windbreaker Jacket
Mens Jacket
Has stains on front bottom right and back and rips on back top. Missing the waist string. Zipper pull tab is broke but still zips fine
Mens size 2XLarge
Measurements are:
30.5 inches underarm to underarm
30.5 inches top to bottom
Blue
Nylon
US Shipping is FREE and, Canada is $15 and international is $24
Check out my other items in my store!
Z891",Vintage 90s Reebok Spell Out Pullover Windbreaker Jacket,18,Men's / US XXL / EU 58 / 5,Blue,Used,5659
slothshack,15,Made In Usa x Reebok,5,2399,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Size xl fits true to size
No rips, some smaller holes no stains in good shape
Bundle and save! Small bundles (3-5 items) get free shipping! Large bundles (5+ items) get discounts! The larger the bundle the larger the discount! Dm me! North American only! Intl still can get bundles with discounts but shipping isn’t free!
Shop with confidence 5 star rated with over 2110+ sales
Please keep in mind my items are mostly vintage and used clothing and have signs of wear as such. All Flaws will be noted but I’m only human and can miss minor marks or tiny pin holes in weird spots. Thank you!",Vintage 1990s Reebok small spellout blank tshirt,7,Men's / US XL / EU 56 / 4,Blue,Used,1011
GroovyMooseVintage,23,NHL x Reebok,5,250,Reebok Menswear,Reebok Tops,Reebok Short Sleeve T Shirts,Pittsburgh Penguins Marc Andre Fleury Yellow Reebok Player T Shirt,Pittsburgh Penguins Marc Andre Fleury Yellow Reebok T Shirt,3,Men's / US S / EU 44-46 / 1,Yellow,Gently Used,104
bva,73,NHL x Reebok,5,709,Reebok Menswear,Reebok Tops,Reebok Jerseys,"good condition, couple small marks throughout, small pin hole by neck tag, shown in photos, tagged small
buy with confidence
items may or may not run true to size so please refer to the measurements
shipping from calgary, alberta, canada
bundle deal friendly!
don’t hesitate to send an offer
all sales are final - no major flaws unless listed",Reebok Calgary Flames Retro Sean Monahan Jersey,8,Men's / US S / EU 44-46 / 1,Red,Used,308
aseskates,65,Reebok x Streetwear,5,144,Vintage Menswear,Vintage Footwear,Vintage Low Top Sneakers,"a classic one cheers
i’ll take offers",Reebok Classic Club C White Green Vintage,11,Men's / US 10.5 / EU 43-44,White,Used,46
OmarUno,50,Awake x Reebok,5,311,Reebok Menswear,Reebok Footwear,Reebok Low Top Sneakers,"Fairly worn, please judge conditions by pictures . Lots of life left if you clean them up and throw in some new insoles
5-6/10",Awake NYC Snakeskin,4,Men's / US 10.5 / EU 43-44,White,Used,132
VintageSide,62,Reebok x Streetwear,5,162,Vintage Menswear,Vintage Bottoms,Vintage Casual Pants,"Condition: Used
Worldwide shipping 2-4 weeks✈️
To Australia 4-8 weeks✈️
To Asia 4-8 weeks✈️
Will ship 1-3 business days after payment ❗️
Sometimes delays are possible due to customs.
We always show the exact condition of the item, see absolutely all the photos, and carefully read the description under each item ‼️
Ask all questions before paying😇
Go to our profile and see the goods that are in stock
Have a nice day and happy shopping ❤️",Vintage Y2K Reebok nylon drill pants Streetwear,7,Men's / US 34 / EU 50,Grey,Used,61
thecriterionco,61,Reebok,5,147,Reebok Menswear,Reebok Footwear,Reebok Sandals,"The Reebok Beatnik is something special, and in this black colorway it’s so much fun just to wear it. Equipped with deep ridges in the outsole and CORDURA® textile upper the sandal by Reebok meets you at the intersection of Tokyo tastemakers and German beach essential, making the best of both worlds collide in one silhouette.
- Reebok Beatnik Black
- CORDURA® textile upper
- Slip-on construction with heel strap and midfoot strap
- Rubber outsole with deep ridges",Reebok Beatnik Sandal Black Size 13 Stylish FY2949,6,Men's / US 13 / EU 46,Black,New,79
j_maq,43,Reebok,5,495,Reebok Menswear,Reebok Tops,Reebok Jerseys,"Reebok Green Bay Packers Aaron Rodgers Jersey #12 Super Bowl XLV Patch
Mens Size 54. See pictures for measurements to ensure proper fit
Pre-owned worn condition. Shows general signs of wear such as minor loose threads and wrinkling on the number. See pictures for details
Fast Shipping to Canada and USA with Tracking Number
Please Check out my other listings for many other items. Thank you!",Green Bay Packers Aaron Rodgers Jersey #12 Super Bowl XLV,11,Men's / US XL / EU 56 / 4,Green,Used,240
