username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
BELIEVE,1150,Black x Louis Vuitton,5,5601,Louis Vuitton Menswear,Louis Vuitton Footwear,Louis Vuitton Sandals,"Your FASHION
OUR Business
WE DONT ACCEPT RETURN/REFUND FOR ANY REASON
ONLY BRAND NEW PIECES WITH FULL PACKING(BOXES,DUSTBAGS ETC)
AUTHENTIC 100%,ON ALL OUR PRODUCTS WE HAVE PROOF OF PURCHASE(WE CAN PUT RECEIPT IN YOUR PARCEL BY REQUEST)
SHIPPING ONLY UPS EXPRESS 1-2 DAYS OVER THE WORLD
ORDED PROCESS TAKE 1-7 DAYS,DEPENDS ON PRODUCT",LOUIS VUITTON MULE SANDALS SLIDES LEATHER MONOGRAM LV 1AA5LE,2,Men's / US 11 / EU 44,Black,New,3238
midcittyplug2,275,Louis Vuitton,,1,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Short Sleeve T Shirts,"Very clean, no stains , and in perfect condo !",LV embroidered Flower,7,Men's / US XL / EU 56 / 4,Black,Gently Used,1
grails4sale,195,Louis Vuitton,5,2134,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"LOUIS VUITTON LOCK
100% AUTHENTIC
ON CUBAN LINK
MEASURES 18”
PLATED 6MM",RARE LOUIS VUITTON LOCK CUBAN LINK CHAIN NECKLACE,1,ONE SIZE,Silver,New,855
HypeVibeStore,60,Louis Vuitton x Vintage,5,135,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"76.❗️Vintage Louis Vuitton Bifold Leather Wallet❗️
Condition: Used, like on the photos
Size: Small
Colour: Black
Give me offers!
Follow me for more!
⬇️⬇️⬇️
🛳️ FREE WORLDWIDE SHIPPING
✅ 100% Authentic Guaranteed
📍 Located in Europe
📦 All Items Are In Hand And Ready To Ship",Louis Vuitton Epi Leather Bifold Marco Wallet,8,ONE SIZE,Black,Gently Used,39
PATCHEDLUXURY,135,Louis Vuitton x Vintage,5,350,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"Louis Vuitton Padlock and Key on custom Silver Chain Necklace
-Experience luxury and style with this elegant Louis Vuitton Padlock Necklace. The Silver plating on the chain exudes a rich and sophisticated look that is sure to make a statement. The high quality craftsmanship of the chain ensures durability and longevity, making it a worthwhile investment piece. The iconic Louis Vuitton padlock pendant adds a touch of designer prestige and is sure to be admired by all. The perfect accessory to dress up any outfit, this necklace is versatile and great for both casual and formal occasions. Treat yourself or a loved one to this timeless piece, and own a piece of luxury fashion today!
-Authentic LV Padlock and Key🔐✅
-Chain is not LV but is custom made from high quality Silver plated stainless steel with lobster clasp closures for durability and comfort.
-Chain comes standard and pictured at 18 inches in length ( But Can be resized to your preference if you notify me immediately before or after your purchase)
-Will ship same/next day from purchase in an unbranded cotton drawstring dust bag👝
-Nothing but Raving 5 Star Reviews🔥🌟
-Purchase with Confidence✅
If you’re still reading this you might as well go ahead and purchase!",Louis Vuitton Lock Custom Necklace,20,ONE SIZE,Silver,New,185
Eddie524,900,Louis Vuitton,5,8,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Sweaters Knitwear,"brand new bought on Louis Vuitton app, M 48, never washed, I cover shipping",Louis Vuitton New Mohair Sweater Monogram,6,Men's / US M / EU 48-50 / 2,Green,New,6
PATCHEDLUXURY,150,Louis Vuitton x Vintage,5,350,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"Louis Vuitton Padlock On Custom Silver Necklace
-This Necklace features a modern and fashionable design, with a Louis Vuitton padlock pendant adding a touch of luxury. Made with high-quality stainless steel, this necklace is durable and resistant to tarnishing, making it the perfect accessory for everyday wear. The Louis Vuitton padlock pendant adds a touch of designer style, making this necklace a must-have for any fashion-savvy individual. Perfect for layering or wearing alone, this necklace is versatile, making it a great addition to any jewelry collection. Add a touch of designer luxury to your everyday look with this Necklace!
-VERY RARE Louis Vuitton Padlock And Key 🔐
-Chain is not LV but is custom made from high quality color matched silver tone stainless steel chain.
-Chain is 20 inches in length
(Some info about the chain) This Chain is Extremely durable, Heavy Duty Stainless Steel. It will not fade or flake. It looks amazing and is color matched to the padlock so it matches very well! However, The clasp on the end of the necklace is too small to take off from the padlock once it’s attached. So you need to open the padlock to take the necklace on and off if you want to wear it with the padlock on it. The clasp can also connect to the necklace just fine if you would like to wear the necklace without the padlock on. But it needs to be connected to the side of the chain link instead of the top. (Please see pics for more info I will include them for reference)
-Will ship same/next day from purchase in an unbranded jewelry Dustbag🎁
-Nothing But Raving 5 Star Reviews🌟✅
-Purchase With Confidence🔥",Louis Vuitton Lock Custom Necklace,15,ONE SIZE,Silver,New,185
SecretLocation,243,Louis Vuitton x Vintage,5,1596,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Vintage 1970’s Louis Vuitton Danube Crossbody Bag
6” x 8”
Used
Lots of life left",Vintage 1970’s Louis Vuitton Danube Crossbody Bag,8,ONE SIZE,Brown,Gently Used,981
loaf,100,Louis Vuitton,5,205,Louis Vuitton Menswear,Louis Vuitton Bottoms,Louis Vuitton Shorts,"Great Condition
Size Medium
No Significant Flaws",Louis Vuitton Leopard Print Shorts,6,Men's / US 30 / EU 46,Leopard print,Gently Used,78
GOOSENECK,200,Louis Vuitton x Takashi Murakami,5,4595,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"𝗚𝗥𝗔𝗜𝗟𝗘𝗗 𝗩𝗘𝗥𝗜𝗙𝗜𝗘𝗗 𝗦𝗘𝗟𝗟𝗘𝗥
Authentic Louis Vuitton x Murakami Monogram Card Holder
Fits 2-3 Cards
Made in France
Serial: MI0074 (Produced July 2004)
Measurements: 3.75""H x 2.5""L
Condition: Excellent condition. No major flaws.
Please examine photos closely for details.
📦 FAST & FREE SHIPPING ON ALL ORDERS 📦
267",Louis Vuitton x Murakami Card Holder,4,ONE SIZE,Black,Gently Used,2478
chazbedi,712,Louis Vuitton,5,20,Louis Vuitton Womenswear,Louis Vuitton Footwear,Louis Vuitton Platforms,"Size EU 37/US 5 men’s/US 6.5 Women’s
No box, worn once.
Retails for $945 but is SOLD OUT EVERYWHERE.",POOL PILLOW COMFORT MULE,4,Women's / US 6 / IT 36,Black,Gently Used,1
eLADY,388,Louis Vuitton,5,178,Louis Vuitton Womenswear,Louis Vuitton Bags Luggage,Louis Vuitton Other,"Auth Louis Vuitton Vanity Bag Epi Cannes M48032 Noir / Brand : Louis Vuitton Line : Epi Model Number : Cannes M48032 Type : Handbag, Vanity bag Gender : Women Color Cases : Noir Hardware Color : Gold Closure : Zipper Inner Pocket Type : Open pocket Number Dropdown : 1 Size Hxwxd Cm : 20cm x 19cm x 18cm / 7.87'' x 7.48'' x 7.08'' Width Cm : 19 Depth Cm : 18 Handle Length Max Cm : 27 Handle Length Cm : 27cm / 10.62'' Serial Number Body : Marked Serial Number : A21924 Accessories : Key, Padlock Condition : Used (good) Condition Notice : Before purchasing, please refer to the images for the exact condition of the item. sku : GZwgu5",Auth Louis Vuitton Vanity Bag Epi Cannes M48032 Noir,8,Women's / ONE SIZE,Noir,Used,38
Future_de_machine,230,Louis Vuitton x Vintage,5,143,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Please check all Photos, also I can make detailed photos. Send your offers and questions we will reply ASAP please insure the measurements fit before buying no returns! As usual, I'm more than happy to entertain offers so fire away. Also, I can discount for multiple purchases. I'm more than happy to provide any additional information or answer any questions.
Payment method via PayPal only.
No cancellation allowed after made the payment. No refund/return allowed. All purchase is final. Will be shipped same day or day after purchase. We use standard international postage service FOLLOW MY SHOP TO CHECK DAILY UPDATES & PRICE DROPS✓
Let's have a good shopping",Louis Vuitton red messenger leather bag,15,ONE SIZE,Red,Used,42
deanessex,750,Louis Vuitton,5,15,Louis Vuitton Menswear,Louis Vuitton Outerwear,Louis Vuitton Light Jackets,"From the Fall/Winter 2021 Collection by Virgil Abloh. With the LV Pink Madras motif, The smart coat revisits the season's featured silhouette, with shoulder pads adding a graphic touch of structure.
Details:
- Notched Lapels
- Four Pockets & Deconstructed Lining
- Three-Button Closure at Front
I purchased from Louis Vuitton Sydney CBD in December 2021. I will include the receipt from the transaction. The Item will come with Louis Vuitton Garment hanger, Louis Vuitton Jacket bag, as well as the Louis Vuitton Carry Bag.",Louis Vuitton Madras Pink Monogram Smart Coat,7,Men's / US L / EU 52-54 / 3,Madras pink,New,5
HypeVibeStore,75,Louis Vuitton x Vintage,5,135,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"87.❗️Vintage Louis Vuitton Monogram Key Pouch❗️
Condition: Used, like on the photos, zip to repair
Size: Small
Colour: Brown Monogram
Give me offers!
Follow me for more!
⬇️⬇️⬇️
🛳️ FREE WORLDWIDE SHIPPING
✅ 100% Authentic Guaranteed
📍 Located in Europe
📦 All Items Are In Hand And Ready To Ship",Louis Vuitton Damier Ebene Key Pouch Wallet,7,ONE SIZE,Brown,Gently Used,39
StatusArchive,550,Louis Vuitton,5,34,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Short Sleeve T Shirts,100% authentic,Louis Vuitton Monogram Gradient Tee,6,Men's / US XL / EU 56 / 4,Grey/white,Used,15
Ashtonkincaid,435,Louis Vuitton,5,25,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Belts,"size 95
comes with all paperwork and dust bag
any concerns just dm me",Lv damier checkered,7,32,Gold,Used,14
Partyhat,300,Louis Vuitton x Takashi Murakami,5,1110,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"S/S 2003 Louis Vuitton x Takashi Murakami VIP Multicolor Bracelet!
Extremely rare leather bracelet with black multicolor canvas, Louis Vuitton branded gold-tone snap closures with three points of adjustment, and ""ROPPONGI SEPTEMBER 2003"" lightly embossed on the inside.
This bracelet was not available in-store, it was a limited edition piece complimentary to select VIP clients who attended the Roppongi Louis Vuitton Boutique grand opening.
Condition: There is a bit of rubbing wear on the canvas and backing, and the snap closures show some light surface scratching. No rips or stains. Hardware is fully functional.
Sizing: Measures 9.25 inches in length and 0.75 inches in width.
Shipping: Promptly sent with tracking.",S/S 2003 Louis Vuitton x Murakami VIP Multicolor Bracelet,6,ONE SIZE,Multi,Used,572
SecretLocation,324,Louis Vuitton x Vintage,5,1596,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Vintage 1986 Louis Vuitton 45 Keepall Duffle Bag
17.7” x 10.5”
Lightly used
Lots of life left",Vintage 1986 Louis Vuitton 45 Keepall Duffle Bag,8,ONE SIZE,Brown,Gently Used,981
dlewis91,1300,Louis Vuitton,5,21,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"Selling a like-new Louis Vuitton pocket organizer in crocodile (outer) and goatskin (interior). Wallet used very sparingly and leather is in perfect condition. This is a very limited item and colorway that is no longer available anywhere. Original retail was $2,600. Comes with box and tags seen in photo.
https://us.louisvuitton.com/eng-us/products/pocket-organiser-crocodilien-mat-007901/N91553
4"" tall x 3"" wide",Crocodile/Goatskin Pocket Organizer,3,ONE SIZE,Brown,Gently Used,12
20idealstuff12,150,Louis Vuitton,5,155,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Belts,"read first before buy
can do ship worldwide
buy it or offer your price
Louis Vuitton multicolor monogram buckle logo belt with dustbag only
size 30-36 waistline
6 holes
good and still presentable condition
no major flaws,only sign of use
see picture details posted
feel free to ask questions just dm me
payment accepted paypal only
shipping via DHL express working 3-5 days only
no delays
thank you and happy shopping….",Louis Vuitton multicolor monogram buckle logo belt,9,ONE SIZE,Black multicolor,Gently Used,85
sarunas,1199,Louis Vuitton,5,842,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Bags Luggage,"Check my other listings. Have many more designer clothes for sale. Open to any offers.
Item for sale is 100% genuine Louis Vuitton Volga Waist bag
Color: Black
(An actual color may a bit vary due to individual computer screen interpretation)
Material: 100% leather
Tag size: One size, Waist belt length without buckle to the last hole is 88 cm, would good for Small waist size. You also can make other hole and make belt little longer.
This bag is great quality item. Rate 10 of 10, new without tags
Actual measurements (inches/centimeters):
Width:
Total Length: 12 cm or 4 3/4“
22 cm or 8 3/4“

Payments:
- I accept PayPal payments.
Shipping:
-I do ship 3 times a week with registered air mail. Signature required when received.
- I do not ship during weekends.
- Faster shipping method like DHL/EMS available. Please contact before payment. If you pay additionaly I could ship it that way.
- I do ship from European Union so no custom charges for all EU countries.
- Shipping may take 1-2 weeks within Europe and 2-4 weeks to other countries. In most cases parcels arrive much faster but in winter time could be delays.
- If you haven't received your item, please contact me first.
Returns:
- Returns are accepted. In case of any problem please contact.",Louis Vuitton Monogram Volga Leather Waist Bag,10,ONE SIZE,Black,New,527
onmysolodolo,120,Louis Vuitton,5,133,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Wallets,"clean design, tons of life left
an essential for daily life",Vintage Louis Vuitton Card Holder Damier,5,ONE SIZE,Brown,Used,71
anayashwin,80,Louis Vuitton,5,2760,Louis Vuitton Menswear,Louis Vuitton Accessories,Louis Vuitton Jewelry Watches,"Amazing looking piece. Louis Vuitton’s iconic LV logo. The pendant & chain are silver plated. The chain can be sized at request. Pendant is from Louis Vuitton, chain is not.
*Condition*
-Pendant: 9/10, Good Condition
-Chain: Brand new
*Measurements*
-Pendant: 1/2 inch
-Chain: 20” 2mm width
100% Authentic. Returns not accepted.
Let us know if you have any questions.",Louis Vuitton LV Logo Pendant on Chain/Necklace,5,ONE SIZE,Silver,Gently Used,1136
TonyRedPill,669,Louis Vuitton,5,7,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Sweaters Knitwear,Nice sleek design with the fading effect on the logo print. Nice black and white!,Faded Louis Vuitton Sweater,5,Men's / US L / EU 52-54 / 3,Black,Gently Used,3
Utopia_Clothing,2225,Louis Vuitton,5,260,Louis Vuitton Menswear,Louis Vuitton Tops,Louis Vuitton Sweaters Knitwear,"Size XXL
Color Yellow
Condition 9.5/10
New with tags",LOUIS VUITTON 1AA53L MOHAIR CARDIGAN,8,Men's / US XXL / EU 58 / 5,Yellow,New,106
