username,sold_price,designer,score,transaction,category_1,category_2,category_3,description,sub_title,image_count,size,color,condition,feedback_count
Store_Streetwear_Arebeyjih,65,Japanese Brand x Seditionaries,5,2180,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"🔥🔥OFFER YOUR PRICE🔥🔥
Description
PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
BRAND : VINTAGE PUNK VERY RARE
ARMPIT : 21 inches
LENGTH:- 27 inches
MATERIAL:- cotton,
CONDITION: 8. 5/10 good condition wear
➡️Please leave me your contact phone number,as the shipping company always need the phone number to help delivering.
Payment and shipping:-
➡️Accept PAYPAL only
➡️This item will be ship along with tracking Number after received a completed payment.
➡️I m using DHL EXPRESS & Pos Malaysia caurier.
➡️After 7-14 days you can trace the parcel via post Malaysia website: https://www.aftership.com/courier/malaysia-post-posdaftar
➡️Expected shipping period takes within 14-21 days to arrived to its destination around the world.
➡️please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
➡️no returns/refunds so if you have any questions,please ask prior to placing your order.
➡️please message as soon as possible to negotiate about price and no need to waiting drop price.
➡️Don't forget to check out my store for more great stuff.
Thank you very much for your visit.",VINTAGE PUNK VERY RARE,5,Men's / US M / EU 48-50 / 2,Black,Used,765
Ellynaz,81,Custom x Seditionaries,5,5026,Custom Menswear,Custom Tops,Custom Sweatshirts Hoodies,"Brand: Mitch Modes ""Life Is War:
Style: Sex Sex Sex Hoodie
Color: Black
Size: Medium
Condition: Deadstock
100% Authentic
We ship worldwide EVERYDAY except weekends.
The item is in hand, shipping the next day.",Life Is War Mitch Modes Sex Sex Sex Hoodie Black Medium,7,Men's / US M / EU 48-50 / 2,Black,New,2220
NorthThrift,150,Japanese Brand x Seditionaries,5,314,Vintage Menswear,Vintage Outerwear,Vintage Leather Jackets,"😃 ALWAYS HAPPY TO CONSIDER ANY BINDING OFFER 😃
*Details measurement* :
Size on tag L but fits M
• Width (armpit to armpit) : 21""
• Length (shoulder to end of garment) : 27""
*Condition* :
• Good condition
• No tear or major defect
• No faded
All item are used clothing except stated new.
_______________________________
Shipping and handling information :
• All item are shipped via registered Standard Shipping with tracking number. It takes 10-24 business day to arrive for all international order.
• Feel free to ask before buying and ask for update from me about shipping/tracking.
• Please leave your phone after purchase. Its required for delivering process.
Thanks!",Vintage Japanese Designer Halham Suede Shearling Jacket,11,Men's / US M / EU 48-50 / 2,Brown,Used,119
thriftinc,47,Japanese Brand x Seditionaries,5,1251,Japanese Brand Womenswear,Japanese Brand Tops,Japanese Brand Short Sleeve T Shirts,"RARE! JOHN HOLSTROM x MAISON GILFY ""PUNK MAGAZINE"" GRAPHIC
HAVE ANOTHER PRICE IN YOUR MIND? WE WELCOME OFFERS. DO OFFER YOUR PRICE.
ITEM DESCRIPTION :
• TAG LABEL : JOHN HOLMSTROM x MAISON GILFY
• OVERALL; THE ITEM IS STILL IN GOOD USED CONDITION (8/10) ;- PLEASE REFER PHOTO
• NO MAJOR STAINS, RIPS OR HOLES FOUND.- PLEASE REFER PHOTO.
• SIZE : M (By measurement)
• MATERIAL: 100% COTTON
MEASUREMENT:
• ARMPIT TO ARMPIT : 18.5 INCH (CHEST 37)
• LENGTH FROM SHOULDER TO HEM : 25 INCH
ATTENTION :
Please pay close attention to the measurements provided.
Do not rely on tag size as pre-worn/owned items may have been altered, stretched or shrunk & vintage sizes do not correlate with modern sizing. The best way to ensure a correct fit is to compare your measurements with the measurements of item that fits you well. Please enlarge the photos for clearer image.
ALL MEASUREMENTS ARE TAKEN WITH THE GARMENT LYING FLAT ON THE GROUND
WORLDWIDE SHIPPING COST :
1) DHL EXPRESS : $40 (ETA 3-5 DAYS TO ARRIVE) (PLEASE REQUEST IF THE ITEM NEEDED TO BE EXPEDITED - ADDITIONAL COST REQUIRED;, UNLESS, WE USED REGISTERED MAIL SERVICE )
2) REGISTERED MAIL INTERNATIONAL SERVICE : $20 (ETA 14-21 DAYS TO ARRIVE)
BOTH TRACKING NUMBER INCLUDED.
PAYMENT BY PAYPAL ONLY.
NOTE : PLEASE DROP OFF YOUR PHONE NUMBER ON THE NOTE WHEN MAKE A PURCHASE, WE WOULD LIKE TO PUT ON POST SERVICES.
PLEASE LEAVE MESSAGE IF THERE'S ANY INQUIRY. I WILL GLADLY TO REPLY YOU. HAPPY SHOPPING.
DISCLAIMER :
This is NOT a brand new item UNLESS stated so. This is a PRE-OWNED item and VINTAGE ; which some of the garment should show some signs of wear . Even so, every item showcased at Thrift.inc is in IMMACULATE quality, and those signs of wear will NOT affect the wearer in any way. NO RETURN; hence, please read the description carefully before purchasing.","RARE! JOHN HOLSTROM x MAISON GILFY ""PUNK MAGAZINE"" GRAPHIC",6,Women's / M / US 6-8 / IT 42-44,White,Used,479
NAPAKIRI,110,Archival Clothing x Avant Garde,5,44,Archival Clothing Menswear,Archival Clothing Outerwear,Archival Clothing Vests,"Brand Name :- KM.Rii
.
📌 Tag Size :- 2
.
MEASUREMENT:
-Follow the manual measurement provided.
-Armpit to armpit - 17' Inches
-Length - Front 33' / Back 26.5' Inches
-Shoulders - 13' Inches
-Comparing the measurements with your own shirt are the best way before purchasing.
-Please do not rely on tag size as pre-worn items.
-They may have been altered, stretched or shrunk & vintage sizes do not directly translate the modern sizes.
-Please enlarge the photos for clear image.
.
CONDITION:
-USED CONDITION
-NO FLAW
-Used item, have sign of wear.
.
Please see all the photos that we provided and refer to our manual measurements.
If there any doubts feel free to message us first before make purchase.
.
The item will be sent within 1-5 working days after payment is completed.
.
SHIPPING METHOD:
-Standard Shipping E-Commerce International (7-21 working days)
-DHL EXPRESS (ETA 5-7 WORKING DAYS)
-Tracking number is provided.
.
The postage cost is including handling cost. Please leave your phone number for postage purposes.
.
No Refund & Return Accepted, Please do see all photos and read description before purchase. Good price for bundle purchase.
.
--------------------------------------------------------------------
Have An Amazing Blessed Days People!! And Thanks You :)",KM.Rii Leather Part Bondage Vest Very Nice Design #4401-152,16,Men's / US M / EU 48-50 / 2,Black,Used,14
agmal3698,50,Seditionaries x Streetwear,5,133,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Vintage brown Striped Knitwear Sweater Pullover
Condition 8/10. Fit M.",Vintage brown Striped Knitwear Sweater Pullover,6,Men's / US M / EU 48-50 / 2,Brown,Used,45
Store_Streetwear_Arebeyjih,180,Hysteric Glamour x Seditionaries,5,2180,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"🔥🔥OFFER YOUR PRICE🔥🔥
Description
PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
BRAND : Vintage 90s Hysteric glamour Very Rare
ARMPIT : - 19 inches
LENGTH:- 26 inches
MATERIAL:- cotton,
CONDITION:9/10 good condition wear
➡️Please leave me your contact phone number,as the shipping company always need the phone number to help delivering.
Payment and shipping:-
➡️Accept PAYPAL only
➡️This item will be ship along with tracking Number after received a completed payment.
➡️I m using DHL EXPRESS & Pos Malaysia caurier.
➡️After 7-14 days you can trace the parcel via post Malaysia website: https://www.aftership.com/courier/malaysia-post-posdaftar
➡️Expected shipping period takes within 14-21 days to arrived to its destination around the world.
➡️please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
➡️no returns/refunds so if you have any questions,please ask prior to placing your order.
➡️please message as soon as possible to negotiate about price and no need to waiting drop price.
➡️Don't forget to check out my store for more great stuff.
Thank you very much for your visit.",VINTAGE HYSTERIC GLAMOUR VERY RARE,7,Men's / US M / EU 48-50 / 2,Black,Used,765
HowToDressVvell,139,Hysteric Glamour x Japanese Brand,5,12,Hysteric Glamour Menswear,Hysteric Glamour Bottoms,Hysteric Glamour Denim,"❗️Please read all the description carefully to avoid any misunderstanding, item sold as it is NO REFUND❗️
* Dm me if any inquiries regarding the garment, feel free to ask
* Worldwide shipping with tracking number
ACTUAL MEASUREMENT
( Measured while the garment layinh flat)
* thight : 31cm
* knee: 27cm
* waist: 41cm
* inseam: 72cm
* Leg opening: 22cm
* Front rise: 30cm
CONDITION : in a very Good Condition, no flaws .",Hysteric glamour cargo pants,10,Men's / US 31,Brown,Gently Used,3
ayadstore,128,Japanese Brand x Military,5,121,Military Menswear,Military Bottoms,Military Casual Pants,"#191122
description
tag read : mangrove
size :m
condition: Used, but item in a good condition for age, also has sign of wear, Please check all photos
colour : 60%
made in :korea
❌no shipping to isreal ❌no return
This used and item it so please do not expected to be like new condition
*please follow my account and checkout my other listings
*accept ""paypal"" only
*this item will be shipped with tracking number after received a completed payment
thanks",‼️MANGROVE CARGO PANT BONDAGE BIG POCKET VERY RARE‼️,17,Men's / US 33,Army green,Used,41
Abrar05,88,Japanese Brand x PPFM,5,26,Japanese Brand Menswear,Japanese Brand Bottoms,Japanese Brand Denim,"[Size and Measurements]
Waist: 32 inch
Outseam: 40 inch
[Condition]
Item still in great condition; 9/10",Vintage PPFM,10,Men's / US 34 / EU 50,Black,Gently Used,9
Royalstore,60,Hysteric Glamour x Seditionaries,5,76,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"💥OFFER YOUR PRISE💥
Pit To Pit : 18 Inch
Lenght From Back : 25 inch
Tagged Saiz :
Tag : Hysteric Glamour
100% Clean And Washed
Ready To Wear
No Stain
No Holl
Condition : 9.9/10
Stitching Detail :
Sleeve : Single
Bottom : Single
Shipping Worldwide With Tracked Number",Vintage Hysteric Glamour Very Rare,7,Men's / US M / EU 48-50 / 2,Grey,Used,32
MugiwarasChest,150,Japanese Brand x Seditionaries,5,355,Vintage Menswear,Vintage Accessories,Vintage Belts,"Chrome hearts type belt
No flaws, super sick detailing
Length 42”
Fits up to 36” waist
Stainless steel/Aluminium",Vintage 90s Japanese Metal Punk Rock Emo Goth Belt,6,ONE SIZE,Silver,Gently Used,152
VintageHomie,50,Seditionaries x Streetwear,5,1572,Vintage Menswear,Vintage Tops,Vintage Sweaters Knitwear,"Hello, I have a Vintage Navy Blue Striped Knitwear Sweater for sale. Fit M/L. Condition 8/10. The color actually differs slightly",Vintage Navy Blue Striped Knitwear Sweater,4,Men's / US L / EU 52-54 / 3,Blue,Gently Used,543
NeighbourNextDoor,180,Band Tees x Seditionaries,5,68,Vintage Menswear,Vintage Tops,Vintage Short Sleeve T Shirts,"Welcome to Your Neighbour Next Door!!
Please take your time to read all above before make a purchase !!
■SIZE ON TAG : - (fit to s)
■MATERIAL：100％ Cotton
■MEASUREMENT ：
- Armpit to armpit~ 18 inches
- Length~ 25 inches
■CONDITION : Distressed condition.(An item that has been used or worn previously.Please see the pictures for more details)
■PAYMENT : PAYPAL ONLY
■SHIPPING : WORLDWIDE (ETA 3-7 days)
■IMPORTANT: Please leave phone number after purchase its compulsary for shipping requirement.
Thanks for visiting!!",Vintage Punk Rock GBH Distressed Tshirt,12,Men's / US S / EU 44-46 / 1,Black,Worn,28
Xx898xX,65,Japanese Brand x N. Hoolywood,5,708,N. Hoolywood Menswear,N. Hoolywood Tops,N. Hoolywood Sweatshirts Hoodies,"Thanks for favorites our store so that you will be able to find us
Please check the measurement below carefully and contact me for any questions about this clothing before buying
TAG BRAND :- N Hoolywood
SIZE ON TAG :- L
ACTUAL SIZE MEASUREMENT :-
ARM PIT TO ARM PIT :- 22 “inches
BACK COLLAR TO HEM :- 26.1 ”inches
CONDITION :- Used. Good Condition
MATERIAL :- cotton polyester
Condition :-good
🌀An item that has been used or worn previously.
See Our listing for full details and description of any imperfections.
🌀Please don’t expect it to be like new or in pristine condition (used clothing)
🤗Don’t forget to check out my store for more great stuff
136A",N Hoolywood Japan Summer Spring Sweatshirt,11,Men's / US M / EU 48-50 / 2,Blue,Gently Used,248
HowToDressVvell,115,Japanese Brand x Military,5,12,Military Menswear,Military Bottoms,Military Denim,"❗️Please read all the description carefully to avoid any misunderstanding, item sold as it is NO REFUND❗️
* Dm me if any inquiries regarding the garment, feel free to ask
* Worldwide shipping with tracking number
ACTUAL MEASUREMENT
( Measured while the garment layinh flat)
* tight : 28cm
* knee : 24cm
* waist : 46cm
* inseam: 87
* leg opening: 23cm
* front rise: 35cm
CONDITION : in a very Good Condition, no flaws .",Military combat cargo pants camouflage,9,Men's / US 34 / EU 50,Black,Gently Used,3
Store_Streetwear_Arebeyjih,75,Ed Hardy x Seditionaries,5,2180,Vintage Menswear,Vintage Tops,Vintage Sweatshirts Hoodies,"🔥🔥OFFER YOUR PRICE🔥🔥
Description
PLEASE SEE CAREFULLY THE MEASUREMENT BELOW !!!
BRAND :ED HARDY VERY RARE
ARMPIT : - 19 inches
LENGTH:- 24 inches
MATERIAL:- cotton,
CONDITION: 9/10 good condition wear
➡️Please leave me your contact phone number,as the shipping company always need the phone number to help delivering.
Payment and shipping:-
➡️Accept PAYPAL only
➡️This item will be ship along with tracking Number after received a completed payment.
➡️I m using DHL EXPRESS & Pos Malaysia caurier.
➡️After 7-14 days you can trace the parcel via post Malaysia website: https://www.aftership.com/courier/malaysia-post-posdaftar
➡️Expected shipping period takes within 14-21 days to arrived to its destination around the world.
➡️please do not expect the shirt in mint condition unless stated.Its because vintage and used items may have sign of wear.
➡️no returns/refunds so if you have any questions,please ask prior to placing your order.
➡️please message as soon as possible to negotiate about price and no need to waiting drop price.
➡️Don't forget to check out my store for more great stuff.
Thank you very much for your visit.",ED HARDY VERY RARE,6,Men's / US S / EU 44-46 / 1,Black,Used,765
Rockbundle2021,118,Japanese Brand x Seditionaries,5,185,Japanese Brand Menswear,Japanese Brand Bottoms,Japanese Brand Denim,"Japanese brand
Please see detail
Good condition
Size 31-33
Full length 38 inc
Please see detail picture",Algonquins Japanese seditionaries punk style jeans,15,Men's / US 33,Multi,Used,60
VintageHomie,35,Seditionaries x Streetwear,5,1572,Vintage Menswear,Vintage Outerwear,Vintage Light Jackets,"Hello, I have a Vintage Black Zip Light Jacket Style JPG Jean Paul Gaultier for sale. Fit XS/S. Condition 8/10. The color actually differs slightly",Vintage Black Zip Light Jacket Style JPG Jean Paul Gaultier,11,Men's / US XS / EU 42 / 0,Black,Gently Used,543
